    FDMNES
    energy     <xanes>
   7097.00 -7.4480049E-02
   7097.33  5.3460501E-02
   7097.67  8.5177030E-03
   7098.00  1.2409188E-01
   7098.33  1.8033758E-03
   7098.67  1.1096746E-03
   7099.00 -5.8551129E-02
   7099.33 -3.5894021E-02
   7099.67  1.3721209E-02
   7100.00  4.8422463E-02
   7100.33  9.7762994E-02
   7100.67  1.3151268E-02
   7101.00  5.2728370E-02
   7101.33  6.1134592E-02
   7101.67  2.4043132E-02
   7102.00 -7.2179578E-02
   7102.33  2.5660196E-02
   7102.67  4.3053780E-02
   7103.00  5.4938495E-03
   7103.33  1.3433905E-02
   7103.67 -4.0736716E-02
   7104.00 -3.0928832E-02
   7104.33 -1.0492727E-03
   7104.67 -3.6139372E-03
   7105.00  5.4844648E-02
   7105.33 -5.0237924E-03
   7105.67  7.2883889E-02
   7106.00  4.3463193E-02
   7106.33  4.8620787E-02
   7106.67 -5.9761360E-02
   7107.00 -2.7499992E-02
   7107.33 -1.1725582E-02
   7107.67  4.6923984E-02
   7108.00  5.4187194E-02
   7108.33  1.0128362E-01
   7108.67  8.1920899E-02
   7109.00  1.0294178E-01
   7109.33  4.5055114E-02
   7109.67  4.5491822E-02
   7110.00  6.7858741E-02
   7110.33  8.2748160E-02
   7110.67  8.1989251E-02
   7111.00  1.3554099E-01
   7111.33  2.5011528E-01
   7111.67  1.8191472E-01
   7112.00  2.3188652E-01
   7112.33  1.8561845E-01
   7112.67  2.1099798E-01
   7113.00  1.6392836E-01
   7113.33  1.9333851E-01
   7113.67  2.7042404E-01
   7114.00  1.0900120E-01
   7114.33  1.9471452E-01
   7114.67  1.9535643E-01
   7115.00  1.3139093E-01
   7115.33  1.5190366E-01
   7115.67  9.9360317E-02
   7116.00  2.1014997E-01
   7116.33  1.4883569E-01
   7116.67  6.3617595E-02
   7117.00  2.4790913E-03
   7117.33  1.2975439E-01
   7117.67  2.5098003E-02
   7118.00  1.3949499E-01
   7118.33  1.7243594E-01
   7118.67  5.3708304E-02
   7119.00  1.6675636E-01
   7119.33  8.4901027E-02
   7119.67  6.2129162E-02
   7120.00  1.7975047E-01
   7120.33  1.4562963E-01
   7120.67  1.7993353E-01
   7121.00  1.7569798E-01
   7121.33  1.8282561E-01
   7121.67  1.9031137E-01
   7122.00  2.4156137E-01
   7122.33  1.9356062E-01
   7122.67  2.3275945E-01
   7123.00  2.5625056E-01
   7123.33  1.6569725E-01
   7123.67  2.7929616E-01
   7124.00  2.7483845E-01
   7124.33  2.9149953E-01
   7124.67  3.1415641E-01
   7125.00  4.2233521E-01
   7125.33  4.2939392E-01
   7125.67  4.1036230E-01
   7126.00  3.8486636E-01
   7126.33  4.1520783E-01
   7126.67  3.5420963E-01
   7127.00  4.0603513E-01
   7127.33  4.5437744E-01
   7127.67  4.2772233E-01
   7128.00  4.3822309E-01
   7128.33  5.0294214E-01
   7128.67  4.9883050E-01
   7129.00  3.8945037E-01
   7129.33  5.6927991E-01
   7129.67  6.7849755E-01
   7130.00  4.5406321E-01
   7130.33  5.9897268E-01
   7130.67  5.9833670E-01
   7131.00  5.4146856E-01
   7131.33  5.4321432E-01
   7131.67  7.1537018E-01
   7132.00  6.5849805E-01
   7132.33  5.7743722E-01
   7132.67  6.5780276E-01
   7133.00  6.7301154E-01
   7133.33  5.7381171E-01
   7133.67  5.9529835E-01
   7134.00  5.2385926E-01
   7134.33  6.2669969E-01
   7134.67  7.0117313E-01
   7135.00  6.6773689E-01
   7135.33  6.0572660E-01
   7135.67  6.7094249E-01
   7136.00  6.4694625E-01
   7136.33  5.8988583E-01
   7136.67  5.0837284E-01
   7137.00  6.1039346E-01
   7137.33  5.2312428E-01
   7137.67  7.6782238E-01
   7138.00  5.3084636E-01
   7138.33  4.8373228E-01
   7138.67  5.0252807E-01
   7139.00  5.8438760E-01
   7139.33  6.5881181E-01
   7139.67  5.2722037E-01
   7140.00  4.8269618E-01
   7140.33  5.1465434E-01
   7140.67  6.2041134E-01
   7141.00  4.7218117E-01
   7141.33  5.9569871E-01
   7141.67  5.3777593E-01
   7142.00  5.8832586E-01
   7142.33  5.8300698E-01
   7142.67  6.1304110E-01
   7143.00  5.4288495E-01
   7143.33  5.1193273E-01
   7143.67  4.8316467E-01
   7144.00  4.8308635E-01
   7144.33  5.7286781E-01
   7144.67  5.2561581E-01
   7145.00  5.0006688E-01
   7145.33  4.9772018E-01
   7145.67  5.5611104E-01
   7146.00  4.8037019E-01
   7146.33  4.3221432E-01
   7146.67  4.5503926E-01
   7147.00  6.2195474E-01
   7147.33  5.2586550E-01
   7147.67  3.6644748E-01
   7148.00  4.5521808E-01
   7148.33  4.4681850E-01
   7148.67  4.3864381E-01
   7149.00  4.9919167E-01
   7149.33  3.6380959E-01
   7149.67  6.0765332E-01
   7150.00  4.9372798E-01
   7150.33  4.6908760E-01
   7150.67  5.1611882E-01
   7151.00  4.9828461E-01
   7151.33  4.5860636E-01
   7151.67  4.7814837E-01
   7152.00  5.1096714E-01
   7152.33  4.6679989E-01
   7152.67  4.3351358E-01
   7153.00  3.2780007E-01
   7153.33  4.5758456E-01
   7153.67  4.0894628E-01
   7154.00  3.3198637E-01
   7154.33  2.9488933E-01
   7154.67  4.4834521E-01
   7155.00  4.7240901E-01
   7155.33  5.0641501E-01
   7155.67  4.4161153E-01
   7156.00  3.7350038E-01
   7156.33  2.7373886E-01
   7156.67  4.0095901E-01
   7157.00  3.8273293E-01
   7157.33  4.8671168E-01
   7157.67  3.8582775E-01
   7158.00  4.8688886E-01
   7158.33  4.0876985E-01
   7158.67  4.1626045E-01
   7159.00  4.0067041E-01
   7159.33  3.6613306E-01
   7159.67  3.8588262E-01
   7160.00  3.4542984E-01
   7160.33  3.6829945E-01
   7160.67  3.0921400E-01
   7161.00  2.8407192E-01
   7161.33  3.6898762E-01
   7161.67  4.2377150E-01
   7162.00  3.2240260E-01
   7162.33  3.5972238E-01
   7162.67  2.7810085E-01
   7163.00  4.3858048E-01
   7163.33  3.9036685E-01
   7163.67  3.3635664E-01
   7164.00  4.1071814E-01
   7164.33  3.2223934E-01
   7164.67  2.5890750E-01
   7165.00  3.3846217E-01
   7165.33  4.8844326E-01
   7165.67  4.2312223E-01
   7166.00  2.4060351E-01
   7166.33  3.8810998E-01
   7166.67  4.7963810E-01
   7167.00  3.5733181E-01
   7167.33  2.8935048E-01
   7167.67  3.0951598E-01
   7168.00  3.9924446E-01
   7168.33  4.0534359E-01
   7168.67  3.5291201E-01
   7169.00  2.9535592E-01
   7169.33  4.0601212E-01
   7169.67  4.7376019E-01
   7170.00  4.1275185E-01
   7170.33  3.4825891E-01
   7170.67  2.4649689E-01
   7171.00  5.1919323E-01
   7171.33  3.8744241E-01
   7171.67  4.1358852E-01
   7172.00  4.4403628E-01
