    FDMNES
    energy     <xanes>
   7097.00 -9.3819924E-02
   7097.33 -2.5729330E-02
   7097.67  4.3333627E-02
   7098.00  7.8423917E-02
   7098.33  6.1639849E-02
   7098.67  5.6308351E-02
   7099.00 -4.7662739E-02
   7099.33 -8.3711803E-02
   7099.67 -4.5843117E-02
   7100.00  5.3850934E-02
   7100.33  5.9291936E-02
   7100.67  2.3641100E-03
   7101.00  5.4564983E-02
   7101.33  6.0867742E-02
   7101.67  5.0096013E-02
   7102.00 -3.3980250E-02
   7102.33  2.4094457E-02
   7102.67 -2.5054542E-02
   7103.00  2.7201317E-02
   7103.33 -1.1160462E-01
   7103.67  1.3318855E-02
   7104.00 -3.5240781E-02
   7104.33  3.3707760E-02
   7104.67  2.7665300E-02
   7105.00  2.0714447E-02
   7105.33  7.2632685E-02
   7105.67  1.1404378E-01
   7106.00  3.4187958E-02
   7106.33  6.4720869E-02
   7106.67 -3.3724193E-02
   7107.00 -4.3903403E-02
   7107.33  3.8219102E-02
   7107.67  8.4927520E-03
   7108.00  1.1459354E-01
   7108.33  1.4431702E-01
   7108.67  6.8033338E-03
   7109.00  1.7167540E-01
   7109.33  4.2497236E-02
   7109.67  4.0497806E-02
   7110.00  9.9725358E-02
   7110.33  5.1562786E-02
   7110.67  6.0340215E-02
   7111.00  1.1502936E-01
   7111.33  2.9804766E-01
   7111.67  9.2276469E-02
   7112.00  3.2524899E-01
   7112.33  3.1957966E-01
   7112.67  3.6207372E-01
   7113.00  3.3286893E-01
   7113.33  4.5126227E-01
   7113.67  4.2497468E-01
   7114.00  4.3895286E-01
   7114.33  4.3914500E-01
   7114.67  4.8621976E-01
   7115.00  2.8732282E-01
   7115.33  1.7695950E-01
   7115.67  2.1372576E-01
   7116.00  2.3406020E-01
   7116.33  2.4612857E-01
   7116.67  1.2126842E-01
   7117.00  1.3847685E-01
   7117.33  2.3543701E-01
   7117.67  6.1140262E-02
   7118.00  2.0369636E-01
   7118.33  7.3481910E-02
   7118.67  9.2755169E-02
   7119.00  1.6888489E-01
   7119.33  4.4863440E-02
   7119.67  1.1021505E-01
   7120.00  9.5750712E-02
   7120.33  7.0235580E-02
   7120.67  6.4247839E-02
   7121.00  3.0971304E-02
   7121.33  5.1934831E-03
   7121.67  5.0024822E-02
   7122.00  1.3201204E-01
   7122.33  1.0904466E-01
   7122.67  1.0840268E-01
   7123.00  2.2758752E-02
   7123.33 -1.4859512E-01
   7123.67  1.4092553E-01
   7124.00  3.0681647E-02
   7124.33  4.6231225E-02
   7124.67  1.6245714E-01
   7125.00  1.4364630E-01
   7125.33  1.5780948E-01
   7125.67  2.6903117E-01
   7126.00  1.6011953E-01
   7126.33  1.6064370E-01
   7126.67  1.3519350E-01
   7127.00  2.0273985E-01
   7127.33  2.6428691E-01
   7127.67  2.2388524E-01
   7128.00  2.4342506E-01
   7128.33  3.7454566E-01
   7128.67  4.4550541E-01
   7129.00  1.5479614E-01
   7129.33  3.0835757E-01
   7129.67  6.3754004E-01
   7130.00  3.7825939E-01
   7130.33  6.1257631E-01
   7130.67  5.7185787E-01
   7131.00  6.7381847E-01
   7131.33  6.4336902E-01
   7131.67  9.8523569E-01
   7132.00  8.6242175E-01
   7132.33  8.4359807E-01
   7132.67  9.2872560E-01
   7133.00  8.4360027E-01
   7133.33  9.7306824E-01
   7133.67  8.8059229E-01
   7134.00  7.7641159E-01
   7134.33  1.0445452E+00
   7134.67  1.0433326E+00
   7135.00  9.8262191E-01
   7135.33  9.3329012E-01
   7135.67  8.0712003E-01
   7136.00  8.6247474E-01
   7136.33  6.4906752E-01
   7136.67  6.5952945E-01
   7137.00  7.1754736E-01
   7137.33  5.9161127E-01
   7137.67  9.2368394E-01
   7138.00  5.5093813E-01
   7138.33  5.3986609E-01
   7138.67  5.0910890E-01
   7139.00  4.2008227E-01
   7139.33  6.0582793E-01
   7139.67  5.4587257E-01
   7140.00  5.2339792E-01
   7140.33  5.0477189E-01
   7140.67  4.8623466E-01
   7141.00  3.4536520E-01
   7141.33  4.9909383E-01
   7141.67  4.5335734E-01
   7142.00  5.5854040E-01
   7142.33  5.3350848E-01
   7142.67  6.0227126E-01
   7143.00  4.1290092E-01
   7143.33  4.6420637E-01
   7143.67  4.8146951E-01
   7144.00  4.7926182E-01
   7144.33  5.9688127E-01
   7144.67  5.8006656E-01
   7145.00  5.7115352E-01
   7145.33  4.8799589E-01
   7145.67  6.1199576E-01
   7146.00  5.6451994E-01
   7146.33  4.8630780E-01
   7146.67  5.1248640E-01
   7147.00  6.7496258E-01
   7147.33  5.3803241E-01
   7147.67  4.2394662E-01
   7148.00  6.1568856E-01
   7148.33  4.9663407E-01
   7148.67  5.5390340E-01
   7149.00  6.5354925E-01
   7149.33  4.5392424E-01
   7149.67  6.5913320E-01
   7150.00  4.5845577E-01
   7150.33  6.0916102E-01
   7150.67  5.3321648E-01
   7151.00  5.0107801E-01
   7151.33  6.5189123E-01
   7151.67  5.3462100E-01
   7152.00  5.8328372E-01
   7152.33  5.4225612E-01
   7152.67  3.5886171E-01
   7153.00  5.1680642E-01
   7153.33  5.4237485E-01
   7153.67  4.2583418E-01
   7154.00  3.1669497E-01
   7154.33  4.0905857E-01
   7154.67  4.2661440E-01
   7155.00  6.3426375E-01
   7155.33  5.2766150E-01
   7155.67  5.0964987E-01
   7156.00  4.2618087E-01
   7156.33  5.9901148E-01
   7156.67  3.9142933E-01
   7157.00  4.1008031E-01
   7157.33  6.5818632E-01
   7157.67  4.7158158E-01
   7158.00  5.3426647E-01
   7158.33  5.7669383E-01
   7158.67  5.5955482E-01
   7159.00  5.6005162E-01
   7159.33  4.9960098E-01
   7159.67  5.3735793E-01
   7160.00  5.1384085E-01
   7160.33  5.2000558E-01
   7160.67  4.1817194E-01
   7161.00  4.0936032E-01
   7161.33  4.4863334E-01
   7161.67  4.9259770E-01
   7162.00  4.7494939E-01
   7162.33  4.4391936E-01
   7162.67  4.0033180E-01
   7163.00  5.9119928E-01
   7163.33  5.2654362E-01
   7163.67  4.6738464E-01
   7164.00  5.2818102E-01
   7164.33  3.3702073E-01
   7164.67  3.6441475E-01
   7165.00  3.8165104E-01
   7165.33  5.5019075E-01
   7165.67  4.8598695E-01
   7166.00  3.2259429E-01
   7166.33  6.4665115E-01
   7166.67  4.2924127E-01
   7167.00  5.6082642E-01
   7167.33  3.0729634E-01
   7167.67  3.6409506E-01
   7168.00  3.6233175E-01
   7168.33  4.3261319E-01
   7168.67  5.2306950E-01
   7169.00  3.0958790E-01
   7169.33  3.9082038E-01
   7169.67  3.3523792E-01
   7170.00  4.2709804E-01
   7170.33  3.9097008E-01
   7170.67  2.2375596E-01
   7171.00  5.1705557E-01
   7171.33  4.6584046E-01
   7171.67  3.6733568E-01
   7172.00  3.5080272E-01
