    FDMNES
    energy     <xanes>
   7097.00  1.7686980E-02
   7097.33  1.1148319E-02
   7097.67  5.5905282E-02
   7098.00 -1.7599519E-02
   7098.33 -1.3965314E-02
   7098.67  7.5762495E-03
   7099.00 -3.5105910E-02
   7099.33 -5.3712919E-02
   7099.67  3.8904369E-02
   7100.00  1.7256681E-02
   7100.33  6.7540251E-02
   7100.67 -1.0158820E-02
   7101.00 -3.0568060E-02
   7101.33  8.7682605E-02
   7101.67  8.3745427E-02
   7102.00  1.0721747E-02
   7102.33  2.6202342E-02
   7102.67  2.2662237E-02
   7103.00  1.7050918E-02
   7103.33  7.9163104E-02
   7103.67 -5.7486791E-02
   7104.00 -4.8132971E-02
   7104.33 -2.1160912E-02
   7104.67 -7.0463778E-03
   7105.00  5.1470742E-02
   7105.33  3.1691171E-02
   7105.67 -8.1312135E-03
   7106.00 -1.8461000E-02
   7106.33  1.1719219E-01
   7106.67 -2.6574938E-02
   7107.00 -1.3972089E-02
   7107.33  8.2224580E-03
   7107.67  5.4295614E-02
   7108.00  5.3679429E-02
   7108.33  8.5989006E-02
   7108.67  1.0997988E-01
   7109.00  1.1172941E-01
   7109.33  3.9377484E-02
   7109.67  4.0117439E-02
   7110.00  6.9531158E-02
   7110.33  5.2776799E-02
   7110.67  1.7983820E-02
   7111.00  1.0491965E-01
   7111.33  2.0163628E-01
   7111.67  7.8347333E-02
   7112.00  1.2955011E-01
   7112.33  1.1674605E-01
   7112.67  2.6396161E-01
   7113.00  4.4962890E-02
   7113.33  1.0447182E-01
   7113.67  1.2981878E-01
   7114.00  7.4224316E-02
   7114.33  1.7149155E-01
   7114.67  1.3645287E-01
   7115.00  4.2992555E-02
   7115.33  1.2096612E-01
   7115.67  8.9966200E-02
   7116.00  9.4165400E-02
   7116.33  7.5704895E-02
   7116.67  8.9941137E-02
   7117.00  1.7453350E-02
   7117.33  7.1344957E-02
   7117.67 -2.6149899E-03
   7118.00  9.1313966E-02
   7118.33  1.4587098E-01
   7118.67  1.0769974E-01
   7119.00  9.0143338E-02
   7119.33  3.7735067E-02
   7119.67  1.2792027E-01
   7120.00  1.6418719E-01
   7120.33  1.0088421E-01
   7120.67  1.5175407E-01
   7121.00  9.3999840E-02
   7121.33  1.3951924E-01
   7121.67  1.5625970E-01
   7122.00  2.7393830E-01
   7122.33  1.8490180E-01
   7122.67  2.2407359E-01
   7123.00  2.1605326E-01
   7123.33  2.3169278E-01
   7123.67  3.5215604E-01
   7124.00  3.0721563E-01
   7124.33  3.5646045E-01
