    FDMNES
    energy     <xanes>
   7097.00  4.1250397E-02
   7097.33  7.7763379E-02
   7097.67  7.8755692E-02
   7098.00 -6.3252002E-02
   7098.33  2.6055153E-02
   7098.67 -7.9798222E-02
   7099.00  8.7178200E-02
   7099.33 -4.5881979E-02
   7099.67  4.0552773E-02
   7100.00 -2.4725532E-02
   7100.33  1.2499191E-01
   7100.67  5.2510519E-03
   7101.00 -8.9841895E-02
   7101.33  4.3158352E-02
   7101.67  6.6919766E-02
   7102.00 -6.2194377E-02
   7102.33 -6.6954352E-02
   7102.67  2.9272791E-03
   7103.00 -8.0271579E-02
   7103.33 -2.9652890E-02
   7103.67 -8.1873253E-02
   7104.00  1.2023386E-01
   7104.33 -7.0922203E-02
   7104.67 -3.4478590E-02
   7105.00 -2.9553302E-02
   7105.33 -1.1385275E-01
   7105.67 -1.8022954E-01
   7106.00  3.4276329E-02
   7106.33  1.6606265E-01
   7106.67  9.3522958E-02
   7107.00 -1.0920303E-01
   7107.33 -5.2123304E-02
   7107.67 -3.4584124E-02
   7108.00  6.1857473E-02
   7108.33  1.9850194E-01
   7108.67  6.8499513E-02
   7109.00  5.8512315E-03
   7109.33 -3.5283573E-02
   7109.67  1.2298738E-01
   7110.00  4.0114865E-02
   7110.33 -4.5321509E-03
   7110.67 -8.8630959E-02
   7111.00  1.1950807E-01
   7111.33  3.0592513E-01
   7111.67  1.9528912E-01
   7112.00  2.6295891E-01
   7112.33  1.8356007E-01
   7112.67  4.8268804E-01
   7113.00  4.1033313E-01
   7113.33  4.7446394E-01
   7113.67  3.7469450E-01
   7114.00  3.0947632E-01
   7114.33  2.7485949E-01
   7114.67  2.9652661E-01
   7115.00  2.2325489E-01
   7115.33  1.6040762E-01
   7115.67  1.7216490E-01
   7116.00  2.9758516E-01
   7116.33  2.7197608E-01
   7116.67  2.0259179E-01
   7117.00  3.4975439E-02
   7117.33  2.8867927E-01
   7117.67  9.9872984E-02
   7118.00  3.1519529E-01
   7118.33  1.6047674E-01
   7118.67  1.0266346E-01
   7119.00  1.9184871E-01
   7119.33  1.4288726E-01
   7119.67  2.3527333E-01
   7120.00  2.5060529E-01
   7120.33  1.1768875E-01
   7120.67  1.9188608E-01
   7121.00  2.6502341E-01
   7121.33  2.2278534E-01
   7121.67  2.4375962E-01
   7122.00  2.9758602E-01
   7122.33  3.1815773E-01
   7122.67  3.9877695E-01
   7123.00  2.8901148E-01
   7123.33  2.6165420E-01
   7123.67  4.0990260E-01
   7124.00  4.0070590E-01
   7124.33  4.0011293E-01
   7124.67  2.7697587E-01
   7125.00  3.9579049E-01
   7125.33  3.6230156E-01
   7125.67  5.7045257E-01
   7126.00  1.9739236E-01
   7126.33  3.9954418E-01
   7126.67  1.7065030E-01
   7127.00  4.5915449E-01
   7127.33  2.4566196E-01
   7127.67  4.6761796E-01
   7128.00  4.4214207E-01
   7128.33  4.8057461E-01
   7128.67  2.7191979E-01
   7129.00  3.1485254E-01
   7129.33  4.6029761E-01
   7129.67  5.4414308E-01
   7130.00  3.7530160E-01
   7130.33  1.9217205E-01
   7130.67  4.8603243E-01
   7131.00  3.2445014E-01
   7131.33  1.3790046E-01
   7131.67  6.1966193E-01
   7132.00  4.4649541E-01
   7132.33  4.3880069E-01
   7132.67  4.3558568E-01
   7133.00  3.3846420E-01
   7133.33  3.1418732E-01
   7133.67  5.2113616E-01
   7134.00  4.0230593E-01
   7134.33  7.0922279E-01
   7134.67  5.2592361E-01
   7135.00  6.3971126E-01
   7135.33  4.4958609E-01
   7135.67  5.5783510E-01
   7136.00  5.4794353E-01
   7136.33  5.6056392E-01
   7136.67  2.6146680E-01
   7137.00  6.8868411E-01
   7137.33  4.6331674E-01
   7137.67  2.3910238E-01
   7138.00  4.9387255E-01
   7138.33  4.6828574E-01
   7138.67  4.3301898E-01
   7139.00  4.4650865E-01
   7139.33  7.4811733E-01
   7139.67  4.0883934E-01
   7140.00  4.0280527E-01
   7140.33  5.1152754E-01
   7140.67  7.2130579E-01
   7141.00  4.3761370E-01
   7141.33  3.7165183E-01
   7141.67  5.3362900E-01
   7142.00  6.0350609E-01
   7142.33  4.2919457E-01
   7142.67  5.3980017E-01
   7143.00  4.9220404E-01
   7143.33  5.7703537E-01
   7143.67  6.3986349E-01
   7144.00  5.7850009E-01
   7144.33  5.2947354E-01
   7144.67  4.6596497E-01
   7145.00  5.6300998E-01
   7145.33  6.9975626E-01
   7145.67  5.2635223E-01
   7146.00  4.4839120E-01
   7146.33  6.2135553E-01
   7146.67  6.1995232E-01
   7147.00  8.1100148E-01
   7147.33  6.6271102E-01
   7147.67  5.9518641E-01
   7148.00  5.0264460E-01
   7148.33  5.4877383E-01
   7148.67  4.4165301E-01
   7149.00  5.6998074E-01
   7149.33  5.7864690E-01
   7149.67  7.7601010E-01
   7150.00  5.3741896E-01
   7150.33  6.0854095E-01
   7150.67  7.0952332E-01
   7151.00  6.1738360E-01
   7151.33  6.4384133E-01
   7151.67  7.6351976E-01
   7152.00  8.5503381E-01
   7152.33  6.9452900E-01
   7152.67  6.6639304E-01
   7153.00  6.2354302E-01
   7153.33  7.6765633E-01
   7153.67  3.6088586E-01
   7154.00  6.2413406E-01
   7154.33  5.1792681E-01
   7154.67  5.7085049E-01
   7155.00  7.6447403E-01
   7155.33  6.1170077E-01
   7155.67  6.4928925E-01
   7156.00  4.9788421E-01
   7156.33  8.4957886E-01
   7156.67  5.3290212E-01
   7157.00  5.0953329E-01
   7157.33  9.2410856E-01
   7157.67  6.0345334E-01
   7158.00  7.3682660E-01
   7158.33  6.7027485E-01
   7158.67  7.1526307E-01
   7159.00  6.2317443E-01
   7159.33  4.6063980E-01
   7159.67  6.9685185E-01
   7160.00  7.0007688E-01
   7160.33  8.3202267E-01
   7160.67  4.2591903E-01
   7161.00  5.9794641E-01
   7161.33  7.6015538E-01
   7161.67  6.8858743E-01
   7162.00  6.9772792E-01
   7162.33  7.4808687E-01
   7162.67  5.5800140E-01
   7163.00  6.1803371E-01
   7163.33  5.6327301E-01
   7163.67  5.7024300E-01
   7164.00  5.7511187E-01
   7164.33  8.0883878E-01
   7164.67  4.8979276E-01
   7165.00  5.8128822E-01
   7165.33  5.0194848E-01
   7165.67  7.2272027E-01
   7166.00  2.6604575E-01
   7166.33  4.9814567E-01
   7166.67  4.7498506E-01
   7167.00  6.5489423E-01
   7167.33  4.1721672E-01
   7167.67  5.1922625E-01
   7168.00  4.9790356E-01
   7168.33  4.9504179E-01
   7168.67  6.8396461E-01
   7169.00  4.8527592E-01
   7169.33  7.2778058E-01
   7169.67  4.8718131E-01
   7170.00  4.1019565E-01
   7170.33  3.9157313E-01
   7170.67  2.4602418E-01
   7171.00  4.9635077E-01
   7171.33  5.2563226E-01
   7171.67  3.1204069E-01
   7172.00  4.0641865E-01
