    FDMNES
    energy     <xanes>
   7097.00  4.6534289E-02
   7097.33  7.0251741E-02
   7097.67  6.0743473E-02
   7098.00 -6.9301371E-03
   7098.33 -1.0351317E-02
   7098.67 -3.3953365E-02
   7099.00  7.0235096E-02
   7099.33 -4.3800149E-02
   7099.67  6.4947799E-02
   7100.00 -1.2527229E-02
   7100.33  2.5604336E-02
   7100.67 -1.9523023E-02
   7101.00 -5.0090611E-02
   7101.33  2.9364686E-02
   7101.67  8.7575346E-02
   7102.00 -6.5733999E-02
   7102.33 -6.2741354E-02
   7102.67  9.4731208E-03
   7103.00 -6.8292893E-02
   7103.33  2.5475303E-02
   7103.67 -1.1302917E-01
   7104.00  5.3559437E-02
   7104.33 -5.0484553E-02
   7104.67 -3.1481553E-03
   7105.00  7.3281974E-03
   7105.33 -5.1915091E-02
   7105.67 -1.1991001E-01
   7106.00  9.3438767E-02
   7106.33  1.1785110E-01
   7106.67  7.3327474E-02
   7107.00 -5.3791873E-02
   7107.33 -4.8707899E-02
   7107.67 -5.0542699E-03
   7108.00  5.9381984E-02
   7108.33  1.0675016E-01
   7108.67  1.0168499E-01
   7109.00  8.7494127E-02
   7109.33 -3.2437287E-02
   7109.67  1.2829511E-01
   7110.00  1.1074962E-01
   7110.33  2.6885670E-02
   7110.67 -2.8463490E-02
   7111.00  1.3362969E-01
   7111.33  2.8767696E-01
   7111.67  1.5684745E-01
   7112.00  2.1846533E-01
   7112.33  1.9543932E-01
   7112.67  3.6700809E-01
   7113.00  3.3684659E-01
   7113.33  3.3525550E-01
   7113.67  2.6449734E-01
   7114.00  2.1719792E-01
   7114.33  2.2556113E-01
   7114.67  2.3717476E-01
   7115.00  2.1730743E-01
   7115.33  1.8366386E-01
   7115.67  1.7615069E-01
   7116.00  2.6732585E-01
   7116.33  2.1898820E-01
   7116.67  1.4871483E-01
   7117.00  1.0428511E-02
   7117.33  2.2784629E-01
   7117.67  9.3511663E-02
   7118.00  1.6941805E-01
   7118.33  1.2811068E-01
   7118.67  1.0991485E-01
   7119.00  1.0271031E-01
   7119.33  8.9117207E-02
   7119.67  1.4077988E-01
   7120.00  2.0662110E-01
   7120.33  1.2652683E-01
   7120.67  1.8961647E-01
   7121.00  1.9798082E-01
   7121.33  2.1162291E-01
   7121.67  2.2139913E-01
   7122.00  2.7218795E-01
   7122.33  1.9847476E-01
   7122.67  3.7896198E-01
   7123.00  2.5448570E-01
   7123.33  2.2237523E-01
   7123.67  3.0531582E-01
   7124.00  3.4000289E-01
   7124.33  4.2080757E-01
   7124.67  3.5183594E-01
   7125.00  4.3314987E-01
   7125.33  3.5164857E-01
   7125.67  5.1251024E-01
   7126.00  2.5981024E-01
   7126.33  3.7066498E-01
   7126.67  2.3788905E-01
   7127.00  4.0855175E-01
   7127.33  3.2396764E-01
   7127.67  4.1591927E-01
   7128.00  4.8205099E-01
   7128.33  4.6797270E-01
   7128.67  4.0272504E-01
   7129.00  3.9135548E-01
   7129.33  4.9884742E-01
   7129.67  5.0657856E-01
   7130.00  4.3117812E-01
   7130.33  3.4410158E-01
   7130.67  5.5476242E-01
   7131.00  3.7649432E-01
   7131.33  2.7510205E-01
   7131.67  6.4206278E-01
   7132.00  5.1440930E-01
   7132.33  4.7884506E-01
   7132.67  4.4867861E-01
   7133.00  3.8736457E-01
