    FDMNES
    energy     <xanes>
   7097.00  1.1738095E-02
   7097.33  6.8866558E-02
   7097.67  5.1271208E-02
   7098.00  5.0907418E-02
   7098.33 -5.9646964E-03
   7098.67  8.0605112E-03
   7099.00 -1.7141238E-02
   7099.33 -5.6015034E-03
   7099.67  6.1338492E-02
   7100.00 -4.9765240E-03
   7100.33 -3.5278626E-02
   7100.67 -1.9878494E-02
   7101.00  4.7201533E-03
   7101.33  2.5712945E-02
   7101.67  5.3250231E-02
   7102.00 -8.2154073E-02
   7102.33 -8.6830929E-03
   7102.67  5.4666214E-02
   7103.00 -4.6325319E-02
   7103.33  7.5023159E-02
   7103.67 -1.1097443E-01
   7104.00 -2.0199016E-02
   7104.33 -2.4431579E-02
   7104.67 -2.5049578E-03
   7105.00 -1.5099174E-02
   7105.33  5.6776209E-03
   7105.67 -5.4779813E-02
   7106.00  1.3787115E-01
   7106.33  7.6879315E-02
   7106.67  4.6833083E-03
   7107.00 -4.8012584E-03
   7107.33 -3.2289188E-02
   7107.67  5.2556075E-02
   7108.00  7.7831008E-02
   7108.33  6.5045424E-02
   7108.67  1.0364044E-01
   7109.00  1.1186400E-01
   7109.33 -4.5380481E-03
   7109.67  1.2981808E-01
   7110.00  1.2117369E-01
   7110.33  7.8017831E-02
   7110.67  5.7012968E-02
   7111.00  1.1327729E-01
   7111.33  2.8024220E-01
   7111.67  1.6478005E-01
   7112.00  2.0754161E-01
   7112.33  1.5109737E-01
   7112.67  1.8617272E-01
   7113.00  1.9269487E-01
   7113.33  1.3104895E-01
   7113.67  1.6565375E-01
   7114.00  1.3034658E-01
   7114.33  1.8472171E-01
   7114.67  1.1915939E-01
   7115.00  1.1291438E-01
   7115.33  1.7449056E-01
   7115.67  1.6372795E-01
   7116.00  2.3521708E-01
   7116.33  1.7062669E-01
   7116.67  9.9182419E-02
   7117.00 -1.5578916E-02
   7117.33  1.2277567E-01
   7117.67  6.9503054E-02
   7118.00  4.1374497E-02
   7118.33  9.6542880E-02
   7118.67  7.4323550E-02
   7119.00  3.4584638E-02
   7119.33  5.3638503E-02
   7119.67  5.7141855E-03
   7120.00  1.8709874E-01
   7120.33  8.2787767E-02
   7120.67  1.5046558E-01
   7121.00  1.4731000E-01
   7121.33  1.7671780E-01
   7121.67  1.8015838E-01
   7122.00  2.1034966E-01
   7122.33  9.3098804E-02
   7122.67  3.2237592E-01
   7123.00  2.6885051E-01
   7123.33  1.7660512E-01
   7123.67  2.4870954E-01
   7124.00  2.9131073E-01
   7124.33  3.7902445E-01
   7124.67  3.9511561E-01
   7125.00  5.0819492E-01
   7125.33  4.4542861E-01
   7125.67  4.5759243E-01
   7126.00  4.3389913E-01
   7126.33  4.1531909E-01
   7126.67  3.4229156E-01
   7127.00  4.2865324E-01
   7127.33  4.6482161E-01
   7127.67  4.5067534E-01
   7128.00  5.4480702E-01
   7128.33  5.1292765E-01
   7128.67  5.0355703E-01
   7129.00  5.1257348E-01
   7129.33  6.0029721E-01
   7129.67  5.5287760E-01
   7130.00  5.1195794E-01
   7130.33  5.4872274E-01
   7130.67  6.8142730E-01
   7131.00  5.1206827E-01
   7131.33  4.5146152E-01
   7131.67  6.6082716E-01
   7132.00  6.2614036E-01
