    FDMNES
    energy     <xanes>
   7097.00 -4.4188011E-02
   7097.33  5.0393410E-02
   7097.67  4.7362797E-02
   7098.00  1.0329761E-01
   7098.33 -6.0919076E-03
   7098.67  5.0289351E-02
   7099.00 -3.0815329E-02
   7099.33 -3.4893073E-02
   7099.67  1.4337987E-02
   7100.00  5.8999695E-03
   7100.33  4.6586327E-02
   7100.67 -2.8753430E-03
   7101.00  6.2746629E-02
   7101.33  4.5337036E-02
   7101.67  4.4610217E-02
   7102.00 -5.9773896E-02
   7102.33  6.7149391E-03
   7102.67  2.1236474E-02
   7103.00  1.6749140E-02
   7103.33  4.0850371E-02
   7103.67 -6.4040288E-02
   7104.00 -5.8788337E-02
   7104.33 -2.6232239E-02
   7104.67  2.1266738E-02
   7105.00  8.2089677E-03
   7105.33  6.2999852E-02
   7105.67  7.0033811E-02
   7106.00  5.2011691E-02
   7106.33  4.2261343E-02
   7106.67 -3.3565033E-02
   7107.00  8.8267699E-03
   7107.33  5.8049392E-03
   7107.67  9.3396991E-02
   7108.00  8.6275853E-02
   7108.33  5.5836543E-02
   7108.67  7.7575065E-02
   7109.00  1.5836270E-01
   7109.33  4.1489854E-02
   7109.67  7.3650494E-02
   7110.00  8.1982657E-02
   7110.33  8.4563300E-02
   7110.67  6.0089093E-02
   7111.00  1.1089659E-01
   7111.33  2.5058457E-01
   7111.67  1.3407725E-01
   7112.00  2.3366772E-01
   7112.33  2.0314629E-01
   7112.67  2.0391952E-01
   7113.00  1.8147679E-01
   7113.33  1.8033570E-01
   7113.67  2.3639026E-01
   7114.00  1.1848519E-01
   7114.33  2.1631685E-01
   7114.67  1.6530779E-01
   7115.00  1.4775816E-01
   7115.33  1.2655945E-01
   7115.67  1.3689183E-01
   7116.00  1.9653854E-01
   7116.33  1.4762047E-01
   7116.67  8.3106793E-02
   7117.00 -6.2253736E-03
   7117.33  1.1619233E-01
   7117.67  3.5497185E-02
   7118.00  5.0623588E-02
   7118.33  1.6246736E-01
   7118.67  7.8329980E-02
   7119.00  1.0127760E-01
   7119.33  9.2807122E-02
   7119.67  5.0893411E-02
   7120.00  1.8823661E-01
   7120.33  1.0709149E-01
   7120.67  1.1709048E-01
   7121.00  1.4818558E-01
   7121.33  1.6608416E-01
   7121.67  1.7947583E-01
   7122.00  2.1892834E-01
   7122.33  1.3682161E-01
   7122.67  2.3154335E-01
   7123.00  2.7698523E-01
   7123.33  1.2358747E-01
   7123.67  2.3724341E-01
   7124.00  2.8357649E-01
   7124.33  2.9453990E-01
   7124.67  3.1620714E-01
   7125.00  4.3425220E-01
   7125.33  3.7997136E-01
   7125.67  4.1225082E-01
