    FDMNES
    energy     <xanes>
   7097.00 -9.3924627E-02
   7097.33 -4.4349574E-02
   7097.67  5.9724353E-02
   7098.00  5.3117231E-02
   7098.33  7.4583694E-02
   7098.67  6.2682547E-02
   7099.00 -3.7902940E-02
   7099.33 -9.7795576E-02
   7099.67 -5.2138153E-02
   7100.00  4.6328887E-02
   7100.33  5.8485694E-02
   7100.67  5.8922875E-03
   7101.00  5.6260258E-02
   7101.33  5.4489601E-02
   7101.67  6.9226116E-02
   7102.00 -2.1687295E-02
   7102.33  1.8274799E-02
   7102.67 -3.3318661E-02
   7103.00  4.3004923E-02
   7103.33 -1.2809877E-01
   7103.67  1.3595980E-02
   7104.00 -4.3102793E-02
   7104.33  3.2051314E-02
   7104.67  3.4507237E-02
   7105.00  1.0956675E-02
   7105.33  9.8502353E-02
   7105.67  1.2395950E-01
   7106.00  3.7814062E-02
   7106.33  7.9001404E-02
   7106.67 -2.0329747E-02
   7107.00 -4.2844586E-02
   7107.33  4.6228558E-02
   7107.67 -2.6675807E-03
   7108.00  1.1702242E-01
   7108.33  1.3559809E-01
   7108.67  4.2510033E-03
   7109.00  1.9100593E-01
   7109.33  2.8246030E-02
   7109.67  3.7792727E-02
   7110.00  9.8435387E-02
   7110.33  5.4375820E-02
   7110.67  3.3508915E-02
   7111.00  1.0958608E-01
   7111.33  2.9550770E-01
   7111.67  6.5390415E-02
   7112.00  3.3787683E-01
   7112.33  3.3742416E-01
   7112.67  3.8203707E-01
   7113.00  3.4724811E-01
   7113.33  4.6966624E-01
   7113.67  4.4863790E-01
   7114.00  4.7814560E-01
   7114.33  4.8683619E-01
   7114.67  5.2170581E-01
   7115.00  3.2190463E-01
   7115.33  1.6247809E-01
   7115.67  2.3558512E-01
   7116.00  2.3171450E-01
   7116.33  2.6162910E-01
   7116.67  1.2709254E-01
   7117.00  1.5081167E-01
   7117.33  2.4227402E-01
   7117.67  6.6853136E-02
   7118.00  1.9755453E-01
   7118.33  5.9089452E-02
   7118.67  1.0308483E-01
   7119.00  1.6698709E-01
   7119.33  4.2815294E-02
   7119.67  1.1102774E-01
   7120.00  7.7274978E-02
   7120.33  5.6073520E-02
   7120.67  3.9320551E-02
   7121.00  6.2545873E-03
   7121.33 -9.8572075E-03
   7121.67  2.3662779E-02
   7122.00  1.0841987E-01
   7122.33  7.0492253E-02
   7122.67  9.5491976E-02
   7123.00 -5.8957934E-04
   7123.33 -1.7842487E-01
   7123.67  1.1350144E-01
   7124.00 -4.3627396E-03
   7124.33  2.2381507E-02
   7124.67  1.4964792E-01
   7125.00  1.1098316E-01
   7125.33  1.1700144E-01
   7125.67  2.5924450E-01
   7126.00  1.4114873E-01
   7126.33  1.2703232E-01
   7126.67  1.2347741E-01
   7127.00  1.7180023E-01
   7127.33  2.7527958E-01
   7127.67  2.2315869E-01
   7128.00  2.1963608E-01
   7128.33  3.6485714E-01
   7128.67  4.3111485E-01
   7129.00  1.3445918E-01
   7129.33  2.9468730E-01
   7129.67  6.3296717E-01
   7130.00  3.9729673E-01
   7130.33  6.3775277E-01
   7130.67  5.7732368E-01
   7131.00  7.0069450E-01
   7131.33  6.8675858E-01
   7131.67  1.0323520E+00
   7132.00  9.1575122E-01
   7132.33  8.8703370E-01
   7132.67  9.6200097E-01
   7133.00  8.7356341E-01
   7133.33  1.0459883E+00
   7133.67  9.5037240E-01
   7134.00  8.0556685E-01
   7134.33  1.1214167E+00
   7134.67  1.0968741E+00
   7135.00  1.0391591E+00
   7135.33  9.6626443E-01
   7135.67  8.4500611E-01
   7136.00  8.9424741E-01
   7136.33  6.3551790E-01
   7136.67  6.8428642E-01
   7137.00  7.2570550E-01
   7137.33  5.9784335E-01
   7137.67  9.5162219E-01
   7138.00  5.5921745E-01
   7138.33  5.4798800E-01
   7138.67  5.2342069E-01
   7139.00  4.0572637E-01
   7139.33  5.7910502E-01
   7139.67  5.4765779E-01
   7140.00  5.5612755E-01
   7140.33  5.0160736E-01
   7140.67  4.4612169E-01
   7141.00  3.3511761E-01
   7141.33  4.6333313E-01
   7141.67  4.5102546E-01
   7142.00  5.4245049E-01
   7142.33  5.1641893E-01
   7142.67  5.8951992E-01
   7143.00  3.9209247E-01
   7143.33  4.6320987E-01
   7143.67  4.8030457E-01
   7144.00  4.7583616E-01
   7144.33  6.2067562E-01
   7144.67  5.8886850E-01
   7145.00  5.9790909E-01
   7145.33  4.8707753E-01
   7145.67  6.2932611E-01
   7146.00  5.8815938E-01
   7146.33  4.9567831E-01
   7146.67  5.1971632E-01
   7147.00  6.6713101E-01
   7147.33  5.5490375E-01
   7147.67  4.3735200E-01
   7148.00  6.3739622E-01
   7148.33  5.1090395E-01
   7148.67  5.9541720E-01
   7149.00  6.8397737E-01
   7149.33  4.6160752E-01
   7149.67  6.6106194E-01
   7150.00  4.4341215E-01
   7150.33  6.2175679E-01
   7150.67  5.1328069E-01
   7151.00  4.9507445E-01
   7151.33  6.8276602E-01
   7151.67  5.4443693E-01
   7152.00  5.5737191E-01
   7152.33  5.4194343E-01
   7152.67  3.2028776E-01
   7153.00  5.4119670E-01
   7153.33  5.2707660E-01
   7153.67  4.2314672E-01
   7154.00  2.9348010E-01
   7154.33  4.2976028E-01
   7154.67  4.2426160E-01
   7155.00  6.6311419E-01
   7155.33  5.1485813E-01
   7155.67  5.1924855E-01
   7156.00  4.3496171E-01
   7156.33  6.4518112E-01
   7156.67  3.6825427E-01
   7157.00  4.1809267E-01
   7157.33  6.7380840E-01
   7157.67  4.8618829E-01
   7158.00  5.3114969E-01
   7158.33  5.7947940E-01
   7158.67  5.4707384E-01
   7159.00  5.8909136E-01
