    FDMNES
    energy     <xanes>
   7097.00 -4.6598233E-02
   7097.33 -6.3067235E-02
   7097.67  7.7999920E-02
   7098.00  1.1357129E-02
   7098.33  1.2832284E-03
   7098.67  7.8225270E-02
   7099.00 -7.8317612E-02
   7099.33 -1.1073998E-01
   7099.67 -2.8030712E-02
   7100.00  3.9446883E-02
   7100.33  8.3167948E-02
   7100.67 -3.9234784E-02
   7101.00  3.4361653E-02
   7101.33  8.6359866E-02
   7101.67  8.0150567E-02
   7102.00  4.7453526E-02
   7102.33  3.9482620E-02
   7102.67  7.8384578E-03
   7103.00  5.0056674E-02
   7103.33  3.2520127E-03
   7103.67 -5.9435103E-02
   7104.00 -8.2166605E-02
   7104.33 -8.0764629E-03
   7104.67  4.8305504E-02
   7105.00  7.4868031E-02
   7105.33  1.5304013E-01
   7105.67  8.5670538E-02
   7106.00 -1.2817737E-02
   7106.33  8.7298796E-02
   7106.67 -9.8272115E-02
   7107.00 -3.6566824E-02
   7107.33  6.2369741E-02
   7107.67  9.3010969E-02
   7108.00  8.8825449E-02
   7108.33  8.9531973E-02
   7108.67  6.3297451E-02
   7109.00  2.0566501E-01
   7109.33  6.0829744E-02
   7109.67  2.2288144E-02
   7110.00  8.8772774E-02
   7110.33  3.8759135E-02
   7110.67  1.3077646E-02
   7111.00  7.4450336E-02
   7111.33  2.2753683E-01
   7111.67 -4.2229507E-02
   7112.00  1.4852677E-01
   7112.33  1.8805856E-01
   7112.67  2.4310023E-01
   7113.00  6.8198495E-02
   7113.33  1.6962160E-01
   7113.67  1.8068911E-01
   7114.00  2.4315846E-01
   7114.33  2.6575014E-01
   7114.67  2.5706252E-01
   7115.00  7.0185907E-02
   7115.33  1.0476156E-01
   7115.67  9.2352450E-02
   7116.00  1.1033833E-01
   7116.33  6.1869066E-02
   7116.67  7.2745897E-02
   7117.00  2.7068570E-02
   7117.33  7.0628725E-02
   7117.67 -2.6555592E-02
   7118.00  3.6675975E-02
   7118.33  1.1215241E-01
   7118.67  1.1164437E-01
   7119.00  1.0742256E-01
   7119.33 -9.2540067E-03
   7119.67  7.6062545E-02
   7120.00  1.2263870E-01
   7120.33  8.6631037E-02
   7120.67  4.4611491E-02
   7121.00 -1.2613908E-02
   7121.33  5.7418343E-02
   7121.67  7.5441681E-02
   7122.00  1.7445123E-01
   7122.33  9.9182829E-02
   7122.67  1.1642726E-01
   7123.00  9.9301755E-02
   7123.33  5.1701199E-02
   7123.67  2.8160346E-01
   7124.00  1.5206039E-01
   7124.33  1.7380255E-01
   7124.67  1.5942779E-01
   7125.00  3.2874161E-01
   7125.33  3.6353907E-01
   7125.67  3.9575839E-01
   7126.00  3.0130476E-01
   7126.33  3.6588731E-01
   7126.67  3.8526824E-01
   7127.00  4.2518133E-01
   7127.33  5.1871586E-01
   7127.67  4.5213515E-01
   7128.00  5.2686667E-01
   7128.33  5.5751729E-01
   7128.67  6.2136108E-01
   7129.00  3.7607384E-01
   7129.33  6.7128307E-01
   7129.67  6.2253660E-01
   7130.00  6.2466693E-01
   7130.33  7.7430910E-01
   7130.67  7.5371122E-01
   7131.00  7.9282904E-01
   7131.33  7.5239444E-01
   7131.67  9.1355121E-01
   7132.00  8.8771284E-01
   7132.33  8.1143647E-01
   7132.67  8.5532373E-01
   7133.00  8.7061161E-01
   7133.33  9.2729163E-01
   7133.67  8.3920175E-01
   7134.00  7.2870106E-01
   7134.33  9.5849431E-01
   7134.67  1.0222186E+00
   7135.00  9.1829062E-01
   7135.33  7.3944157E-01
   7135.67  7.4052888E-01
   7136.00  7.9074740E-01
   7136.33  7.2002470E-01
   7136.67  6.6639954E-01
   7137.00  6.6792697E-01
   7137.33  7.0771784E-01
   7137.67  9.7572428E-01
   7138.00  6.1943781E-01
   7138.33  6.5019292E-01
   7138.67  6.6950536E-01
   7139.00  5.5817199E-01
   7139.33  5.8461869E-01
   7139.67  5.8780009E-01
   7140.00  6.7137659E-01
   7140.33  6.4261174E-01
   7140.67  6.1601222E-01
   7141.00  4.4778368E-01
   7141.33  5.2779377E-01
   7141.67  5.1007587E-01
   7142.00  5.6746924E-01
   7142.33  5.3512162E-01
   7142.67  6.0505861E-01
