    FDMNES
    energy     <xanes>
   7097.00  3.7991107E-02
   7097.33  6.9315434E-02
   7097.67  7.6735400E-02
   7098.00 -5.8607657E-02
   7098.33  1.9703221E-02
   7098.67 -7.4178025E-02
   7099.00  8.5846841E-02
   7099.33 -4.7682386E-02
   7099.67  3.9958827E-02
   7100.00 -2.2643125E-02
   7100.33  1.1196873E-01
   7100.67 -6.2131591E-04
   7101.00 -7.5195536E-02
   7101.33  4.2042475E-02
   7101.67  7.4817643E-02
   7102.00 -5.3697210E-02
   7102.33 -7.0264861E-02
   7102.67  3.0615926E-04
   7103.00 -6.9541506E-02
   7103.33 -2.6784122E-02
   7103.67 -8.5051477E-02
   7104.00  1.0204267E-01
   7104.33 -6.1656363E-02
   7104.67 -3.1274803E-02
   7105.00 -1.8172015E-02
   7105.33 -9.2700362E-02
   7105.67 -1.6107225E-01
   7106.00  3.4240145E-02
   7106.33  1.5699816E-01
   7106.67  8.4721602E-02
   7107.00 -1.1106963E-01
   7107.33 -4.8738603E-02
   7107.67 -2.7256742E-02
   7108.00  6.1052825E-02
   7108.33  1.7538045E-01
   7108.67  7.2693251E-02
   7109.00  2.1056205E-02
   7109.33 -2.9988565E-02
   7109.67  1.1368828E-01
   7110.00  5.4759618E-02
   7110.33  1.2091547E-04
   7110.67 -8.1781492E-02
   7111.00  1.1691495E-01
   7111.33  2.9419339E-01
   7111.67  1.8383795E-01
   7112.00  2.5386077E-01
   7112.33  1.9396280E-01
   7112.67  4.6437272E-01
   7113.00  3.9746952E-01
   7113.33  4.5227832E-01
   7113.67  3.5320076E-01
   7114.00  2.9305246E-01
   7114.33  2.6824325E-01
   7114.67  2.8906786E-01
   7115.00  2.1874195E-01
   7115.33  1.5015677E-01
   7115.67  1.7315337E-01
   7116.00  2.8027424E-01
   7116.33  2.5882268E-01
   7116.67  1.8905036E-01
   7117.00  2.5406975E-02
   7117.33  2.7481365E-01
   7117.67  1.0053729E-01
   7118.00  2.8866059E-01
   7118.33  1.5107644E-01
   7118.67  1.0175607E-01
   7119.00  1.7687725E-01
   7119.33  1.3349229E-01
   7119.67  2.2798029E-01
   7120.00  2.4596386E-01
