    FDMNES
    energy     <xanes>
   7097.00  1.1022476E-02
   7097.33  7.3132604E-02
   7097.67  5.2438080E-02
   7098.00  5.8216274E-02
   7098.33 -4.9358681E-03
   7098.67  9.1415606E-03
   7099.00 -2.3305539E-02
   7099.33 -2.5981762E-03
   7099.67  6.1342143E-02
   7100.00 -1.9527562E-03
   7100.33 -3.5625190E-02
   7100.67 -2.2742666E-02
   7101.00  6.8285465E-03
   7101.33  2.5681635E-02
   7101.67  5.0168261E-02
   7102.00 -8.3988175E-02
   7102.33 -8.4874798E-03
   7102.67  6.0056657E-02
   7103.00 -4.5146868E-02
   7103.33  7.7068657E-02
   7103.67 -1.0756592E-01
   7104.00 -2.3815613E-02
   7104.33 -2.2786487E-02
   7104.67 -4.0843436E-03
   7105.00 -1.7821483E-02
   7105.33  1.1551775E-02
   7105.67 -5.2814763E-02
   7106.00  1.3898742E-01
   7106.33  7.5971410E-02
   7106.67 -6.1704218E-04
   7107.00  2.6151538E-06
   7107.33 -3.3008862E-02
   7107.67  5.9813753E-02
   7108.00  8.0908947E-02
   7108.33  6.3038886E-02
   7108.67  1.0188624E-01
   7109.00  1.1508055E-01
   7109.33 -4.6992339E-03
   7109.67  1.2803935E-01
   7110.00  1.2050447E-01
   7110.33  7.8086793E-02
   7110.67  6.0323674E-02
   7111.00  1.1380533E-01
   7111.33  2.8002200E-01
   7111.67  1.6846506E-01
   7112.00  2.1160884E-01
   7112.33  1.5506491E-01
   7112.67  1.8330617E-01
   7113.00  1.8736343E-01
   7113.33  1.2886156E-01
   7113.67  1.7068560E-01
   7114.00  1.3243203E-01
   7114.33  1.8768759E-01
   7114.67  1.1956476E-01
   7115.00  1.1515383E-01
   7115.33  1.7795241E-01
   7115.67  1.6587035E-01
   7116.00  2.3416518E-01
   7116.33  1.6905822E-01
   7116.67  9.5631972E-02
   7117.00 -1.5948866E-02
   7117.33  1.1568142E-01
   7117.67  6.9497332E-02
   7118.00  3.6152743E-02
   7118.33  9.7931102E-02
   7118.67  7.2721049E-02
   7119.00  3.1219278E-02
   7119.33  5.6744542E-02
   7119.67  2.0790324E-03
   7120.00  1.8977535E-01
   7120.33  8.4638283E-02
   7120.67  1.5082334E-01
   7121.00  1.4714859E-01
   7121.33  1.7454886E-01
   7121.67  1.7987785E-01
   7122.00  2.1140511E-01
   7122.33  9.1667540E-02
   7122.67  3.2105350E-01
   7123.00  2.6930556E-01
   7123.33  1.7519008E-01
   7123.67  2.4588640E-01
   7124.00  2.8864735E-01
   7124.33  3.7396434E-01
   7124.67  4.0005752E-01
   7125.00  5.1420182E-01
   7125.33  4.5192769E-01
   7125.67  4.5987925E-01
   7126.00  4.4656327E-01
   7126.33  4.1934404E-01
   7126.67  3.5027680E-01
   7127.00  4.3171322E-01
   7127.33  4.7281682E-01
   7127.67  4.5910576E-01
   7128.00  5.4990917E-01
   7128.33  5.2224773E-01
   7128.67  5.0921744E-01
   7129.00  5.1716530E-01
   7129.33  6.0854709E-01
   7129.67  5.5446959E-01
   7130.00  5.2349931E-01
   7130.33  5.5920458E-01
   7130.67  6.9060218E-01
   7131.00  5.2231830E-01
   7131.33  4.6035746E-01
   7131.67  6.6713774E-01
   7132.00  6.3559163E-01
   7132.33  5.9877390E-01
   7132.67  5.1613611E-01
   7133.00  5.2290785E-01
   7133.33  4.6423346E-01
   7133.67  5.3188390E-01
   7134.00  4.3224013E-01
   7134.33  4.9625218E-01
   7134.67  5.4066783E-01
   7135.00  5.8979857E-01
   7135.33  4.3687409E-01
   7135.67  6.1084300E-01
   7136.00  5.2940255E-01
   7136.33  5.6667095E-01
