    FDMNES
    energy     <xanes>
   7097.00 -1.0567536E-02
   7097.33  8.0563828E-02
   7097.67  5.4795653E-02
   7098.00  8.2029678E-02
   7098.33  4.9864128E-04
   7098.67 -6.7890994E-03
   7099.00 -4.2293992E-02
   7099.33 -1.6232366E-02
   7099.67  4.6266705E-02
   7100.00  7.1830302E-03
   7100.33 -1.6198959E-02
   7100.67 -3.7021030E-02
   7101.00  3.0175617E-02
   7101.33  2.1415750E-02
   7101.67  4.1644506E-02
   7102.00 -9.3681887E-02
   7102.33  2.0611947E-03
   7102.67  6.4457051E-02
   7103.00 -4.4121787E-02
   7103.33  9.2970237E-02
   7103.67 -1.0543260E-01
   7104.00 -4.1943520E-02
   7104.33 -1.6684815E-02
   7104.67  2.6645344E-03
   7105.00 -2.4482550E-02
   7105.33  3.5247944E-02
   7105.67 -4.6511646E-02
   7106.00  1.2967131E-01
   7106.33  8.1897415E-02
   7106.67 -1.6651643E-02
   7107.00  2.5938367E-02
   7107.33 -1.3299301E-02
   7107.67  7.9941146E-02
   7108.00  9.9593118E-02
   7108.33  7.6446801E-02
   7108.67  1.0015124E-01
   7109.00  1.2908964E-01
   7109.33 -3.4203567E-03
   7109.67  1.3176681E-01
   7110.00  1.1773463E-01
   7110.33  8.2525030E-02
   7110.67  6.4949237E-02
   7111.00  9.6350342E-02
   7111.33  2.8906631E-01
   7111.67  1.7339851E-01
   7112.00  2.3211503E-01
   7112.33  1.5453902E-01
   7112.67  1.8644416E-01
   7113.00  1.9942318E-01
   7113.33  1.3163124E-01
   7113.67  1.9451737E-01
   7114.00  1.1987641E-01
   7114.33  1.9138347E-01
   7114.67  1.1104473E-01
   7115.00  1.1251104E-01
   7115.33  1.7954715E-01
   7115.67  1.7814897E-01
   7116.00  2.2573493E-01
   7116.33  1.6362740E-01
   7116.67  9.3172505E-02
   7117.00 -3.8000084E-02
   7117.33  1.0422796E-01
   7117.67  6.8035260E-02
   7118.00  1.7657621E-02
   7118.33  1.2844695E-01
   7118.67  6.3292891E-02
   7119.00  3.9306771E-02
   7119.33  7.0406571E-02
   7119.67 -1.0938056E-02
   7120.00  2.1676904E-01
   7120.33  1.0276298E-01
   7120.67  1.5049444E-01
   7121.00  1.6851650E-01
   7121.33  1.8896574E-01
   7121.67  1.8402620E-01
   7122.00  2.3165864E-01
   7122.33  1.0482844E-01
   7122.67  3.1724221E-01
   7123.00  3.1907588E-01
   7123.33  1.7224294E-01
   7123.67  2.5486404E-01
   7124.00  3.0763870E-01
   7124.33  3.7514150E-01
   7124.67  4.2466363E-01
   7125.00  5.5795586E-01
   7125.33  4.8049980E-01
   7125.67  4.7529989E-01
   7126.00  4.9967265E-01
   7126.33  4.4554797E-01
   7126.67  3.9756581E-01
   7127.00  4.6788508E-01
   7127.33  5.1922816E-01
   7127.67  5.1621139E-01
   7128.00  5.6684875E-01
   7128.33  5.7923120E-01
   7128.67  5.2833176E-01
   7129.00  5.3215265E-01
   7129.33  6.3804781E-01
   7129.67  5.7627642E-01
   7130.00  5.5033916E-01
   7130.33  6.0288835E-01
   7130.67  7.1505404E-01
   7131.00  5.5302006E-01
   7131.33  4.9136356E-01
   7131.67  7.4471968E-01
   7132.00  6.6368210E-01
   7132.33  6.2819773E-01
   7132.67  5.4364741E-01
   7133.00  5.6498891E-01
   7133.33  4.9401292E-01
   7133.67  5.4205894E-01
   7134.00  4.4042161E-01
   7134.33  4.9809891E-01
   7134.67  5.8001667E-01
