    FDMNES
    energy     <xanes>
   7097.00 -2.9219192E-02
   7097.33 -5.5406258E-02
   7097.67  7.7337988E-02
   7098.00  4.8628151E-03
   7098.33 -9.6971318E-03
   7098.67  7.1512580E-02
   7099.00 -8.0401495E-02
   7099.33 -9.5417216E-02
   7099.67 -2.1296123E-02
   7100.00  3.6972705E-02
   7100.33  9.1765411E-02
   7100.67 -4.1731346E-02
   7101.00  1.5827702E-02
   7101.33  9.5883347E-02
   7101.67  8.3859995E-02
   7102.00  5.3302292E-02
   7102.33  4.9823266E-02
   7102.67  1.7538935E-02
   7103.00  5.2229904E-02
   7103.33  2.9294558E-02
   7103.67 -6.8547234E-02
   7104.00 -9.7671270E-02
   7104.33 -4.6302192E-03
   7104.67  4.2031683E-02
   7105.00  8.1875451E-02
   7105.33  1.4855137E-01
   7105.67  7.7127084E-02
   7106.00 -1.8102933E-02
   7106.33  8.6424388E-02
   7106.67 -1.0158437E-01
   7107.00 -2.6652150E-02
   7107.33  6.4572588E-02
   7107.67  1.0172787E-01
   7108.00  8.6821899E-02
   7108.33  8.9230552E-02
   7108.67  8.0344111E-02
   7109.00  2.0322099E-01
   7109.33  6.1992966E-02
   7109.67  2.4656646E-02
   7110.00  8.8040493E-02
   7110.33  3.6376428E-02
   7110.67  1.1187989E-02
   7111.00  7.2197527E-02
   7111.33  2.1688576E-01
   7111.67 -4.7047745E-02
   7112.00  1.3056077E-01
   7112.33  1.5940396E-01
   7112.67  2.2710100E-01
   7113.00  2.5447870E-02
   7113.33  1.2419239E-01
   7113.67  1.4041819E-01
   7114.00  2.0285353E-01
   7114.33  2.3450592E-01
   7114.67  2.1517251E-01
   7115.00  3.5071585E-02
   7115.33  9.7404927E-02
   7115.67  6.7610428E-02
   7116.00  9.0335682E-02
   7116.33  3.6518905E-02
   7116.67  7.6831825E-02
   7117.00  1.9780904E-02
   7117.33  3.8557526E-02
   7117.67 -3.7799031E-02
   7118.00  2.5242006E-02
   7118.33  1.1777569E-01
   7118.67  1.1821808E-01
   7119.00  9.8136216E-02
   7119.33 -5.9313979E-03
   7119.67  7.4098356E-02
   7120.00  1.3345250E-01
   7120.33  8.9125454E-02
   7120.67  5.9878953E-02
   7121.00 -8.2378127E-03
   7121.33  7.3003426E-02
   7121.67  8.3905205E-02
   7122.00  1.9399591E-01
   7122.33  1.0628135E-01
   7122.67  1.2380790E-01
   7123.00  1.2063718E-01
   7123.33  9.9426098E-02
   7123.67  3.0271196E-01
   7124.00  1.8043491E-01
   7124.33  2.0006433E-01
   7124.67  1.8192959E-01
   7125.00  3.7262309E-01
   7125.33  4.0933365E-01
   7125.67  4.2147210E-01
   7126.00  3.4299150E-01
   7126.33  4.1126910E-01
   7126.67  4.2741561E-01
   7127.00  4.6541023E-01
   7127.33  5.5254769E-01
   7127.67  4.9502680E-01
   7128.00  5.7164967E-01
   7128.33  6.0152185E-01
   7128.67  6.5928805E-01
   7129.00  4.1416550E-01
   7129.33  7.2973943E-01
   7129.67  6.2639451E-01
   7130.00  6.6546983E-01
   7130.33  8.0403173E-01
   7130.67  7.7292836E-01
   7131.00  7.9656315E-01
   7131.33  7.4570048E-01
   7131.67  8.9009714E-01
   7132.00  8.7118018E-01
   7132.33  8.0087513E-01
   7132.67  8.2398945E-01
   7133.00  8.6430222E-01
   7133.33  9.0188575E-01
   7133.67  8.1162167E-01
   7134.00  7.0763445E-01
   7134.33  9.2011416E-01
   7134.67  9.9008775E-01
   7135.00  8.8784099E-01
   7135.33  7.0706701E-01
   7135.67  7.2767645E-01
   7136.00  7.6865715E-01
   7136.33  7.2698915E-01
   7136.67  6.7642570E-01
   7137.00  6.5918159E-01
   7137.33  7.2317153E-01
   7137.67  9.6410841E-01
   7138.00  6.3492954E-01
   7138.33  6.5965754E-01
   7138.67  6.8939143E-01
   7139.00  5.7586008E-01
   7139.33  5.8513439E-01
   7139.67  5.9955204E-01
   7140.00  6.9486231E-01
   7140.33  6.6423267E-01
   7140.67  6.5403169E-01
   7141.00  4.7811672E-01
   7141.33  5.4213721E-01
   7141.67  5.1661980E-01
   7142.00  5.7940644E-01
   7142.33  5.4284483E-01
   7142.67  6.0301793E-01
   7143.00  4.8578250E-01
   7143.33  5.0206816E-01
   7143.67  5.1099920E-01
   7144.00  5.3824389E-01
   7144.33  7.0461202E-01
