    FDMNES
    energy     <xanes>
   7097.00  1.8457009E-02
   7097.33  5.8537759E-03
   7097.67  5.9771895E-02
   7098.00 -2.2280440E-02
   7098.33 -1.5695753E-02
   7098.67  1.3364293E-03
   7099.00 -3.6044743E-02
   7099.33 -6.9015987E-02
   7099.67  3.8118858E-02
   7100.00  1.3630107E-02
   7100.33  5.7448901E-02
   7100.67 -1.4849854E-02
   7101.00 -2.1092551E-02
   7101.33  8.1270292E-02
   7101.67  7.6010667E-02
   7102.00  8.5419193E-03
   7102.33  1.2164286E-02
   7102.67  2.2909779E-02
   7103.00  9.7090378E-03
   7103.33  6.5674216E-02
   7103.67 -6.0052935E-02
   7104.00 -3.0997429E-02
   7104.33 -2.1202222E-02
   7104.67 -4.9730181E-03
   7105.00  4.8407108E-02
   7105.33  3.4251526E-02
   7105.67 -8.9953169E-03
   7106.00 -1.0520227E-02
   7106.33  1.1667918E-01
   7106.67 -2.8144244E-02
   7107.00 -3.0795939E-02
   7107.33  3.4838822E-03
   7107.67  5.0030731E-02
   7108.00  5.3041540E-02
   7108.33  7.6909944E-02
   7108.67  1.0580558E-01
   7109.00  1.2010241E-01
   7109.33  3.4147725E-02
   7109.67  4.2798437E-02
   7110.00  6.9688544E-02
   7110.33  4.5769542E-02
   7110.67  8.0930851E-03
   7111.00  1.0114996E-01
   7111.33  2.0281608E-01
   7111.67  7.7741742E-02
   7112.00  1.3589613E-01
   7112.33  1.2604870E-01
   7112.67  2.7662060E-01
   7113.00  7.5125419E-02
   7113.33  1.2947930E-01
   7113.67  1.4006418E-01
   7114.00  8.4262833E-02
   7114.33  1.7200217E-01
   7114.67  1.6220956E-01
   7115.00  5.9028223E-02
   7115.33  1.1200133E-01
   7115.67  1.0645468E-01
   7116.00  1.0102206E-01
   7116.33  8.4019810E-02
   7116.67  8.3078153E-02
   7117.00  4.4204034E-03
   7117.33  8.8481329E-02
   7117.67  1.6470766E-02
   7118.00  9.1906480E-02
   7118.33  1.3988429E-01
   7118.67  1.0842311E-01
   7119.00  9.3166545E-02
   7119.33  3.1108890E-02
   7119.67  1.2825221E-01
   7120.00  1.7309937E-01
   7120.33  1.0318224E-01
   7120.67  1.5299003E-01
   7121.00  1.0063083E-01
   7121.33  1.4615004E-01
   7121.67  1.6272314E-01
   7122.00  2.6600206E-01
   7122.33  1.7049813E-01
   7122.67  2.3975252E-01
   7123.00  2.1697254E-01
   7123.33  2.2888944E-01
   7123.67  3.4245822E-01
   7124.00  3.0374148E-01
   7124.33  3.6749911E-01
   7124.67  3.0176997E-01
   7125.00  4.5109132E-01
   7125.33  4.5754674E-01
   7125.67  4.7930899E-01
   7126.00  3.4469366E-01
   7126.33  4.1732991E-01
   7126.67  3.8011059E-01
   7127.00  5.1645792E-01
   7127.33  4.6190664E-01
   7127.67  4.8877516E-01
   7128.00  5.9924573E-01
   7128.33  6.1054033E-01
   7128.67  5.2470112E-01
   7129.00  4.3339071E-01
   7129.33  7.0226884E-01
   7129.67  5.9014970E-01
   7130.00  6.0839760E-01
   7130.33  5.7722980E-01
   7130.67  6.7516518E-01
   7131.00  5.8002520E-01
   7131.33  4.9109891E-01
   7131.67  7.4128282E-01
   7132.00  6.2419939E-01
   7132.33  6.1464566E-01
   7132.67  5.7756621E-01
   7133.00  5.7288200E-01
   7133.33  6.1840737E-01
   7133.67  6.0651731E-01
   7134.00  4.8641738E-01
   7134.33  6.8871599E-01
   7134.67  6.6750652E-01
   7135.00  6.9107127E-01
   7135.33  5.1599020E-01
   7135.67  6.0275620E-01
   7136.00  6.3354808E-01
   7136.33  6.3434488E-01
   7136.67  4.7658402E-01
   7137.00  6.4029324E-01
   7137.33  6.1846232E-01
   7137.67  6.5559429E-01
   7138.00  5.7743967E-01
   7138.33  5.6423151E-01
   7138.67  5.8721614E-01
   7139.00  5.4682779E-01
   7139.33  6.0266751E-01
   7139.67  5.0859314E-01
   7140.00  6.0052806E-01
   7140.33  6.1289620E-01
   7140.67  7.0656157E-01
   7141.00  4.8357981E-01
   7141.33  4.9463096E-01
   7141.67  4.5855856E-01
   7142.00  5.4830748E-01
   7142.33  4.8158288E-01
   7142.67  5.6725138E-01
   7143.00  5.0551671E-01
   7143.33  5.0479734E-01
   7143.67  5.4374093E-01
   7144.00  4.9304661E-01
   7144.33  5.7743090E-01
   7144.67  5.8575106E-01
   7145.00  5.1727808E-01
   7145.33  5.3277385E-01
   7145.67  5.2710831E-01
   7146.00  4.6770993E-01
   7146.33  4.1230381E-01
   7146.67  4.6788314E-01
   7147.00  6.8263370E-01
   7147.33  4.8497018E-01
   7147.67  4.2386833E-01
   7148.00  4.5669419E-01
   7148.33  4.4162139E-01
   7148.67  4.1039157E-01
   7149.00  4.9081689E-01
   7149.33  3.6570430E-01
   7149.67  4.9223751E-01
   7150.00  3.9666116E-01
   7150.33  5.3908002E-01
   7150.67  5.5656517E-01
   7151.00  4.3898964E-01
   7151.33  4.5334327E-01
   7151.67  4.8070973E-01
   7152.00  5.6419343E-01
   7152.33  3.7913346E-01
   7152.67  3.7766299E-01
   7153.00  3.7007445E-01
   7153.33  4.9640846E-01
   7153.67  3.8898557E-01
   7154.00  3.0309048E-01
   7154.33  3.6789519E-01
   7154.67  2.8358352E-01
   7155.00  4.7174382E-01
   7155.33  4.9071863E-01
   7155.67  4.1087848E-01
   7156.00  3.4635580E-01
   7156.33  3.4742481E-01
   7156.67  3.2625878E-01
   7157.00  3.7717932E-01
   7157.33  5.1899225E-01
   7157.67  3.4255427E-01
   7158.00  5.0346792E-01
   7158.33  4.5271248E-01
   7158.67  4.1757131E-01
   7159.00  3.4903002E-01
   7159.33  2.6030830E-01
   7159.67  3.5012233E-01
   7160.00  3.5398009E-01
   7160.33  4.0032068E-01
   7160.67  2.1302250E-01
   7161.00  2.1786213E-01
   7161.33  2.9014513E-01
   7161.67  3.4212774E-01
   7162.00  3.7553391E-01
   7162.33  3.0269647E-01
   7162.67  3.2068938E-01
   7163.00  3.5640430E-01
   7163.33  2.9478872E-01
   7163.67  3.2518727E-01
   7164.00  4.2651764E-01
   7164.33  4.1750714E-01
   7164.67  3.5305822E-01
   7165.00  3.2406932E-01
   7165.33  3.7423348E-01
   7165.67  3.5200921E-01
