    FDMNES
    energy     <xanes>
   7097.00  3.8692784E-02
   7097.33  7.1431629E-02
   7097.67  7.7437870E-02
   7098.00 -4.6705965E-02
   7098.33  1.6540568E-02
   7098.67 -7.5994909E-02
   7099.00  8.5963756E-02
   7099.33 -4.8015766E-02
   7099.67  4.4331133E-02
   7100.00 -2.0231625E-02
   7100.33  9.9648483E-02
   7100.67 -1.0781880E-02
   7101.00 -7.8142650E-02
   7101.33  4.3666389E-02
   7101.67  7.6515332E-02
   7102.00 -5.8474872E-02
   7102.33 -7.5473435E-02
   7102.67  6.8700686E-03
   7103.00 -7.3250689E-02
   7103.33 -1.9805927E-02
   7103.67 -8.2738787E-02
   7104.00  9.9128872E-02
   7104.33 -6.2160641E-02
   7104.67 -3.1756494E-02
   7105.00 -1.3224363E-02
   7105.33 -9.6897274E-02
   7105.67 -1.6523142E-01
   7106.00  4.5338184E-02
   7106.33  1.5550604E-01
   7106.67  8.4848277E-02
   7107.00 -1.0698099E-01
   7107.33 -4.9663018E-02
   7107.67 -2.5864005E-02
   7108.00  7.0712268E-02
   7108.33  1.6913627E-01
   7108.67  7.4550942E-02
   7109.00  2.7275428E-02
   7109.33 -3.9639764E-02
   7109.67  1.1708935E-01
   7110.00  5.6662820E-02
   7110.33  2.1303743E-03
   7110.67 -8.0270633E-02
   7111.00  1.1717165E-01
   7111.33  2.9831082E-01
   7111.67  1.8342601E-01
   7112.00  2.5268665E-01
   7112.33  2.0127867E-01
   7112.67  4.5502982E-01
   7113.00  3.9298034E-01
   7113.33  4.5164201E-01
   7113.67  3.4724382E-01
   7114.00  3.0215088E-01
   7114.33  2.6794696E-01
   7114.67  2.9790279E-01
   7115.00  2.2439767E-01
   7115.33  1.5543787E-01
   7115.67  1.7569849E-01
   7116.00  2.8268799E-01
   7116.33  2.5818437E-01
   7116.67  1.8841393E-01
   7117.00  2.7196668E-02
   7117.33  2.7427042E-01
   7117.67  1.0375594E-01
   7118.00  2.8677285E-01
   7118.33  1.4643377E-01
   7118.67  9.9496424E-02
   7119.00  1.7244907E-01
   7119.33  1.2649506E-01
   7119.67  2.2227424E-01
   7120.00  2.4220073E-01
   7120.33  1.1904252E-01
   7120.67  1.9194762E-01
   7121.00  2.4781285E-01
   7121.33  2.1719335E-01
   7121.67  2.3439145E-01
   7122.00  2.9527786E-01
   7122.33  2.8081980E-01
   7122.67  4.0262663E-01
   7123.00  2.6580864E-01
   7123.33  2.4859644E-01
   7123.67  3.7532061E-01
   7124.00  3.7125823E-01
   7124.33  3.9537552E-01
   7124.67  2.8661877E-01
   7125.00  3.9131567E-01
   7125.33  3.4632450E-01
   7125.67  5.5135864E-01
   7126.00  2.0284186E-01
   7126.33  3.8457370E-01
   7126.67  1.7790356E-01
   7127.00  4.4250685E-01
   7127.33  2.5229514E-01
   7127.67  4.5033270E-01
   7128.00  4.2616466E-01
   7128.33  4.6486861E-01
   7128.67  3.0292642E-01
   7129.00  3.2266825E-01
   7129.33  4.5609039E-01
   7129.67  5.3228110E-01
   7130.00  3.8725266E-01
   7130.33  2.2584566E-01
   7130.67  4.8611718E-01
   7131.00  3.3682415E-01
   7131.33  1.7994151E-01
   7131.67  6.1895430E-01
   7132.00  4.6362063E-01
   7132.33  4.3522358E-01
   7132.67  4.3494755E-01
   7133.00  3.3546621E-01
   7133.33  3.2725045E-01
   7133.67  5.3120667E-01
   7134.00  4.1887438E-01
   7134.33  6.9717729E-01
   7134.67  5.3679889E-01
   7135.00  6.4441812E-01
   7135.33  4.5687336E-01
   7135.67  5.4204959E-01
   7136.00  5.2689928E-01
   7136.33  5.3989458E-01
   7136.67  2.8396887E-01
   7137.00  6.6775095E-01
   7137.33  4.5318323E-01
   7137.67  2.5429270E-01
   7138.00  4.8278019E-01
   7138.33  4.5134002E-01
   7138.67  4.2811048E-01
   7139.00  4.4023520E-01
   7139.33  7.2565478E-01
   7139.67  4.1651946E-01
   7140.00  4.1706049E-01
   7140.33  4.9789172E-01
   7140.67  7.1816611E-01
   7141.00  4.2441103E-01
   7141.33  3.7049574E-01
