    FDMNES
    energy     <xanes>
   7097.00  9.9985134E-03
   7097.33  7.4290752E-02
   7097.67  5.2129857E-02
   7098.00  6.0302787E-02
   7098.33 -4.1076504E-03
   7098.67  8.6125657E-03
   7099.00 -2.5497597E-02
   7099.33 -3.5672646E-03
   7099.67  6.0599014E-02
   7100.00 -1.8758960E-03
   7100.33 -3.4412682E-02
   7100.67 -2.2818085E-02
   7101.00  8.4506813E-03
   7101.33  2.5540119E-02
   7101.67  4.8449870E-02
   7102.00 -8.4914774E-02
   7102.33 -8.7963752E-03
   7102.67  6.1083920E-02
   7103.00 -4.5144588E-02
   7103.33  7.8210339E-02
   7103.67 -1.0687743E-01
   7104.00 -2.4001868E-02
   7104.33 -2.2146966E-02
   7104.67 -4.8161601E-03
   7105.00 -1.8783014E-02
   7105.33  1.2870823E-02
   7105.67 -5.2331172E-02
   7106.00  1.3960046E-01
   7106.33  7.7515900E-02
   7106.67 -1.9704476E-03
   7107.00  1.5453305E-03
   7107.33 -3.2941606E-02
   7107.67  6.0986381E-02
   7108.00  8.3276168E-02
   7108.33  6.3542269E-02
   7108.67  1.0119011E-01
   7109.00  1.1570124E-01
   7109.33 -4.8701502E-03
   7109.67  1.2866835E-01
   7110.00  1.2063383E-01
   7110.33  7.8793705E-02
   7110.67  6.1383877E-02
   7111.00  1.1326452E-01
   7111.33  2.8064901E-01
   7111.67  1.6846278E-01
   7112.00  2.1226212E-01
   7112.33  1.5533938E-01
   7112.67  1.8247131E-01
   7113.00  1.8664469E-01
   7113.33  1.2858376E-01
   7113.67  1.7165668E-01
   7114.00  1.3066183E-01
   7114.33  1.8817268E-01
   7114.67  1.1877511E-01
   7115.00  1.1507985E-01
   7115.33  1.7839418E-01
   7115.67  1.6675918E-01
   7116.00  2.3447290E-01
   7116.33  1.6954334E-01
   7116.67  9.5393665E-02
   7117.00 -1.7045526E-02
   7117.33  1.1453244E-01
   7117.67  6.9682598E-02
   7118.00  3.3857029E-02
   7118.33  9.9815026E-02
   7118.67  7.2256178E-02
   7119.00  3.1070422E-02
   7119.33  5.7281770E-02
   7119.67 -4.6899915E-04
   7120.00  1.9160816E-01
   7120.33  8.6338475E-02
   7120.67  1.5193255E-01
   7121.00  1.4869341E-01
   7121.33  1.7541420E-01
   7121.67  1.8022995E-01
   7122.00  2.1324313E-01
   7122.33  9.1886170E-02
   7122.67  3.2150704E-01
   7123.00  2.7273980E-01
   7123.33  1.7471984E-01
   7123.67  2.4622691E-01
   7124.00  2.8863198E-01
   7124.33  3.7443852E-01
   7124.67  4.0253681E-01
   7125.00  5.1834631E-01
   7125.33  4.5581877E-01
   7125.67  4.6150309E-01
   7126.00  4.5218772E-01
   7126.33  4.2310324E-01
   7126.67  3.5344446E-01
   7127.00  4.3482524E-01
   7127.33  4.7717842E-01
   7127.67  4.6293911E-01
   7128.00  5.5260623E-01
   7128.33  5.2700824E-01
   7128.67  5.1153874E-01
   7129.00  5.1956904E-01
   7129.33  6.1062598E-01
   7129.67  5.5587125E-01
   7130.00  5.2732784E-01
   7130.33  5.6406158E-01
   7130.67  6.9344574E-01
   7131.00  5.2512932E-01
   7131.33  4.6175653E-01
   7131.67  6.7134070E-01
   7132.00  6.3846159E-01
   7132.33  5.9991974E-01
   7132.67  5.1811844E-01
   7133.00  5.2587354E-01
   7133.33  4.6536985E-01
   7133.67  5.3234822E-01
   7134.00  4.3133441E-01
   7134.33  4.9444067E-01
   7134.67  5.4239655E-01
   7135.00  5.9153664E-01
   7135.33  4.3804759E-01
   7135.67  6.1463201E-01
   7136.00  5.3413028E-01
   7136.33  5.6742716E-01
   7136.67  5.1129252E-01
   7137.00  5.6257486E-01
   7137.33  5.2628911E-01
   7137.67  5.2135211E-01
   7138.00  5.6570238E-01
   7138.33  4.2154962E-01
   7138.67  4.7131401E-01
