    FDMNES
    energy     <xanes>
   7097.00 -1.1259656E-02
   7097.33  7.9795964E-02
   7097.67  5.3900875E-02
   7098.00  8.2885958E-02
   7098.33  1.9420125E-03
   7098.67 -8.7867714E-03
   7099.00 -4.2402718E-02
   7099.33 -1.6777752E-02
   7099.67  4.4603050E-02
   7100.00  7.3430687E-03
   7100.33 -1.3391994E-02
   7100.67 -3.7417412E-02
   7101.00  3.0802609E-02
   7101.33  2.2440463E-02
   7101.67  4.0481780E-02
   7102.00 -9.4498381E-02
   7102.33  4.5296829E-03
   7102.67  6.5773681E-02
   7103.00 -4.4087395E-02
   7103.33  9.3400165E-02
   7103.67 -1.0341363E-01
   7104.00 -4.3942206E-02
   7104.33 -1.5942145E-02
   7104.67  2.5493670E-03
   7105.00 -2.3837229E-02
   7105.33  3.5730191E-02
   7105.67 -4.5452550E-02
   7106.00  1.2745818E-01
   7106.33  8.1279628E-02
   7106.67 -1.6535847E-02
   7107.00  2.7223332E-02
   7107.33 -1.2473464E-02
   7107.67  8.0918491E-02
   7108.00  1.0175078E-01
   7108.33  7.7516638E-02
   7108.67  1.0008410E-01
   7109.00  1.3109830E-01
   7109.33 -4.9807951E-03
   7109.67  1.3007735E-01
   7110.00  1.1718248E-01
   7110.33  8.2487792E-02
   7110.67  6.3152209E-02
   7111.00  9.5151275E-02
   7111.33  2.8742123E-01
   7111.67  1.7392871E-01
   7112.00  2.3191260E-01
   7112.33  1.5362000E-01
   7112.67  1.8609722E-01
   7113.00  1.9978933E-01
   7113.33  1.3238835E-01
   7113.67  1.9680023E-01
   7114.00  1.1803552E-01
   7114.33  1.9301794E-01
   7114.67  1.1079552E-01
   7115.00  1.1364481E-01
   7115.33  1.7869462E-01
   7115.67  1.7766352E-01
   7116.00  2.2499520E-01
   7116.33  1.6252360E-01
   7116.67  9.3818262E-02
   7117.00 -3.8079880E-02
   7117.33  1.0282161E-01
   7117.67  6.6905633E-02
   7118.00  1.7469814E-02
   7118.33  1.3034520E-01
   7118.67  6.2174000E-02
   7119.00  4.1495070E-02
   7119.33  7.1543358E-02
   7119.67 -1.0175824E-02
   7120.00  2.1547993E-01
   7120.33  1.0483817E-01
   7120.67  1.4956708E-01
   7121.00  1.6865666E-01
   7121.33  1.8950312E-01
   7121.67  1.8339674E-01
   7122.00  2.3075482E-01
   7122.33  1.0454427E-01
   7122.67  3.1667358E-01
   7123.00  3.1902289E-01
   7123.33  1.7256959E-01
   7123.67  2.5231928E-01
   7124.00  3.0805096E-01
   7124.33  3.7433147E-01
   7124.67  4.2544252E-01
   7125.00  5.5822146E-01
   7125.33  4.7927937E-01
   7125.67  4.7454235E-01
   7126.00  5.0170916E-01
   7126.33  4.4643497E-01
   7126.67  3.9909461E-01
   7127.00  4.6796155E-01
   7127.33  5.2021796E-01
   7127.67  5.1757044E-01
   7128.00  5.6220174E-01
   7128.33  5.7958049E-01
   7128.67  5.2869618E-01
   7129.00  5.3078735E-01
   7129.33  6.3772988E-01
   7129.67  5.7815486E-01
   7130.00  5.5095530E-01
   7130.33  6.0553086E-01
   7130.67  7.1194667E-01
   7131.00  5.5401528E-01
   7131.33  4.9410725E-01
   7131.67  7.4718481E-01
   7132.00  6.6595507E-01
   7132.33  6.2815475E-01
   7132.67  5.4549742E-01
   7133.00  5.6776106E-01
   7133.33  4.9452984E-01
   7133.67  5.4410571E-01
   7134.00  4.3920618E-01
   7134.33  5.0094867E-01
   7134.67  5.8184284E-01
   7135.00  6.1840641E-01
   7135.33  4.3550950E-01
   7135.67  6.4870495E-01
   7136.00  5.8254141E-01
   7136.33  5.9779364E-01
   7136.67  5.3124428E-01
   7137.00  5.8604956E-01
   7137.33  5.7403469E-01
   7137.67  5.8762515E-01
   7138.00  6.0180426E-01
   7138.33  4.2898083E-01
   7138.67  4.8021978E-01
   7139.00  5.7193470E-01
   7139.33  6.0927659E-01
   7139.67  5.0869882E-01
   7140.00  5.7959521E-01
   7140.33  4.8084503E-01
   7140.67  6.5455031E-01
   7141.00  5.5154836E-01
   7141.33  6.1920941E-01
   7141.67  4.8511192E-01
   7142.00  5.5412215E-01
   7142.33  5.2398527E-01
   7142.67  5.9040529E-01
   7143.00  5.6160367E-01
   7143.33  5.6718874E-01
   7143.67  5.0622934E-01
   7144.00  4.7423655E-01
   7144.33  5.8590728E-01
   7144.67  5.2969652E-01
   7145.00  4.9488342E-01
   7145.33  5.2083379E-01
   7145.67  5.9707916E-01
   7146.00  5.9767705E-01
   7146.33  4.9580306E-01
   7146.67  4.3890801E-01
   7147.00  5.2793145E-01
   7147.33  6.2409043E-01
   7147.67  3.5883132E-01
   7148.00  4.5416915E-01
   7148.33  5.5296367E-01
   7148.67  4.0499800E-01
   7149.00  4.2720160E-01
   7149.33  3.9919376E-01
   7149.67  4.9853855E-01
   7150.00  4.4529226E-01
   7150.33  5.0372374E-01
   7150.67  5.1167423E-01
   7151.00  5.0379658E-01
   7151.33  3.9147717E-01
   7151.67  4.7302100E-01
   7152.00  4.3142739E-01
   7152.33  3.9230275E-01
   7152.67  3.2139266E-01
   7153.00  3.2858783E-01
   7153.33  3.6463112E-01
   7153.67  5.0485241E-01
   7154.00  3.0760020E-01
   7154.33  3.8989446E-01
   7154.67  4.0209126E-01
   7155.00  4.5006454E-01
   7155.33  5.6159931E-01
   7155.67  4.6068871E-01
   7156.00  3.7382361E-01
   7156.33  3.4823498E-01
   7156.67  3.5428247E-01
   7157.00  4.1821742E-01
   7157.33  4.0385121E-01
   7157.67  3.7046468E-01
   7158.00  4.5744878E-01
   7158.33  3.7341613E-01
   7158.67  3.0709448E-01
   7159.00  3.2076168E-01
   7159.33  2.8401232E-01
   7159.67  3.3967462E-01
   7160.00  3.0203336E-01
   7160.33  4.2284837E-01
   7160.67  2.8399363E-01
   7161.00  2.8247088E-01
   7161.33  2.3368563E-01
   7161.67  3.6638564E-01
   7162.00  3.3738548E-01
   7162.33  3.0468619E-01
   7162.67  1.9230811E-01
   7163.00  2.8272691E-01
