    FDMNES
    energy     <xanes>
   7097.00 -2.8489444E-02
   7097.33  8.5469551E-02
   7097.67  4.5040995E-02
   7098.00  1.0397679E-01
   7098.33 -6.8433769E-03
   7098.67  2.6852861E-03
   7099.00 -4.4080090E-02
   7099.33 -2.7057866E-02
   7099.67  2.3884423E-02
   7100.00  1.4370126E-02
   7100.33  3.0588968E-02
   7100.67 -3.3823084E-02
   7101.00  5.8211118E-02
   7101.33  3.7249811E-02
   7101.67  4.3253254E-02
   7102.00 -9.0787858E-02
   7102.33  1.2980189E-02
   7102.67  5.5744305E-02
   7103.00 -2.0228222E-02
   7103.33  7.9345420E-02
   7103.67 -9.5781356E-02
   7104.00 -6.1458640E-02
   7104.33 -2.5053099E-02
   7104.67  1.9956877E-02
   7105.00 -4.3138955E-03
   7105.33  6.1670896E-02
   7105.67  7.3677232E-03
   7106.00  6.9912411E-02
   7106.33  6.7525126E-02
   7106.67 -2.0140419E-02
   7107.00  3.6907103E-02
   7107.33 -6.4288322E-03
   7107.67  9.9818476E-02
   7108.00  9.9224567E-02
   7108.33  7.0167355E-02
   7108.67  1.0179816E-01
   7109.00  1.4361481E-01
   7109.33  1.4077578E-02
   7109.67  9.5000856E-02
   7110.00  9.4110399E-02
   7110.33  8.7064765E-02
   7110.67  5.8072485E-02
   7111.00  9.1194898E-02
   7111.33  2.7149719E-01
   7111.67  1.7334481E-01
   7112.00  2.4220420E-01
   7112.33  1.5552387E-01
   7112.67  1.8471508E-01
   7113.00  1.9570638E-01
   7113.33  1.3196693E-01
   7113.67  2.3131406E-01
   7114.00  9.6244261E-02
   7114.33  1.9775224E-01
   7114.67  1.0646969E-01
   7115.00  1.1995219E-01
   7115.33  1.6736001E-01
   7115.67  1.6503826E-01
   7116.00  2.1517193E-01
   7116.33  1.4400113E-01
   7116.67  7.9171911E-02
   7117.00 -3.1433843E-02
   7117.33  9.1053829E-02
   7117.67  5.5335909E-02
   7118.00  2.3800652E-02
   7118.33  1.7141068E-01
   7118.67  7.4058816E-02
   7119.00  6.9703594E-02
   7119.33  9.1385603E-02
   7119.67  2.1137547E-02
   7120.00  2.2088474E-01
   7120.33  1.2070970E-01
   7120.67  1.3545506E-01
   7121.00  1.8159074E-01
   7121.33  1.8995850E-01
   7121.67  1.9549003E-01
   7122.00  2.4324933E-01
   7122.33  1.3679814E-01
   7122.67  2.9292786E-01
   7123.00  3.3450195E-01
   7123.33  1.6737546E-01
   7123.67  2.5302055E-01
   7124.00  3.2319298E-01
   7124.33  3.5688376E-01
   7124.67  4.1390783E-01
   7125.00  5.4296005E-01
   7125.33  4.4955835E-01
   7125.67  4.6636155E-01
   7126.00  4.9557868E-01
   7126.33  4.3068177E-01
   7126.67  4.1635826E-01
   7127.00  4.5533121E-01
   7127.33  5.3606880E-01
   7127.67  5.1564306E-01
   7128.00  5.4589510E-01
   7128.33  5.9256881E-01
   7128.67  5.3351384E-01
   7129.00  4.9221572E-01
   7129.33  6.5712994E-01
   7129.67  6.1146164E-01
   7130.00  5.3738934E-01
   7130.33  6.0855711E-01
   7130.67  6.8909961E-01
   7131.00  5.4589409E-01
   7131.33  5.2100807E-01
   7131.67  7.9471213E-01
   7132.00  6.6694152E-01
   7132.33  6.2379426E-01
   7132.67  5.6407106E-01
   7133.00  6.1497253E-01
   7133.33  5.4265797E-01
   7133.67  5.7892710E-01
   7134.00  4.5047116E-01
   7134.33  5.4420012E-01
   7134.67  6.1773843E-01
   7135.00  6.2490940E-01
   7135.33  4.6148801E-01
   7135.67  6.5076703E-01
   7136.00  6.0436279E-01
   7136.33  6.1428976E-01
   7136.67  5.2645993E-01
   7137.00  5.9006959E-01
   7137.33  5.6756324E-01
   7137.67  6.8173695E-01
   7138.00  5.9822297E-01
   7138.33  4.3715107E-01
   7138.67  4.9592304E-01
   7139.00  5.7895464E-01
   7139.33  6.0308337E-01
   7139.67  5.1066607E-01
   7140.00  5.5920321E-01
   7140.33  4.9839392E-01
   7140.67  6.2790608E-01
   7141.00  5.5801022E-01
   7141.33  6.0115129E-01
   7141.67  5.1266265E-01
   7142.00  5.7886893E-01
   7142.33  5.3708339E-01
   7142.67  6.1132783E-01
   7143.00  5.8378482E-01
   7143.33  5.7136279E-01
   7143.67  4.9721998E-01
   7144.00  4.6891972E-01
   7144.33  5.9205008E-01
   7144.67  5.4738599E-01
   7145.00  5.1222956E-01
   7145.33  5.1961529E-01
   7145.67  5.9572202E-01
   7146.00  6.0250401E-01
   7146.33  4.7902173E-01
   7146.67  4.8081392E-01
   7147.00  5.4574442E-01
   7147.33  5.7871497E-01
   7147.67  3.6849374E-01
   7148.00  4.4762331E-01
   7148.33  5.3843415E-01
   7148.67  4.2011756E-01
   7149.00  4.5659971E-01
