    FDMNES
    energy     <xanes>
   7097.00 -9.3991943E-02
   7097.33 -5.2558824E-02
   7097.67  6.7329384E-02
   7098.00  5.2673526E-02
   7098.33  6.8744898E-02
   7098.67  6.7219600E-02
   7099.00 -4.0937375E-02
   7099.33 -1.0024168E-01
   7099.67 -5.2886985E-02
   7100.00  4.9176052E-02
   7100.33  5.9168398E-02
   7100.67 -1.5889712E-03
   7101.00  5.8764122E-02
   7101.33  5.6037642E-02
   7101.67  6.9506012E-02
   7102.00 -1.7556574E-02
   7102.33  1.8178577E-02
   7102.67 -2.8960185E-02
   7103.00  4.2807631E-02
   7103.33 -1.2219305E-01
   7103.67  9.1421008E-03
   7104.00 -4.0742386E-02
   7104.33  2.8395547E-02
   7104.67  4.2553447E-02
   7105.00  1.5266910E-02
   7105.33  9.9641457E-02
   7105.67  1.2313573E-01
   7106.00  3.6921810E-02
   7106.33  7.8449301E-02
   7106.67 -2.7373653E-02
   7107.00 -4.4396490E-02
   7107.33  5.1126227E-02
   7107.67 -4.0819682E-04
   7108.00  1.2039579E-01
   7108.33  1.3602607E-01
   7108.67  6.2585399E-03
   7109.00  1.9356221E-01
   7109.33  3.2417666E-02
   7109.67  3.6638524E-02
   7110.00  9.4958782E-02
   7110.33  4.6474099E-02
   7110.67  3.2973703E-02
   7111.00  1.0567863E-01
   7111.33  2.9131866E-01
   7111.67  5.4064274E-02
   7112.00  3.2819426E-01
   7112.33  3.3512259E-01
   7112.67  3.7630132E-01
   7113.00  3.3259472E-01
   7113.33  4.5993692E-01
   7113.67  4.3932992E-01
   7114.00  4.7898591E-01
   7114.33  4.8062202E-01
   7114.67  5.1885396E-01
   7115.00  3.1323457E-01
   7115.33  1.5842143E-01
   7115.67  2.2953202E-01
   7116.00  2.2828877E-01
   7116.33  2.5051439E-01
   7116.67  1.2041616E-01
   7117.00  1.4634918E-01
   7117.33  2.3515460E-01
   7117.67  6.5121941E-02
   7118.00  1.8755949E-01
   7118.33  6.5131977E-02
   7118.67  1.0030898E-01
   7119.00  1.6345862E-01
   7119.33  3.3099107E-02
   7119.67  1.1105587E-01
   7120.00  7.5206667E-02
   7120.33  5.8566228E-02
   7120.67  3.3646308E-02
   7121.00 -2.1491847E-03
   7121.33 -1.1425711E-02
   7121.67  2.3752809E-02
   7122.00  1.1124668E-01
   7122.33  6.7957073E-02
   7122.67  9.5977202E-02
   7123.00 -1.6403571E-03
   7123.33 -1.7354767E-01
   7123.67  1.2008679E-01
   7124.00 -8.4105134E-04
   7124.33  3.0230924E-02
   7124.67  1.4585853E-01
   7125.00  1.1660416E-01
   7125.33  1.2627512E-01
   7125.67  2.6965499E-01
   7126.00  1.4515059E-01
   7126.33  1.4170155E-01
   7126.67  1.3260166E-01
   7127.00  1.8386672E-01
   7127.33  2.8569710E-01
   7127.67  2.3537138E-01
   7128.00  2.3648854E-01
   7128.33  3.7367594E-01
   7128.67  4.4681513E-01
   7129.00  1.4946845E-01
   7129.33  3.1639194E-01
   7129.67  6.3414925E-01
   7130.00  4.1105026E-01
   7130.33  6.4950669E-01
   7130.67  5.9532142E-01
   7131.00  7.1204442E-01
   7131.33  6.9652587E-01
   7131.67  1.0373714E+00
   7132.00  9.2848337E-01
   7132.33  8.8953823E-01
   7132.67  9.7112238E-01
   7133.00  8.8268465E-01
   7133.33  1.0524522E+00
