    FDMNES
    energy     <xanes>
   7097.00 -2.5733193E-02
   7097.33 -5.3518936E-02
   7097.67  7.7116430E-02
   7098.00  3.0783452E-03
   7098.33 -1.2327680E-02
   7098.67  6.8461306E-02
   7099.00 -8.0024734E-02
   7099.33 -9.2475563E-02
   7099.67 -1.8431656E-02
   7100.00  3.5397619E-02
   7100.33  9.2111640E-02
   7100.67 -4.1268919E-02
   7101.00  1.2181198E-02
   7101.33  9.6484527E-02
   7101.67  8.4103763E-02
   7102.00  5.4118659E-02
   7102.33  5.1707540E-02
   7102.67  1.9891813E-02
   7103.00  5.1446445E-02
   7103.33  3.6187798E-02
   7103.67 -6.9568694E-02
   7104.00 -1.0124613E-01
   7104.33 -3.0760802E-03
   7104.67  4.0169761E-02
   7105.00  8.2630672E-02
   7105.33  1.4679828E-01
   7105.67  7.3684208E-02
   7106.00 -1.8784903E-02
   7106.33  8.6554155E-02
   7106.67 -1.0156517E-01
   7107.00 -2.2939947E-02
   7107.33  6.4104572E-02
   7107.67  1.0355131E-01
   7108.00  8.5806474E-02
   7108.33  8.8607103E-02
   7108.67  8.4396191E-02
   7109.00  2.0177934E-01
   7109.33  6.2250897E-02
   7109.67  2.5723971E-02
   7110.00  8.7585688E-02
   7110.33  3.6312610E-02
   7110.67  9.8798797E-03
   7111.00  7.1363337E-02
   7111.33  2.1394640E-01
   7111.67 -4.5308810E-02
   7112.00  1.2802374E-01
   7112.33  1.5235561E-01
   7112.67  2.2284959E-01
   7113.00  1.4204951E-02
   7113.33  1.1289610E-01
   7113.67  1.3196771E-01
   7114.00  1.8819770E-01
   7114.33  2.2442710E-01
   7114.67  2.0455886E-01
   7115.00  2.9719619E-02
   7115.33  9.5086664E-02
   7115.67  6.4114049E-02
   7116.00  8.4652789E-02
   7116.33  3.1814069E-02
   7116.67  7.7846453E-02
   7117.00  1.7055407E-02
   7117.33  3.1760149E-02
   7117.67 -4.0201306E-02
   7118.00  2.1039195E-02
   7118.33  1.1842459E-01
   7118.67  1.2051238E-01
   7119.00  9.4329834E-02
   7119.33 -5.5688373E-03
   7119.67  7.0873007E-02
   7120.00  1.3541308E-01
   7120.33  8.8403739E-02
   7120.67  6.5128662E-02
   7121.00 -6.4344164E-03
   7121.33  7.8015968E-02
   7121.67  8.5538507E-02
   7122.00  1.9924062E-01
   7122.33  1.0647079E-01
   7122.67  1.2705265E-01
   7123.00  1.2755680E-01
   7123.33  1.1355107E-01
   7123.67  3.0695760E-01
   7124.00  1.8808827E-01
   7124.33  2.0936699E-01
   7124.67  1.8689691E-01
   7125.00  3.8390458E-01
   7125.33  4.2077884E-01
   7125.67  4.2446661E-01
   7126.00  3.5304350E-01
   7126.33  4.2174152E-01
   7126.67  4.3746859E-01
   7127.00  4.7601372E-01
   7127.33  5.6163764E-01
   7127.67  5.0437897E-01
   7128.00  5.8230531E-01
   7128.33  6.1139178E-01
   7128.67  6.6626179E-01
   7129.00  4.2529500E-01
   7129.33  7.4221236E-01
   7129.67  6.2700987E-01
   7130.00  6.7483985E-01
   7130.33  8.0942714E-01
   7130.67  7.7441245E-01
   7131.00  7.9321861E-01
   7131.33  7.4336147E-01
   7131.67  8.8218814E-01
   7132.00  8.6414254E-01
   7132.33  7.9310328E-01
   7132.67  8.1301951E-01
   7133.00  8.5783321E-01
   7133.33  8.9229333E-01
   7133.67  8.0329680E-01
   7134.00  6.9970274E-01
   7134.33  9.0693414E-01
   7134.67  9.7796398E-01
   7135.00  8.7718785E-01
   7135.33  6.9392669E-01
   7135.67  7.2378844E-01
   7136.00  7.6190740E-01
   7136.33  7.2643793E-01
   7136.67  6.7667711E-01
   7137.00  6.5855825E-01
   7137.33  7.2444046E-01
   7137.67  9.5700502E-01
   7138.00  6.3722825E-01
   7138.33  6.5915102E-01
   7138.67  6.9104940E-01
   7139.00  5.7973975E-01
   7139.33  5.8680600E-01
   7139.67  6.0187107E-01
   7140.00  6.9990265E-01
   7140.33  6.6812211E-01
   7140.67  6.6495055E-01
   7141.00  4.8470375E-01
   7141.33  5.4635084E-01
   7141.67  5.1540273E-01
   7142.00  5.8171415E-01
