    FDMNES
    energy     <xanes>
   7097.00  2.0902719E-02
   7097.33  7.8583434E-03
   7097.67  5.8409274E-02
   7098.00 -2.3646548E-02
   7098.33 -1.5438011E-02
   7098.67 -1.3474151E-03
   7099.00 -3.3889208E-02
   7099.33 -6.8377972E-02
   7099.67  3.8504839E-02
   7100.00  1.3382818E-02
   7100.33  5.6305900E-02
   7100.67 -1.5302462E-02
   7101.00 -2.1104064E-02
   7101.33  7.9078928E-02
   7101.67  7.5201154E-02
   7102.00  7.3017552E-03
   7102.33  7.3122587E-03
   7102.67  2.2131130E-02
   7103.00  6.8997890E-03
   7103.33  6.4027771E-02
   7103.67 -6.0165849E-02
   7104.00 -2.4854315E-02
   7104.33 -2.1812409E-02
   7104.67 -6.3028638E-03
   7105.00  4.6261594E-02
   7105.33  2.9626831E-02
   7105.67 -1.4268720E-02
   7106.00 -8.5761100E-03
   7106.33  1.1860783E-01
   7106.67 -2.3755601E-02
   7107.00 -3.3763852E-02
   7107.33  2.3102835E-03
   7107.67  4.4931471E-02
   7108.00  5.2666768E-02
   7108.33  7.7737555E-02
   7108.67  1.0530913E-01
   7109.00  1.1680764E-01
   7109.33  3.3714332E-02
   7109.67  4.4084184E-02
   7110.00  6.9600329E-02
   7110.33  4.3850783E-02
   7110.67  6.8490170E-03
   7111.00  1.0157840E-01
   7111.33  2.0426537E-01
   7111.67  8.2154557E-02
   7112.00  1.3842727E-01
   7112.33  1.2802398E-01
   7112.67  2.8138283E-01
   7113.00  8.6137965E-02
   7113.33  1.3887684E-01
   7113.67  1.4660177E-01
   7114.00  8.7288141E-02
   7114.33  1.6980861E-01
   7114.67  1.6619000E-01
   7115.00  6.6186450E-02
   7115.33  1.1081281E-01
   7115.67  1.1092237E-01
   7116.00  1.0617001E-01
   7116.33  8.8846385E-02
   7116.67  8.5054256E-02
   7117.00  3.9131418E-03
   7117.33  9.6002452E-02
   7117.67  2.2499928E-02
   7118.00  9.5874175E-02
   7118.33  1.4029932E-01
   7118.67  1.0949652E-01
   7119.00  9.4444707E-02
   7119.33  3.3618152E-02
   7119.67  1.3370961E-01
   7120.00  1.7610490E-01
   7120.33  1.0454074E-01
   7120.67  1.5457813E-01
   7121.00  1.0547858E-01
   7121.33  1.4704721E-01
   7121.67  1.6562603E-01
   7122.00  2.6673311E-01
   7122.33  1.7250296E-01
   7122.67  2.4558616E-01
   7123.00  2.1652696E-01
   7123.33  2.3006596E-01
   7123.67  3.3957383E-01
   7124.00  3.0708930E-01
   7124.33  3.7172157E-01
   7124.67  3.0170602E-01
   7125.00  4.4816700E-01
   7125.33  4.5099616E-01
   7125.67  4.7968927E-01
   7126.00  3.3729014E-01
   7126.33  4.1082516E-01
   7126.67  3.7210938E-01
   7127.00  5.1235461E-01
   7127.33  4.5084512E-01
   7127.67  4.8340702E-01
   7128.00  5.9239501E-01
   7128.33  6.0410535E-01
   7128.67  5.1300591E-01
   7129.00  4.2779630E-01
   7129.33  6.9341701E-01
   7129.67  5.8270830E-01
   7130.00  6.0048568E-01
   7130.33  5.5722886E-01
   7130.67  6.6374356E-01
   7131.00  5.6726724E-01
   7131.33  4.7458404E-01
   7131.67  7.3597199E-01
   7132.00  6.1340845E-01
   7132.33  6.0380334E-01
   7132.67  5.6476563E-01
   7133.00  5.5613256E-01
   7133.33  6.0599715E-01
   7133.67  5.9700596E-01
   7134.00  4.7968677E-01
   7134.33  6.8171614E-01
   7134.67  6.5531707E-01
   7135.00  6.8383706E-01
   7135.33  5.0791049E-01
   7135.67  5.9490931E-01
   7136.00  6.2561005E-01
   7136.33  6.2911844E-01
   7136.67  4.6582425E-01
   7137.00  6.3665831E-01
   7137.33  6.0979140E-01
   7137.67  6.3722789E-01
   7138.00  5.7094109E-01
   7138.33  5.5574882E-01
   7138.67  5.7811803E-01
   7139.00  5.4099983E-01
   7139.33  6.0306233E-01
   7139.67  4.9991429E-01
   7140.00  5.9208864E-01
   7140.33  6.0616952E-01
   7140.67  7.0364076E-01
   7141.00  4.7658551E-01
   7141.33  4.8747751E-01
   7141.67  4.5539215E-01
   7142.00  5.4389793E-01
   7142.33  4.7512880E-01
   7142.67  5.6386220E-01
   7143.00  5.0407004E-01
   7143.33  5.0057334E-01
   7143.67  5.4440421E-01
   7144.00  4.8776031E-01
   7144.33  5.6867784E-01
   7144.67  5.8041632E-01
   7145.00  5.1513255E-01
   7145.33  5.3276372E-01
   7145.67  5.2408385E-01
   7146.00  4.6525505E-01
   7146.33  4.1479826E-01
   7146.67  4.7232798E-01
   7147.00  6.8092281E-01
   7147.33  4.9167323E-01
   7147.67  4.2315570E-01
   7148.00  4.5933175E-01
   7148.33  4.4247487E-01
   7148.67  4.0788954E-01
   7149.00  4.9035898E-01
   7149.33  3.6972648E-01
   7149.67  5.0034380E-01
   7150.00  3.9695737E-01
   7150.33  5.3864408E-01
   7150.67  5.5641180E-01
   7151.00  4.4080809E-01
   7151.33  4.5552254E-01
   7151.67  4.8665029E-01
   7152.00  5.7001340E-01
   7152.33  3.8766292E-01
   7152.67  3.8167909E-01
   7153.00  3.7750986E-01
   7153.33  5.0156075E-01
   7153.67  3.8669735E-01
   7154.00  3.1270763E-01
   7154.33  3.7227771E-01
   7154.67  2.9158172E-01
   7155.00  4.7874039E-01
   7155.33  4.9419874E-01
   7155.67  4.1651016E-01
   7156.00  3.4949207E-01
   7156.33  3.6060965E-01
   7156.67  3.3029985E-01
   7157.00  3.7870646E-01
   7157.33  5.2556318E-01
   7157.67  3.4401020E-01
   7158.00  5.0739765E-01
   7158.33  4.5728970E-01
   7158.67  4.2247874E-01
   7159.00  3.5519847E-01
   7159.33  2.6100075E-01
   7159.67  3.5823309E-01
   7160.00  3.6543021E-01
   7160.33  4.1092753E-01
   7160.67  2.1714291E-01
   7161.00  2.2824198E-01
   7161.33  3.0063659E-01
   7161.67  3.4961516E-01
   7162.00  3.8672325E-01
   7162.33  3.1563783E-01
   7162.67  3.2384747E-01
   7163.00  3.5735846E-01
   7163.33  3.0448434E-01
   7163.67  3.3117637E-01
   7164.00  4.2954716E-01
   7164.33  4.2666501E-01
   7164.67  3.5732764E-01
   7165.00  3.3278152E-01
   7165.33  3.7486100E-01
   7165.67  3.6160949E-01
   7166.00  2.3895612E-01
   7166.33  3.5433865E-01
   7166.67  4.2147577E-01
   7167.00  4.6627185E-01
   7167.33  3.6949372E-01
   7167.67  4.1737446E-01
   7168.00  4.5338562E-01
   7168.33  4.0666378E-01
   7168.67  5.6900853E-01
   7169.00  3.1270701E-01
   7169.33  4.6529293E-01
   7169.67  4.2393607E-01
   7170.00  3.7595809E-01
