    FDMNES
    energy     <xanes>
   7097.00  4.3388255E-02
   7097.33  5.8622465E-02
   7097.67  5.4017834E-02
   7098.00  9.9124927E-03
   7098.33 -1.7014859E-02
   7098.67 -1.2306076E-02
   7099.00  3.8530186E-02
   7099.33 -2.1516673E-02
   7099.67  7.0984542E-02
   7100.00 -3.8212352E-03
   7100.33 -1.5972525E-02
   7100.67 -3.4885880E-02
   7101.00 -4.7320701E-02
   7101.33  3.3450600E-02
   7101.67  8.2862340E-02
   7102.00 -7.2781347E-02
   7102.33 -4.3284979E-02
   7102.67  3.2706454E-02
   7103.00 -5.0430439E-02
   7103.33  4.9420632E-02
   7103.67 -1.1713529E-01
   7104.00  7.6609198E-03
   7104.33 -4.0514611E-02
   7104.67  1.7080698E-03
   7105.00  4.1543394E-03
   7105.33 -2.5067251E-02
   7105.67 -8.4669687E-02
   7106.00  1.1806036E-01
   7106.33  9.2887886E-02
   7106.67  4.2454943E-02
   7107.00 -3.3555552E-02
   7107.33 -4.0603261E-02
   7107.67  2.0810017E-02
   7108.00  5.8599841E-02
   7108.33  7.4672468E-02
   7108.67  1.0507494E-01
   7109.00  1.1037727E-01
   7109.33 -2.2529807E-02
   7109.67  1.1697350E-01
   7110.00  1.2142423E-01
   7110.33  4.5092285E-02
   7110.67  2.6142709E-03
   7111.00  1.3429171E-01
   7111.33  2.6354617E-01
   7111.67  1.5544190E-01
   7112.00  1.9370785E-01
   7112.33  1.8761230E-01
   7112.67  2.8593236E-01
   7113.00  2.6391104E-01
   7113.33  2.4387313E-01
   7113.67  2.1034239E-01
   7114.00  1.7323697E-01
   7114.33  1.9684789E-01
   7114.67  1.9387105E-01
   7115.00  1.8272527E-01
   7115.33  1.7244667E-01
   7115.67  1.6907974E-01
   7116.00  2.3608473E-01
   7116.33  1.8496914E-01
   7116.67  1.1271847E-01
   7117.00  8.2352757E-03
   7117.33  1.7040923E-01
   7117.67  8.8523887E-02
   7118.00  1.0010688E-01
   7118.33  1.1331987E-01
   7118.67  9.9714197E-02
   7119.00  6.1622754E-02
   7119.33  5.8557741E-02
   7119.67  8.9338064E-02
   7120.00  1.9322565E-01
   7120.33  1.0928905E-01
   7120.67  1.7760083E-01
   7121.00  1.6599467E-01
   7121.33  1.8471347E-01
   7121.67  1.8852112E-01
   7122.00  2.3809370E-01
   7122.33  1.3124378E-01
   7122.67  3.5255089E-01
   7123.00  2.3416407E-01
   7123.33  2.0511371E-01
   7123.67  2.6277122E-01
   7124.00  3.0951372E-01
   7124.33  3.8489473E-01
   7124.67  3.6336717E-01
   7125.00  4.4724527E-01
   7125.33  3.7142536E-01
   7125.67  4.6634078E-01
