    FDMNES
    energy     <xanes>
   7097.00 -2.7114505E-02
   7097.33  8.5522316E-02
   7097.67  4.4816293E-02
   7098.00  1.0221377E-01
   7098.33 -4.1226819E-03
   7098.67 -1.7490909E-03
   7099.00 -4.4734951E-02
   7099.33 -2.5576113E-02
   7099.67  2.5556847E-02
   7100.00  1.4633504E-02
   7100.33  2.5844594E-02
   7100.67 -3.5059530E-02
   7101.00  5.5101395E-02
   7101.33  3.6440179E-02
   7101.67  4.3118261E-02
   7102.00 -9.1796763E-02
   7102.33  1.2971091E-02
   7102.67  5.8985576E-02
   7103.00 -2.3387238E-02
   7103.33  8.3474323E-02
   7103.67 -9.4999403E-02
   7104.00 -6.0660586E-02
   7104.33 -2.2545639E-02
   7104.67  1.7408885E-02
   7105.00 -5.5484511E-03
   7105.33  5.8841974E-02
   7105.67 -1.8282156E-03
   7106.00  7.5955823E-02
   7106.33  6.9791146E-02
   7106.67 -1.9896202E-02
   7107.00  3.8239852E-02
   7107.33 -5.9604589E-03
   7107.67  9.6208394E-02
   7108.00  1.0112968E-01
   7108.33  7.2304651E-02
   7108.67  1.0163521E-01
   7109.00  1.4239152E-01
   7109.33  1.0981046E-02
   7109.67  9.8738790E-02
   7110.00  9.6445993E-02
   7110.33  8.6738996E-02
   7110.67  5.7984173E-02
   7111.00  8.9503929E-02
   7111.33  2.7318317E-01
   7111.67  1.7452294E-01
   7112.00  2.4046825E-01
   7112.33  1.5221575E-01
   7112.67  1.8472154E-01
   7113.00  1.9771557E-01
   7113.33  1.3056356E-01
   7113.67  2.2749025E-01
   7114.00  9.6963704E-02
   7114.33  1.9684103E-01
   7114.67  1.0382800E-01
   7115.00  1.1782898E-01
   7115.33  1.6849856E-01
   7115.67  1.6637364E-01
   7116.00  2.1399617E-01
   7116.33  1.4514443E-01
   7116.67  8.1482388E-02
   7117.00 -3.3045571E-02
   7117.33  9.1569208E-02
   7117.67  5.6613214E-02
   7118.00  2.2393199E-02
   7118.33  1.6721596E-01
   7118.67  7.1766645E-02
   7119.00  6.8137340E-02
   7119.33  8.9989454E-02
   7119.67  1.6676005E-02
   7120.00  2.1985577E-01
   7120.33  1.2090421E-01
   7120.67  1.3845252E-01
   7121.00  1.8139622E-01
   7121.33  1.9185144E-01
   7121.67  1.9334000E-01
   7122.00  2.4163416E-01
   7122.33  1.3343032E-01
   7122.67  2.9574439E-01
   7123.00  3.3535895E-01
   7123.33  1.7064935E-01
   7123.67  2.5078371E-01
   7124.00  3.2263970E-01
   7124.33  3.6084241E-01
   7124.67  4.1909459E-01
   7125.00  5.4911071E-01
   7125.33  4.5577058E-01
   7125.67  4.6840978E-01
   7126.00  4.9837807E-01
   7126.33  4.3461889E-01
   7126.67  4.1686261E-01
   7127.00  4.5857507E-01
   7127.33  5.3449535E-01
   7127.67  5.1919866E-01
   7128.00  5.4692584E-01
   7128.33  5.9429938E-01
   7128.67  5.3269166E-01
   7129.00  4.9795178E-01
   7129.33  6.5482152E-01
   7129.67  6.0917526E-01
   7130.00  5.3856081E-01
   7130.33  6.0999352E-01
   7130.67  6.8989223E-01
   7131.00  5.4708534E-01
   7131.33  5.1785421E-01
   7131.67  7.8935158E-01
   7132.00  6.6596317E-01
   7132.33  6.2546599E-01
   7132.67  5.6109303E-01
   7133.00  6.0916865E-01
   7133.33  5.3384024E-01
   7133.67  5.7234383E-01
   7134.00  4.4632801E-01
   7134.33  5.3719860E-01
   7134.67  6.1227739E-01
   7135.00  6.2425196E-01
   7135.33  4.5420432E-01
   7135.67  6.4942586E-01
   7136.00  6.0394883E-01
   7136.33  6.1441386E-01
   7136.67  5.2551293E-01
   7137.00  5.8983457E-01
   7137.33  5.7282513E-01
   7137.67  6.6785318E-01
   7138.00  5.9936869E-01
   7138.33  4.3265021E-01
   7138.67  4.9481553E-01
   7139.00  5.7577139E-01
   7139.33  6.0454160E-01
   7139.67  5.1307982E-01
   7140.00  5.6134033E-01
   7140.33  4.9599156E-01
   7140.67  6.3099557E-01
   7141.00  5.6015730E-01
   7141.33  6.0590714E-01
   7141.67  5.1059270E-01
   7142.00  5.7718235E-01
   7142.33  5.3490287E-01
   7142.67  6.1005211E-01
   7143.00  5.8069003E-01
   7143.33  5.7148063E-01
   7143.67  4.9817818E-01
   7144.00  4.7037402E-01
   7144.33  5.9336782E-01
   7144.67  5.4425359E-01
   7145.00  5.0917697E-01
   7145.33  5.2033806E-01
   7145.67  5.9594965E-01
   7146.00  6.0243326E-01
   7146.33  4.8415875E-01
   7146.67  4.7611067E-01
   7147.00  5.4227352E-01
   7147.33  5.8371627E-01
   7147.67  3.6702159E-01
   7148.00  4.5058262E-01
   7148.33  5.4280835E-01
   7148.67  4.1867089E-01
   7149.00  4.4951963E-01
   7149.33  3.9922076E-01
   7149.67  5.2081120E-01
   7150.00  4.6104220E-01
   7150.33  5.0879943E-01
   7150.67  5.2399915E-01
   7151.00  5.1704401E-01
   7151.33  4.0902215E-01
   7151.67  4.6328858E-01
   7152.00  4.3939069E-01
   7152.33  4.0624607E-01
   7152.67  3.3149332E-01
   7153.00  3.0980715E-01
   7153.33  3.6751592E-01
   7153.67  4.8273820E-01
   7154.00  2.6537684E-01
   7154.33  3.8443476E-01
   7154.67  4.2134371E-01
   7155.00  4.5836937E-01
