    FDMNES
    energy     <xanes>
   7097.00 -5.2171547E-02
   7097.33  3.3845857E-02
   7097.67  4.8120290E-02
   7098.00  9.6955203E-02
   7098.33  7.5239092E-03
   7098.67  5.5521116E-02
   7099.00 -2.7106311E-02
   7099.33 -3.9984982E-02
   7099.67  9.0153106E-03
   7100.00  7.0906747E-03
   7100.33  4.3425240E-02
   7100.67  5.6377854E-03
   7101.00  5.8886945E-02
   7101.33  4.4134628E-02
   7101.67  5.0543766E-02
   7102.00 -5.8386415E-02
   7102.33  4.4042151E-03
   7102.67  1.2705950E-02
   7103.00  2.0453278E-02
   7103.33  2.1492418E-02
   7103.67 -4.8584860E-02
   7104.00 -6.1794505E-02
   7104.33 -1.7579559E-02
   7104.67  1.9206099E-02
   7105.00  1.1444740E-02
   7105.33  6.5948486E-02
   7105.67  7.1868837E-02
   7106.00  4.9049810E-02
   7106.33  3.9446540E-02
   7106.67 -3.9168254E-02
   7107.00  4.2058174E-03
   7107.33  5.1110554E-03
   7107.67  8.3653480E-02
   7108.00  9.1108635E-02
   7108.33  5.6088690E-02
   7108.67  7.0686407E-02
   7109.00  1.6301525E-01
   7109.33  3.9001971E-02
   7109.67  6.0983825E-02
   7110.00  8.1615895E-02
   7110.33  8.7655455E-02
   7110.67  6.0974542E-02
   7111.00  1.1713024E-01
   7111.33  2.5170708E-01
   7111.67  1.1834191E-01
   7112.00  2.3377879E-01
   7112.33  2.1338372E-01
   7112.67  2.1551806E-01
   7113.00  1.9721347E-01
   7113.33  2.0694566E-01
   7113.67  2.4980152E-01
   7114.00  1.4604303E-01
   7114.33  2.2745867E-01
   7114.67  1.9480506E-01
   7115.00  1.5937874E-01
   7115.33  1.2972805E-01
   7115.67  1.4405519E-01
   7116.00  1.9063029E-01
   7116.33  1.5965852E-01
   7116.67  8.9241154E-02
   7117.00  9.3770474E-03
   7117.33  1.2809978E-01
   7117.67  3.5181917E-02
   7118.00  6.0637508E-02
   7118.33  1.5153955E-01
   7118.67  8.0589555E-02
   7119.00  1.0819903E-01
   7119.33  8.9908928E-02
   7119.67  5.5097528E-02
   7120.00  1.7249212E-01
   7120.33  1.0274367E-01
   7120.67  1.0760807E-01
   7121.00  1.3484649E-01
   7121.33  1.4858894E-01
   7121.67  1.6075598E-01
   7122.00  2.1033047E-01
   7122.33  1.3759163E-01
   7122.67  2.1195541E-01
   7123.00  2.4484432E-01
   7123.33  9.3957976E-02
   7123.67  2.2345421E-01
   7124.00  2.5836858E-01
   7124.33  2.6255572E-01
   7124.67  2.8218898E-01
   7125.00  3.9682376E-01
   7125.33  3.4252721E-01
   7125.67  3.8723233E-01
   7126.00  3.7395716E-01
   7126.33  3.4698972E-01
   7126.67  3.3032051E-01
   7127.00  3.7049139E-01
   7127.33  4.7045180E-01
   7127.67  3.9345881E-01
   7128.00  4.2218667E-01
   7128.33  4.7380912E-01
   7128.67  4.8134694E-01
   7129.00  3.9792722E-01
   7129.33  5.5279529E-01
   7129.67  5.7668161E-01
   7130.00  4.7488376E-01
   7130.33  5.8158821E-01
   7130.67  6.2609017E-01
   7131.00  5.5619800E-01
   7131.33  5.5563730E-01
   7131.67  7.9082227E-01
   7132.00  7.0123529E-01
   7132.33  6.3235676E-01
   7132.67  6.3532823E-01
   7133.00  6.5089816E-01
   7133.33  6.3021588E-01
   7133.67  6.6163802E-01
   7134.00  5.2700645E-01
   7134.33  6.6696620E-01
   7134.67  7.0645511E-01
   7135.00  6.6265774E-01
   7135.33  5.6135917E-01
   7135.67  6.2838995E-01
   7136.00  5.8892721E-01
   7136.33  5.6820893E-01
   7136.67  5.2135873E-01
   7137.00  5.8899957E-01
   7137.33  5.1929206E-01
   7137.67  7.4615502E-01
   7138.00  5.4284549E-01
   7138.33  4.5309901E-01
   7138.67  4.9531633E-01
   7139.00  5.2298492E-01
   7139.33  5.7860762E-01
   7139.67  4.6760339E-01
   7140.00  5.0921559E-01
   7140.33  4.8263210E-01
   7140.67  5.5500346E-01
   7141.00  4.4016901E-01
   7141.33  5.2112347E-01
   7141.67  4.8340896E-01
   7142.00  5.3560627E-01
   7142.33  5.0215328E-01
   7142.67  5.5483401E-01
   7143.00  5.1392156E-01
   7143.33  5.0005591E-01
   7143.67  4.6246099E-01
   7144.00  4.4282904E-01
   7144.33  5.4206216E-01
   7144.67  5.3165305E-01
