    FDMNES
    energy     <xanes>
   7097.00 -9.2815608E-02
   7097.33 -4.7893099E-02
   7097.67  6.4541690E-02
   7098.00  5.2784197E-02
   7098.33  6.7457035E-02
   7098.67  6.4864255E-02
   7099.00 -3.9246190E-02
   7099.33 -9.7942531E-02
   7099.67 -4.9450442E-02
   7100.00  4.7724448E-02
   7100.33  5.7453439E-02
   7100.67  1.9739417E-04
   7101.00  5.7343259E-02
   7101.33  5.4092269E-02
   7101.67  6.7848101E-02
   7102.00 -1.9745762E-02
   7102.33  1.7016152E-02
   7102.67 -2.8648039E-02
   7103.00  4.1702095E-02
   7103.33 -1.1908643E-01
   7103.67  9.8875910E-03
   7104.00 -4.0763799E-02
   7104.33  2.8179653E-02
   7104.67  3.8833007E-02
   7105.00  1.4404584E-02
   7105.33  9.6407369E-02
   7105.67  1.2146337E-01
   7106.00  3.6191192E-02
   7106.33  7.7504635E-02
   7106.67 -2.4643812E-02
   7107.00 -4.3160647E-02
   7107.33  4.7800660E-02
   7107.67  2.6628003E-04
   7108.00  1.1765046E-01
   7108.33  1.3306591E-01
   7108.67  6.8625137E-03
   7109.00  1.9081905E-01
   7109.33  3.1780552E-02
   7109.67  3.7470024E-02
   7110.00  9.6304759E-02
   7110.33  4.8463359E-02
   7110.67  3.5526298E-02
   7111.00  1.0687707E-01
   7111.33  2.9075795E-01
   7111.67  5.9961475E-02
   7112.00  3.2722864E-01
   7112.33  3.3011323E-01
   7112.67  3.7553743E-01
   7113.00  3.3347914E-01
   7113.33  4.5431161E-01
   7113.67  4.3536782E-01
   7114.00  4.6851149E-01
   7114.33  4.7484192E-01
   7114.67  5.1056445E-01
   7115.00  3.1060719E-01
   7115.33  1.5943560E-01
   7115.67  2.2943100E-01
   7116.00  2.2860937E-01
   7116.33  2.5126725E-01
   7116.67  1.2009636E-01
   7117.00  1.4432883E-01
   7117.33  2.3466462E-01
   7117.67  6.6805080E-02
   7118.00  1.8743683E-01
   7118.33  6.5129116E-02
   7118.67  1.0066755E-01
   7119.00  1.6270238E-01
   7119.33  3.5488933E-02
   7119.67  1.1020982E-01
   7120.00  7.8068994E-02
   7120.33  5.9920333E-02
   7120.67  3.8848042E-02
   7121.00  4.0631471E-03
   7121.33 -6.7137261E-03
   7121.67  2.7185254E-02
   7122.00  1.1257071E-01
   7122.33  7.0219636E-02
   7122.67  9.9501766E-02
   7123.00  4.7174916E-03
   7123.33 -1.6676551E-01
   7123.67  1.2190169E-01
   7124.00  2.9303506E-03
   7124.33  3.6391795E-02
   7124.67  1.4973034E-01
   7125.00  1.2124515E-01
   7125.33  1.3113593E-01
   7125.67  2.6863688E-01
   7126.00  1.4878434E-01
   7126.33  1.4377126E-01
   7126.67  1.3070916E-01
   7127.00  1.8734440E-01
   7127.33  2.8598735E-01
   7127.67  2.3587021E-01
   7128.00  2.3889716E-01
   7128.33  3.7288746E-01
   7128.67  4.4112924E-01
   7129.00  1.5240642E-01
   7129.33  3.1435812E-01
   7129.67  6.3151079E-01
   7130.00  4.0616608E-01
   7130.33  6.4160049E-01
   7130.67  5.8904743E-01
   7131.00  7.0128077E-01
   7131.33  6.8783122E-01
   7131.67  1.0246623E+00
   7132.00  9.1440606E-01
   7132.33  8.8001955E-01
   7132.67  9.5682788E-01
   7133.00  8.6931896E-01
   7133.33  1.0347220E+00
   7133.67  9.3938470E-01
   7134.00  7.9787296E-01
   7134.33  1.1138775E+00
   7134.67  1.0935203E+00
   7135.00  1.0279990E+00
   7135.33  9.5581740E-01
   7135.67  8.3627725E-01
   7136.00  8.8801229E-01
   7136.33  6.4461303E-01
   7136.67  6.8426275E-01
   7137.00  7.2813731E-01
   7137.33  6.0349238E-01
   7137.67  9.4781196E-01
   7138.00  5.6496906E-01
   7138.33  5.5401570E-01
   7138.67  5.2751845E-01
   7139.00  4.1318661E-01
   7139.33  5.8305037E-01
   7139.67  5.5248123E-01
   7140.00  5.6006366E-01
   7140.33  5.0957471E-01
   7140.67  4.6014452E-01
   7141.00  3.3931440E-01
   7141.33  4.6820793E-01
   7141.67  4.5099872E-01
   7142.00  5.4346097E-01
   7142.33  5.2325225E-01
   7142.67  5.9195244E-01
   7143.00  3.9682907E-01
   7143.33  4.6738446E-01
   7143.67  4.8118672E-01
   7144.00  4.8089555E-01
   7144.33  6.2189424E-01
   7144.67  5.9235954E-01
   7145.00  5.9657466E-01
   7145.33  4.8648623E-01
   7145.67  6.2628555E-01
   7146.00  5.8179969E-01
   7146.33  4.9822569E-01
   7146.67  5.1978391E-01
   7147.00  6.6687685E-01
   7147.33  5.5132383E-01
   7147.67  4.4122633E-01
   7148.00  6.2375057E-01
   7148.33  5.0198412E-01
   7148.67  5.8766174E-01
   7149.00  6.7983842E-01
   7149.33  4.5655525E-01
   7149.67  6.5278453E-01
   7150.00  4.3665558E-01
   7150.33  6.1605275E-01
   7150.67  5.1473886E-01
   7151.00  4.8896378E-01
   7151.33  6.7453140E-01
   7151.67  5.3845310E-01
   7152.00  5.6100172E-01
   7152.33  5.3506947E-01
   7152.67  3.1903380E-01
   7153.00  5.3077400E-01
   7153.33  5.2687180E-01
   7153.67  4.2238176E-01
   7154.00  2.9327318E-01
   7154.33  4.2332742E-01
   7154.67  4.1683814E-01
   7155.00  6.5096003E-01
   7155.33  5.1131964E-01
   7155.67  5.1052970E-01
   7156.00  4.2611638E-01
   7156.33  6.2483519E-01
   7156.67  3.6199585E-01
   7157.00  4.1502839E-01
   7157.33  6.7053473E-01
   7157.67  4.7717822E-01
   7158.00  5.3049910E-01
   7158.33  5.7315081E-01
   7158.67  5.4156423E-01
   7159.00  5.7041770E-01
   7159.33  5.0054294E-01
   7159.67  5.2415913E-01
   7160.00  5.0966078E-01
   7160.33  5.3848374E-01
   7160.67  4.1885453E-01
   7161.00  3.9471173E-01
   7161.33  4.3208060E-01
   7161.67  4.5913440E-01
   7162.00  4.9074924E-01
   7162.33  4.2625511E-01
   7162.67  4.1297230E-01
   7163.00  6.0067952E-01
   7163.33  5.3123349E-01
   7163.67  4.6141791E-01
   7164.00  5.4597008E-01
   7164.33  3.2302117E-01
   7164.67  3.6220086E-01
   7165.00  3.8115007E-01
   7165.33  5.4560483E-01
   7165.67  4.6425131E-01
   7166.00  3.1261435E-01
   7166.33  6.8343961E-01
   7166.67  4.1749960E-01
   7167.00  5.8758599E-01
   7167.33  2.9719579E-01
   7167.67  3.8504452E-01
   7168.00  3.7076133E-01
   7168.33  4.2763174E-01
   7168.67  5.5121356E-01
   7169.00  2.9137433E-01
   7169.33  3.7737280E-01
   7169.67  3.1003129E-01
   7170.00  4.0956372E-01
   7170.33  3.9014807E-01
   7170.67  2.3362944E-01
   7171.00  5.2545154E-01
   7171.33  4.6817830E-01
   7171.67  3.5617012E-01
   7172.00  3.4528491E-01
