    FDMNES
    energy     <xanes>
   7097.00 -3.1581596E-02
   7097.33 -5.5760704E-02
   7097.67  7.7767313E-02
   7098.00  5.1744711E-03
   7098.33 -8.8726170E-03
   7098.67  7.0663325E-02
   7099.00 -8.0175400E-02
   7099.33 -9.7306013E-02
   7099.67 -2.0479396E-02
   7100.00  3.6481269E-02
   7100.33  8.8082887E-02
   7100.67 -4.0223967E-02
   7101.00  1.7518779E-02
   7101.33  9.3061715E-02
   7101.67  8.2813963E-02
   7102.00  5.0778832E-02
   7102.33  4.8642505E-02
   7102.67  1.7085459E-02
   7103.00  5.0760895E-02
   7103.33  2.7593998E-02
   7103.67 -6.6019103E-02
   7104.00 -9.4705217E-02
   7104.33 -4.6973862E-03
   7104.67  4.2173311E-02
   7105.00  8.1181370E-02
   7105.33  1.4714195E-01
   7105.67  7.7096909E-02
   7106.00 -1.7053846E-02
   7106.33  8.6775728E-02
   7106.67 -1.0000814E-01
   7107.00 -2.6951484E-02
   7107.33  6.2561959E-02
   7107.67  9.8585919E-02
   7108.00  8.7135777E-02
   7108.33  8.8219643E-02
   7108.67  7.9433970E-02
   7109.00  2.0227593E-01
   7109.33  6.0350753E-02
   7109.67  2.3234345E-02
   7110.00  8.7144189E-02
   7110.33  3.6696799E-02
   7110.67  1.0321688E-02
   7111.00  7.2551847E-02
   7111.33  2.1796381E-01
   7111.67 -4.3742683E-02
   7112.00  1.3286076E-01
   7112.33  1.6099393E-01
   7112.67  2.2805130E-01
   7113.00  3.2342523E-02
   7113.33  1.2771797E-01
   7113.67  1.4446712E-01
   7114.00  2.0376906E-01
   7114.33  2.3551159E-01
   7114.67  2.1892327E-01
   7115.00  3.9639045E-02
   7115.33  9.7896814E-02
   7115.67  7.1280271E-02
   7116.00  9.1677696E-02
   7116.33  3.9902270E-02
   7116.67  7.5569868E-02
   7117.00  1.9299317E-02
   7117.33  4.2213947E-02
   7117.67 -3.5621949E-02
   7118.00  2.6607163E-02
   7118.33  1.1567268E-01
   7118.67  1.1694531E-01
   7119.00  9.7586542E-02
   7119.33 -6.7110392E-03
   7119.67  7.2708160E-02
   7120.00  1.3260290E-01
   7120.33  8.8149235E-02
   7120.67  5.9913725E-02
   7121.00 -7.6486412E-03
   7121.33  7.2516277E-02
   7121.67  8.3857365E-02
   7122.00  1.9243892E-01
   7122.33  1.0511750E-01
   7122.67  1.2473308E-01
   7123.00  1.1924551E-01
   7123.33  9.5749319E-02
   7123.67  2.9791194E-01
   7124.00  1.7803317E-01
   7124.33  2.0005931E-01
   7124.67  1.8005562E-01
   7125.00  3.6778665E-01
   7125.33  4.0539029E-01
   7125.67  4.1651830E-01
   7126.00  3.3757466E-01
   7126.33  4.0575689E-01
   7126.67  4.2156082E-01
   7127.00  4.5940161E-01
   7127.33  5.4723513E-01
   7127.67  4.8950905E-01
   7128.00  5.6670785E-01
   7128.33  5.9516984E-01
