    FDMNES
    energy     <xanes>
   7097.00  1.8554980E-02
   7097.33  6.6002831E-03
   7097.67  6.0114734E-02
   7098.00 -2.2309065E-02
   7098.33 -1.5846338E-02
   7098.67  2.3096055E-04
   7099.00 -3.6345322E-02
   7099.33 -7.0208609E-02
   7099.67  3.7015427E-02
   7100.00  1.4549959E-02
   7100.33  5.5846736E-02
   7100.67 -1.4868741E-02
   7101.00 -2.0569365E-02
   7101.33  8.1396773E-02
   7101.67  7.5876653E-02
   7102.00  7.3209554E-03
   7102.33  1.1526063E-02
   7102.67  2.3859845E-02
   7103.00  7.2438419E-03
   7103.33  6.3858718E-02
   7103.67 -5.8994602E-02
   7104.00 -2.7465105E-02
   7104.33 -2.1294292E-02
   7104.67 -4.8189028E-03
   7105.00  4.7527455E-02
   7105.33  3.3411302E-02
   7105.67 -8.5034361E-03
   7106.00 -9.2150532E-03
   7106.33  1.1566278E-01
   7106.67 -2.7493479E-02
   7107.00 -3.0054100E-02
   7107.33  1.9846968E-03
   7107.67  4.8828185E-02
   7108.00  5.3493004E-02
   7108.33  7.7221170E-02
   7108.67  1.0550670E-01
   7109.00  1.2040648E-01
   7109.33  3.3012096E-02
   7109.67  4.4284265E-02
   7110.00  6.9771901E-02
   7110.33  4.4707686E-02
   7110.67  6.1235279E-03
   7111.00  1.0100859E-01
   7111.33  2.0313528E-01
   7111.67  7.9300657E-02
   7112.00  1.3630721E-01
   7112.33  1.2575519E-01
   7112.67  2.7583843E-01
   7113.00  7.8434825E-02
   7113.33  1.3007742E-01
   7113.67  1.4121181E-01
   7114.00  8.5622311E-02
   7114.33  1.7123915E-01
   7114.67  1.6343348E-01
   7115.00  6.0345605E-02
   7115.33  1.1237533E-01
   7115.67  1.0515334E-01
   7116.00  1.0438085E-01
   7116.33  8.5240737E-02
   7116.67  8.1988864E-02
   7117.00  2.7487464E-03
   7117.33  8.9231968E-02
   7117.67  1.9648951E-02
   7118.00  9.2862025E-02
   7118.33  1.3823612E-01
   7118.67  1.0937516E-01
   7119.00  9.2940584E-02
   7119.33  3.1473592E-02
   7119.67  1.2815157E-01
   7120.00  1.7266253E-01
   7120.33  1.0259742E-01
   7120.67  1.5257370E-01
   7121.00  1.0000405E-01
   7121.33  1.4718865E-01
   7121.67  1.6444583E-01
   7122.00  2.6666227E-01
   7122.33  1.7073123E-01
   7122.67  2.4335872E-01
   7123.00  2.1571265E-01
   7123.33  2.2900385E-01
   7123.67  3.4057242E-01
   7124.00  3.0571419E-01
   7124.33  3.6887884E-01
   7124.67  3.0140972E-01
   7125.00  4.5142111E-01
   7125.33  4.5582673E-01
   7125.67  4.8097444E-01
   7126.00  3.4277824E-01
   7126.33  4.1747659E-01
   7126.67  3.7853763E-01
   7127.00  5.1332599E-01
   7127.33  4.6048728E-01
   7127.67  4.8732844E-01
   7128.00  5.9550327E-01
   7128.33  6.0547888E-01
   7128.67  5.2171206E-01
   7129.00  4.3194327E-01
   7129.33  6.9707412E-01
   7129.67  5.8715910E-01
   7130.00  6.0313278E-01
   7130.33  5.7179993E-01
   7130.67  6.7202473E-01
   7131.00  5.7605952E-01
   7131.33  4.8475838E-01
   7131.67  7.3621446E-01
   7132.00  6.2027121E-01
   7132.33  6.1035347E-01
   7132.67  5.7248747E-01
   7133.00  5.6864393E-01
   7133.33  6.1528027E-01
   7133.67  6.0316122E-01
   7134.00  4.8409024E-01
   7134.33  6.8669891E-01
   7134.67  6.6258544E-01
   7135.00  6.8703032E-01
   7135.33  5.1567346E-01
   7135.67  5.9690154E-01
   7136.00  6.2788993E-01
   7136.33  6.3378334E-01
   7136.67  4.7108838E-01
   7137.00  6.3824916E-01
   7137.33  6.1753070E-01
   7137.67  6.4728314E-01
   7138.00  5.7279408E-01
   7138.33  5.6003731E-01
   7138.67  5.8406270E-01
   7139.00  5.4395860E-01
   7139.33  6.0109919E-01
   7139.67  5.0587600E-01
   7140.00  5.9693128E-01
   7140.33  6.1133116E-01
   7140.67  7.0617074E-01
   7141.00  4.8138785E-01
   7141.33  4.9294496E-01
   7141.67  4.5875373E-01
   7142.00  5.4510504E-01
   7142.33  4.8048699E-01
   7142.67  5.6461048E-01
   7143.00  5.0526857E-01
   7143.33  5.0331533E-01
   7143.67  5.4373813E-01
   7144.00  4.9313012E-01
