    FDMNES
    energy     <xanes>
   7097.00  4.0797777E-02
   7097.33  7.2621875E-02
   7097.67  7.7504821E-02
   7098.00 -5.1077917E-02
   7098.33  1.7795034E-02
   7098.67 -7.5452417E-02
   7099.00  8.8628665E-02
   7099.33 -4.6918951E-02
   7099.67  4.3487512E-02
   7100.00 -2.2507748E-02
   7100.33  1.0494056E-01
   7100.67 -6.1002681E-03
   7101.00 -7.7235170E-02
   7101.33  4.0145371E-02
   7101.67  7.6993376E-02
   7102.00 -5.6657918E-02
   7102.33 -7.5469077E-02
   7102.67  2.8592926E-03
   7103.00 -7.1927018E-02
   7103.33 -2.2595171E-02
   7103.67 -8.6782768E-02
   7104.00  1.0192195E-01
   7104.33 -6.3066728E-02
   7104.67 -3.0239878E-02
   7105.00 -1.3741639E-02
   7105.33 -9.5622852E-02
   7105.67 -1.6352421E-01
   7106.00  4.4660106E-02
   7106.33  1.5438287E-01
   7106.67  8.6286135E-02
   7107.00 -1.0746872E-01
   7107.33 -4.9520824E-02
   7107.67 -2.6829638E-02
   7108.00  6.7391872E-02
   7108.33  1.7221457E-01
   7108.67  7.4441887E-02
   7109.00  2.5181863E-02
   7109.33 -3.6456577E-02
   7109.67  1.1851741E-01
   7110.00  5.9151549E-02
   7110.33 -2.5012344E-04
   7110.67 -8.2201481E-02
   7111.00  1.1916024E-01
   7111.33  3.0002207E-01
   7111.67  1.8493709E-01
   7112.00  2.5639576E-01
   7112.33  2.0308810E-01
   7112.67  4.6071371E-01
   7113.00  4.0196082E-01
   7113.33  4.5798683E-01
   7113.67  3.5494426E-01
   7114.00  3.0298033E-01
   7114.33  2.7166498E-01
   7114.67  2.9664806E-01
   7115.00  2.2803468E-01
   7115.33  1.5584478E-01
   7115.67  1.7766269E-01
   7116.00  2.8693724E-01
   7116.33  2.6141095E-01
   7116.67  1.9180278E-01
   7117.00  2.7431604E-02
   7117.33  2.7792448E-01
   7117.67  1.0466268E-01
   7118.00  2.8798085E-01
   7118.33  1.4932333E-01
   7118.67  1.0186022E-01
   7119.00  1.7392994E-01
   7119.33  1.3275556E-01
   7119.67  2.2534019E-01
   7120.00  2.4335304E-01
   7120.33  1.1950643E-01
   7120.67  1.9375366E-01
   7121.00  2.4965160E-01
   7121.33  2.1986784E-01
   7121.67  2.3800217E-01
   7122.00  2.9308245E-01
   7122.33  2.8507367E-01
   7122.67  4.0318048E-01
   7123.00  2.7054322E-01
   7123.33  2.5053507E-01
   7123.67  3.8007730E-01
   7124.00  3.7625900E-01
   7124.33  3.9847764E-01
   7124.67  2.8587091E-01
   7125.00  3.9140773E-01
   7125.33  3.4423742E-01
   7125.67  5.5269152E-01
   7126.00  1.9995610E-01
   7126.33  3.8106191E-01
   7126.67  1.7732275E-01
   7127.00  4.4323850E-01
   7127.33  2.5400519E-01
   7127.67  4.5135438E-01
   7128.00  4.3073526E-01
   7128.33  4.6712071E-01
   7128.67  3.0121338E-01
   7129.00  3.2051352E-01
   7129.33  4.5853505E-01
   7129.67  5.2825201E-01
   7130.00  3.8687673E-01
   7130.33  2.1364820E-01
   7130.67  4.8427144E-01
   7131.00  3.3055404E-01
   7131.33  1.7305797E-01
   7131.67  6.2622875E-01
   7132.00  4.5970491E-01
   7132.33  4.3338716E-01
   7132.67  4.3502569E-01
   7133.00  3.3309934E-01
   7133.33  3.2449552E-01
   7133.67  5.3238833E-01
   7134.00  4.1696602E-01
   7134.33  6.9909692E-01
   7134.67  5.3620189E-01
   7135.00  6.4257097E-01
   7135.33  4.5064330E-01
   7135.67  5.4208797E-01
   7136.00  5.2674532E-01
   7136.33  5.3717029E-01
   7136.67  2.7882066E-01
   7137.00  6.6583067E-01
   7137.33  4.5594454E-01
   7137.67  2.4915470E-01
   7138.00  4.8036546E-01
   7138.33  4.5384687E-01
   7138.67  4.2942107E-01
   7139.00  4.3553495E-01
   7139.33  7.2906983E-01
   7139.67  4.1204828E-01
   7140.00  4.1713083E-01
   7140.33  5.0036639E-01
   7140.67  7.1750176E-01
   7141.00  4.2370281E-01
   7141.33  3.6714256E-01
   7141.67  5.2129507E-01
   7142.00  5.8085430E-01
