    FDMNES
    energy     <xanes>
   7097.00 -1.1991612E-02
   7097.33  8.0423586E-02
   7097.67  5.4643363E-02
   7098.00  8.3751664E-02
   7098.33  1.1473149E-03
   7098.67 -7.8212693E-03
   7099.00 -4.3224711E-02
   7099.33 -1.6904963E-02
   7099.67  4.4814944E-02
   7100.00  8.1489477E-03
   7100.33 -1.4275235E-02
   7100.67 -3.7945792E-02
   7101.00  3.1262435E-02
   7101.33  2.1275606E-02
   7101.67  4.1479807E-02
   7102.00 -9.4583422E-02
   7102.33  3.1721473E-03
   7102.67  6.5214567E-02
   7103.00 -4.3356709E-02
   7103.33  9.3926415E-02
   7103.67 -1.0484992E-01
   7104.00 -4.4046141E-02
   7104.33 -1.6683843E-02
   7104.67  3.2951972E-03
   7105.00 -2.3355510E-02
   7105.33  3.7336305E-02
   7105.67 -4.5145907E-02
   7106.00  1.2745431E-01
   7106.33  8.1283502E-02
   7106.67 -1.7086159E-02
   7107.00  2.7586257E-02
   7107.33 -1.2701921E-02
   7107.67  8.1664681E-02
   7108.00  1.0090789E-01
   7108.33  7.6516300E-02
   7108.67  1.0087542E-01
   7109.00  1.3092513E-01
   7109.33 -4.2040646E-03
   7109.67  1.3024665E-01
   7110.00  1.1676888E-01
   7110.33  8.2869574E-02
   7110.67  6.4327970E-02
   7111.00  9.5467381E-02
   7111.33  2.8917664E-01
   7111.67  1.7438182E-01
   7112.00  2.3372926E-01
   7112.33  1.5462458E-01
   7112.67  1.8638773E-01
   7113.00  2.0085452E-01
   7113.33  1.3186291E-01
   7113.67  1.9775744E-01
   7114.00  1.1948991E-01
   7114.33  1.9239117E-01
   7114.67  1.1176224E-01
   7115.00  1.1357141E-01
   7115.33  1.8005449E-01
   7115.67  1.7897993E-01
   7116.00  2.2464369E-01
   7116.33  1.6327894E-01
   7116.67  9.2509590E-02
   7117.00 -3.8331691E-02
   7117.33  1.0322788E-01
   7117.67  6.7944504E-02
   7118.00  1.7285172E-02
   7118.33  1.3120651E-01
   7118.67  6.3258633E-02
   7119.00  4.0611833E-02
   7119.33  7.2266154E-02
   7119.67 -9.8103285E-03
   7120.00  2.1755099E-01
   7120.33  1.0416892E-01
   7120.67  1.4970979E-01
   7121.00  1.6992533E-01
   7121.33  1.8937445E-01
   7121.67  1.8455544E-01
   7122.00  2.3252350E-01
   7122.33  1.0537080E-01
   7122.67  3.1722027E-01
   7123.00  3.2047385E-01
   7123.33  1.7201766E-01
   7123.67  2.5410435E-01
   7124.00  3.0941001E-01
   7124.33  3.7385625E-01
   7124.67  4.2597395E-01
   7125.00  5.5928636E-01
   7125.33  4.7968751E-01
   7125.67  4.7616863E-01
   7126.00  5.0123924E-01
   7126.33  4.4486594E-01
   7126.67  3.9991406E-01
   7127.00  4.6742207E-01
   7127.33  5.2100456E-01
   7127.67  5.1942468E-01
   7128.00  5.6596953E-01
   7128.33  5.8190173E-01
