    FDMNES
    energy     <xanes>
   7097.00 -2.9457102E-02
   7097.33  8.4575184E-02
   7097.67  4.4859692E-02
   7098.00  1.0348004E-01
   7098.33 -7.7264290E-03
   7098.67  3.9895624E-03
   7099.00 -4.3881517E-02
   7099.33 -2.7711697E-02
   7099.67  2.4192143E-02
   7100.00  1.5070642E-02
   7100.33  2.9619558E-02
   7100.67 -3.2817442E-02
   7101.00  5.8095172E-02
   7101.33  3.7357997E-02
   7101.67  4.3626595E-02
   7102.00 -8.9272574E-02
   7102.33  1.2018428E-02
   7102.67  5.4812070E-02
   7103.00 -1.8805005E-02
   7103.33  7.8658938E-02
   7103.67 -9.5750034E-02
   7104.00 -6.0311317E-02
   7104.33 -2.5447622E-02
   7104.67  1.9681688E-02
   7105.00 -2.7358960E-03
   7105.33  6.1399572E-02
   7105.67  8.1233624E-03
   7106.00  6.9973938E-02
   7106.33  6.7400388E-02
   7106.67 -2.0280380E-02
   7107.00  3.5884678E-02
   7107.33 -6.7879707E-03
   7107.67  9.8982908E-02
   7108.00  9.7618267E-02
   7108.33  6.9893546E-02
   7108.67  1.0127285E-01
   7109.00  1.4285390E-01
   7109.33  1.4696484E-02
   7109.67  9.4329745E-02
   7110.00  9.2677832E-02
   7110.33  8.6659402E-02
   7110.67  5.9326272E-02
   7111.00  9.2113174E-02
   7111.33  2.7194819E-01
   7111.67  1.7206407E-01
   7112.00  2.4189310E-01
   7112.33  1.5671805E-01
   7112.67  1.8526055E-01
   7113.00  1.9454534E-01
   7113.33  1.3161691E-01
   7113.67  2.3001587E-01
   7114.00  9.6165940E-02
   7114.33  1.9663571E-01
   7114.67  1.0835088E-01
   7115.00  1.1989358E-01
   7115.33  1.6677855E-01
   7115.67  1.6488823E-01
   7116.00  2.1392331E-01
   7116.33  1.4440487E-01
   7116.67  7.8584686E-02
   7117.00 -3.1548202E-02
   7117.33  9.2685848E-02
   7117.67  5.5563956E-02
   7118.00  2.5001641E-02
   7118.33  1.7102723E-01
   7118.67  7.4579783E-02
   7119.00  7.0062399E-02
   7119.33  9.0371586E-02
   7119.67  2.2383388E-02
   7120.00  2.2038598E-01
   7120.33  1.2098415E-01
   7120.67  1.3581443E-01
   7121.00  1.8167932E-01
   7121.33  1.9010283E-01
   7121.67  1.9586878E-01
   7122.00  2.4425182E-01
   7122.33  1.3732535E-01
   7122.67  2.9219785E-01
   7123.00  3.3427152E-01
   7123.33  1.6873369E-01
   7123.67  2.5452763E-01
   7124.00  3.2331786E-01
   7124.33  3.5789073E-01
   7124.67  4.1217652E-01
   7125.00  5.4041779E-01
   7125.33  4.4886947E-01
   7125.67  4.6571535E-01
   7126.00  4.9276790E-01
   7126.33  4.2934319E-01
   7126.67  4.1506287E-01
   7127.00  4.5490533E-01
   7127.33  5.3515261E-01
   7127.67  5.1454490E-01
   7128.00  5.4649460E-01
   7128.33  5.9084046E-01
   7128.67  5.3275549E-01
   7129.00  4.9256605E-01
   7129.33  6.5677214E-01
   7129.67  6.1126727E-01
   7130.00  5.3656787E-01
   7130.33  6.0795659E-01
   7130.67  6.8853843E-01
   7131.00  5.4512417E-01
   7131.33  5.2136934E-01
   7131.67  7.9300964E-01
   7132.00  6.6528487E-01
   7132.33  6.2314630E-01
   7132.67  5.6442314E-01
   7133.00  6.1397862E-01
   7133.33  5.4358196E-01
   7133.67  5.7876241E-01
   7134.00  4.5261574E-01
   7134.33  5.4562926E-01
   7134.67  6.1725301E-01
   7135.00  6.2341869E-01
   7135.33  4.6249276E-01
   7135.67  6.5053344E-01
   7136.00  6.0351187E-01
   7136.33  6.1405069E-01
   7136.67  5.2472866E-01
   7137.00  5.9059280E-01
   7137.33  5.6593108E-01
   7137.67  6.8167526E-01
   7138.00  5.9777546E-01
   7138.33  4.3803555E-01
   7138.67  4.9725294E-01
   7139.00  5.7927477E-01
   7139.33  6.0294574E-01
   7139.67  5.1032168E-01
   7140.00  5.5893904E-01
   7140.33  4.9999341E-01
   7140.67  6.2838137E-01
   7141.00  5.5648232E-01
   7141.33  6.0002947E-01
   7141.67  5.1085621E-01
   7142.00  5.7793981E-01
   7142.33  5.3698617E-01
   7142.67  6.1084014E-01
   7143.00  5.8263737E-01
   7143.33  5.7039917E-01
   7143.67  4.9673030E-01
   7144.00  4.6884659E-01
   7144.33  5.9099472E-01
   7144.67  5.4647934E-01
   7145.00  5.1088238E-01
   7145.33  5.1853359E-01
   7145.67  5.9423530E-01
   7146.00  6.0012674E-01
   7146.33  4.7759020E-01
   7146.67  4.8071328E-01
   7147.00  5.4659778E-01
   7147.33  5.7862294E-01
   7147.67  3.6839384E-01
   7148.00  4.4550145E-01
   7148.33  5.3734744E-01
   7148.67  4.1926312E-01
   7149.00  4.5719549E-01
   7149.33  4.0126121E-01
   7149.67  5.2276421E-01
   7150.00  4.6334279E-01
   7150.33  5.0991255E-01
   7150.67  5.2548295E-01
   7151.00  5.1875472E-01
   7151.33  4.1208863E-01
   7151.67  4.6291369E-01
   7152.00  4.4381419E-01
   7152.33  4.1199115E-01
   7152.67  3.3262894E-01
   7153.00  3.1177261E-01
   7153.33  3.6658537E-01
