    FDMNES
    energy     <xanes>
   7097.00 -6.0708791E-02
   7097.33  2.4115069E-02
   7097.67  5.5366509E-02
   7098.00  9.1017008E-02
   7098.33  1.4965471E-02
   7098.67  6.0823996E-02
   7099.00 -2.9985897E-02
   7099.33 -4.6455313E-02
   7099.67  5.4786652E-03
   7100.00  1.0489563E-02
   7100.33  4.3542586E-02
   7100.67  9.7471625E-03
   7101.00  5.6993350E-02
   7101.33  4.0031523E-02
   7101.67  5.3568650E-02
   7102.00 -5.1381975E-02
   7102.33  5.5906363E-03
   7102.67  2.7479976E-03
   7103.00  2.5712736E-02
   7103.33  4.7287988E-03
   7103.67 -3.8462285E-02
   7104.00 -6.1859094E-02
   7104.33 -1.3240188E-02
   7104.67  1.9379906E-02
   7105.00  1.3659928E-02
   7105.33  7.0166782E-02
   7105.67  7.9511568E-02
   7106.00  4.6064585E-02
   7106.33  4.2202510E-02
   7106.67 -3.9427269E-02
   7107.00 -3.0841008E-03
   7107.33  1.3767131E-02
   7107.67  7.9007685E-02
   7108.00  9.3959495E-02
   7108.33  6.2500104E-02
   7108.67  6.1939221E-02
   7109.00  1.6774212E-01
   7109.33  3.9479956E-02
   7109.67  5.7956431E-02
   7110.00  8.2965732E-02
   7110.33  8.6210534E-02
   7110.67  6.3290901E-02
   7111.00  1.1985836E-01
   7111.33  2.5546911E-01
   7111.67  1.1001009E-01
   7112.00  2.4104390E-01
   7112.33  2.2569782E-01
   7112.67  2.3241235E-01
   7113.00  2.1881780E-01
   7113.33  2.3577233E-01
   7113.67  2.6940960E-01
   7114.00  1.7582646E-01
   7114.33  2.5020573E-01
   7114.67  2.3711285E-01
   7115.00  1.7433265E-01
   7115.33  1.3461566E-01
   7115.67  1.5438071E-01
   7116.00  1.8966180E-01
   7116.33  1.6872139E-01
   7116.67  8.7494969E-02
   7117.00  2.1829549E-02
   7117.33  1.4699623E-01
   7117.67  3.7884414E-02
   7118.00  7.3654026E-02
   7118.33  1.3163044E-01
   7118.67  8.0141939E-02
   7119.00  1.1406264E-01
   7119.33  8.0815256E-02
   7119.67  6.0294762E-02
   7120.00  1.6542009E-01
   7120.33  9.5382459E-02
   7120.67  9.9656351E-02
   7121.00  1.1949196E-01
   7121.33  1.3137691E-01
   7121.67  1.4038235E-01
   7122.00  1.9640367E-01
   7122.33  1.3111106E-01
   7122.67  1.9292721E-01
   7123.00  2.1228726E-01
   7123.33  6.0428400E-02
   7123.67  2.1727611E-01
   7124.00  2.2814673E-01
   7124.33  2.3151545E-01
   7124.67  2.5037050E-01
   7125.00  3.5394454E-01
   7125.33  3.1533340E-01
   7125.67  3.6523262E-01
   7126.00  3.3937520E-01
   7126.33  3.2052124E-01
   7126.67  2.9903415E-01
   7127.00  3.4625274E-01
   7127.33  4.5177653E-01
   7127.67  3.6526042E-01
   7128.00  3.9897412E-01
   7128.33  4.4894558E-01
   7128.67  4.6925217E-01
   7129.00  3.6334872E-01
   7129.33  5.1638526E-01
   7129.67  5.8532417E-01
   7130.00  4.6500292E-01
   7130.33  5.8280474E-01
   7130.67  6.2047935E-01
   7131.00  5.7752466E-01
   7131.33  5.7571435E-01
   7131.67  8.1120694E-01
   7132.00  7.2636294E-01
   7132.33  6.6443235E-01
   7132.67  6.7950189E-01
   7133.00  6.8056375E-01
   7133.33  6.8427825E-01
   7133.67  6.9957817E-01
   7134.00  5.6375110E-01
   7134.33  7.2852385E-01
   7134.67  7.6017201E-01
   7135.00  7.0823693E-01
   7135.33  6.1168009E-01
   7135.67  6.5041029E-01
   7136.00  6.1794335E-01
   7136.33  5.7490587E-01
   7136.67  5.3558278E-01
   7137.00  6.0385948E-01
   7137.33  5.2274382E-01
   7137.67  7.7929348E-01
   7138.00  5.4384375E-01
   7138.33  4.6537417E-01
   7138.67  5.0457615E-01
   7139.00  5.0863171E-01
   7139.33  5.8660799E-01
   7139.67  4.7133243E-01
   7140.00  5.1009595E-01
   7140.33  4.8339054E-01
   7140.67  5.4264754E-01
   7141.00  4.2167214E-01
   7141.33  5.0977826E-01
   7141.67  4.6963644E-01
   7142.00  5.2832931E-01
   7142.33  4.9881816E-01
   7142.67  5.5899984E-01
   7143.00  4.9445987E-01
   7143.33  4.8683169E-01
   7143.67  4.6284956E-01
   7144.00  4.4781637E-01
   7144.33  5.4735088E-01
   7144.67  5.4419804E-01
   7145.00  5.2062070E-01
   7145.33  4.2511663E-01
   7145.67  5.5811983E-01
   7146.00  5.5859900E-01
   7146.33  4.1029608E-01
   7146.67  4.7130433E-01
   7147.00  5.6684434E-01
   7147.33  5.2124816E-01
   7147.67  3.9432818E-01
   7148.00  4.6218103E-01
   7148.33  4.5896503E-01
   7148.67  4.4576991E-01
   7149.00  4.9903494E-01
   7149.33  3.9975494E-01
   7149.67  5.4769003E-01
   7150.00  4.5448992E-01
   7150.33  5.1235968E-01
   7150.67  5.0162011E-01
   7151.00  4.8111674E-01
   7151.33  4.6446490E-01
   7151.67  4.4554448E-01
   7152.00  4.4891715E-01
   7152.33  4.2524594E-01
