    FDMNES
    energy     <xanes>
   7097.00 -9.4805151E-02
   7097.33 -5.1476061E-02
   7097.67  6.5134756E-02
   7098.00  5.2253492E-02
   7098.33  7.1347386E-02
   7098.67  6.5966755E-02
   7099.00 -3.9742235E-02
   7099.33 -9.9508256E-02
   7099.67 -5.3801414E-02
   7100.00  4.9635351E-02
   7100.33  5.7656609E-02
   7100.67 -1.0822644E-04
   7101.00  5.8263004E-02
   7101.33  5.5966493E-02
   7101.67  6.9191352E-02
   7102.00 -1.9138429E-02
   7102.33  1.9557452E-02
   7102.67 -3.0258449E-02
   7103.00  4.2567350E-02
   7103.33 -1.2579305E-01
   7103.67  1.2593882E-02
   7104.00 -4.0327772E-02
   7104.33  3.0378189E-02
   7104.67  4.1421279E-02
   7105.00  1.4632214E-02
   7105.33  9.7317904E-02
   7105.67  1.2433950E-01
   7106.00  3.6892314E-02
   7106.33  7.9577744E-02
   7106.67 -2.4507973E-02
   7107.00 -4.4536278E-02
   7107.33  4.9611613E-02
   7107.67 -4.9223201E-03
   7108.00  1.2121789E-01
   7108.33  1.3866989E-01
   7108.67  5.3092390E-03
   7109.00  1.9258526E-01
   7109.33  3.0795556E-02
   7109.67  3.6055192E-02
   7110.00  9.6163481E-02
   7110.33  4.6966739E-02
   7110.67  3.3906668E-02
   7111.00  1.0537577E-01
   7111.33  2.9372776E-01
   7111.67  5.5725474E-02
   7112.00  3.3191144E-01
   7112.33  3.3861202E-01
   7112.67  3.7917334E-01
   7113.00  3.3886775E-01
   7113.33  4.6696538E-01
   7113.67  4.4398811E-01
   7114.00  4.8585829E-01
   7114.33  4.8594531E-01
   7114.67  5.2452880E-01
   7115.00  3.1848070E-01
   7115.33  1.5905710E-01
   7115.67  2.3230553E-01
   7116.00  2.3065600E-01
   7116.33  2.5523308E-01
   7116.67  1.2250434E-01
   7117.00  1.5036163E-01
   7117.33  2.3824346E-01
   7117.67  6.7690812E-02
   7118.00  1.9267517E-01
   7118.33  6.4554721E-02
   7118.67  1.0102873E-01
   7119.00  1.6517940E-01
   7119.33  3.5597332E-02
   7119.67  1.1283662E-01
   7120.00  7.4341394E-02
   7120.33  5.8064245E-02
   7120.67  3.4423128E-02
   7121.00 -1.6351948E-03
   7121.33 -1.3225358E-02
   7121.67  2.2489697E-02
   7122.00  1.1002772E-01
   7122.33  6.9026083E-02
   7122.67  9.5263541E-02
   7123.00 -3.7729666E-03
   7123.33 -1.8003440E-01
   7123.67  1.1512341E-01
   7124.00 -6.4635947E-03
   7124.33  2.5429010E-02
   7124.67  1.4739089E-01
   7125.00  1.1051404E-01
   7125.33  1.2003811E-01
   7125.67  2.6658490E-01
   7126.00  1.4131287E-01
   7126.33  1.3606821E-01
   7126.67  1.2610073E-01
   7127.00  1.7669521E-01
   7127.33  2.7617648E-01
   7127.67  2.2970876E-01
   7128.00  2.2646993E-01
   7128.33  3.6988440E-01
   7128.67  4.4204962E-01
   7129.00  1.4087282E-01
   7129.33  3.0534562E-01
   7129.67  6.3164639E-01
   7130.00  4.0397385E-01
   7130.33  6.4621168E-01
   7130.67  5.8866787E-01
   7131.00  7.0873457E-01
   7131.33  6.8996125E-01
   7131.67  1.0379074E+00
   7132.00  9.2609787E-01
   7132.33  8.9036870E-01
   7132.67  9.7188753E-01
   7133.00  8.8088095E-01
   7133.33  1.0528340E+00
   7133.67  9.5134616E-01
   7134.00  8.1067115E-01
   7134.33  1.1336602E+00
   7134.67  1.1076465E+00
   7135.00  1.0444803E+00
   7135.33  9.7349179E-01
   7135.67  8.4396958E-01
   7136.00  9.0014470E-01
   7136.33  6.4760053E-01
   7136.67  6.9235379E-01
   7137.00  7.3247707E-01
   7137.33  6.0946894E-01
   7137.67  9.5448124E-01
   7138.00  5.6643188E-01
   7138.33  5.5933166E-01
   7138.67  5.2889448E-01
   7139.00  4.1069263E-01
   7139.33  5.7878119E-01
   7139.67  5.5497044E-01
   7140.00  5.6172526E-01
   7140.33  5.1192003E-01
   7140.67  4.5522761E-01
   7141.00  3.3373344E-01
   7141.33  4.6730065E-01
   7141.67  4.5227697E-01
   7142.00  5.4643655E-01
   7142.33  5.2540344E-01
   7142.67  5.9291762E-01
   7143.00  3.9573303E-01
   7143.33  4.6628475E-01
   7143.67  4.8197004E-01
   7144.00  4.7884881E-01
   7144.33  6.2504166E-01
   7144.67  5.9348994E-01
   7145.00  6.0388565E-01
   7145.33  4.8924842E-01
   7145.67  6.2973422E-01
   7146.00  5.8402252E-01
   7146.33  5.0320542E-01
   7146.67  5.2208453E-01
   7147.00  6.7177510E-01
   7147.33  5.5362260E-01
   7147.67  4.4033396E-01
   7148.00  6.3577706E-01
   7148.33  5.0421065E-01
   7148.67  5.9556258E-01
   7149.00  6.9009274E-01
   7149.33  4.5745236E-01
   7149.67  6.5882277E-01
   7150.00  4.3495265E-01
   7150.33  6.2110043E-01
   7150.67  5.1641566E-01
   7151.00  4.9121359E-01
   7151.33  6.8527430E-01
   7151.67  5.4505265E-01
   7152.00  5.6495392E-01
   7152.33  5.3995627E-01
   7152.67  3.1873456E-01
   7153.00  5.3835231E-01
   7153.33  5.2899516E-01
   7153.67  4.2158878E-01
   7154.00  2.9345331E-01
   7154.33  4.2378989E-01
   7154.67  4.2017585E-01
   7155.00  6.5918088E-01
   7155.33  5.1141596E-01
   7155.67  5.1503414E-01
   7156.00  4.3030655E-01
   7156.33  6.3822347E-01
   7156.67  3.6341611E-01
   7157.00  4.1745967E-01
   7157.33  6.8128341E-01
   7157.67  4.8200256E-01
   7158.00  5.3496146E-01
   7158.33  5.8013427E-01
   7158.67  5.5156994E-01
   7159.00  5.7755643E-01
   7159.33  5.0757265E-01
   7159.67  5.3155923E-01
   7160.00  5.1834685E-01
   7160.33  5.4469097E-01
   7160.67  4.2567444E-01
   7161.00  4.0155804E-01
   7161.33  4.4134569E-01
   7161.67  4.6256340E-01
   7162.00  4.9615511E-01
   7162.33  4.3225330E-01
   7162.67  4.1700467E-01
   7163.00  6.0996652E-01
   7163.33  5.4188097E-01
   7163.67  4.6798879E-01
   7164.00  5.5318791E-01
   7164.33  3.2409105E-01
   7164.67  3.6880124E-01
   7165.00  3.8489258E-01
   7165.33  5.4800421E-01
   7165.67  4.6976605E-01
   7166.00  3.1228685E-01
   7166.33  6.9887978E-01
   7166.67  4.1840598E-01
   7167.00  5.9939176E-01
   7167.33  2.9762661E-01
   7167.67  3.8569292E-01
   7168.00  3.6917350E-01
   7168.33  4.2880654E-01
   7168.67  5.5834913E-01
   7169.00  2.9568553E-01
   7169.33  3.7581998E-01
   7169.67  3.0649757E-01
   7170.00  4.1031617E-01
   7170.33  3.9460221E-01
   7170.67  2.3298390E-01
   7171.00  5.2874827E-01
   7171.33  4.7463772E-01
   7171.67  3.5471559E-01
   7172.00  3.4498468E-01
