    FDMNES
    energy     <xanes>
   7097.00 -2.6917538E-02
   7097.33 -5.5475302E-02
   7097.67  7.7270724E-02
   7098.00  3.7076697E-03
   7098.33 -1.1233175E-02
   7098.67  7.0863709E-02
   7099.00 -8.1080526E-02
   7099.33 -9.2855476E-02
   7099.67 -2.0344924E-02
   7100.00  3.7109584E-02
   7100.33  9.4112441E-02
   7100.67 -4.3003630E-02
   7101.00  1.2609540E-02
   7101.33  9.7155720E-02
   7101.67  8.5039705E-02
   7102.00  5.5556681E-02
   7102.33  5.0663795E-02
   7102.67  1.9727077E-02
   7103.00  5.3247094E-02
   7103.33  3.3279076E-02
   7103.67 -7.0102036E-02
   7104.00 -1.0136684E-01
   7104.33 -3.5255663E-03
   7104.67  4.1351728E-02
   7105.00  8.3973795E-02
   7105.33  1.4952621E-01
   7105.67  7.4968114E-02
   7106.00 -1.9371387E-02
   7106.33  8.6593971E-02
   7106.67 -1.0176213E-01
   7107.00 -2.4535824E-02
   7107.33  6.4337574E-02
   7107.67  1.0221707E-01
   7108.00  8.6287737E-02
   7108.33  8.9659892E-02
   7108.67  8.3277456E-02
   7109.00  2.0296726E-01
   7109.33  6.2189519E-02
   7109.67  2.5330409E-02
   7110.00  8.8149801E-02
   7110.33  3.5771288E-02
   7110.67  9.9892244E-03
   7111.00  7.1369231E-02
   7111.33  2.1526390E-01
   7111.67 -4.9195301E-02
   7112.00  1.2837578E-01
   7112.33  1.5518150E-01
   7112.67  2.2310631E-01
   7113.00  1.6257295E-02
   7113.33  1.1571887E-01
   7113.67  1.3401748E-01
   7114.00  1.9501781E-01
   7114.33  2.2793452E-01
   7114.67  2.0821621E-01
   7115.00  3.0103957E-02
   7115.33  9.4909042E-02
   7115.67  6.4127959E-02
   7116.00  8.5567772E-02
   7116.33  3.2815594E-02
   7116.67  7.7294528E-02
   7117.00  1.8405009E-02
   7117.33  3.1740453E-02
   7117.67 -4.0897064E-02
   7118.00  2.2030611E-02
   7118.33  1.1951699E-01
   7118.67  1.2003838E-01
   7119.00  9.5765635E-02
   7119.33 -6.1258781E-03
   7119.67  7.2399735E-02
   7120.00  1.3449700E-01
   7120.33  8.8228315E-02
   7120.67  6.1808795E-02
   7121.00 -8.5861692E-03
   7121.33  7.4565232E-02
   7121.67  8.2926631E-02
   7122.00  1.9646229E-01
   7122.33  1.0628679E-01
   7122.67  1.2377957E-01
   7123.00  1.2263559E-01
   7123.33  1.0735434E-01
   7123.67  3.0437556E-01
   7124.00  1.8416211E-01
   7124.33  2.0302767E-01
   7124.67  1.8303427E-01
   7125.00  3.7818924E-01
   7125.33  4.1551304E-01
   7125.67  4.2359474E-01
   7126.00  3.4921300E-01
   7126.33  4.1828161E-01
   7126.67  4.3582970E-01
   7127.00  4.7096324E-01
   7127.33  5.5896038E-01
   7127.67  5.0190985E-01
   7128.00  5.7888168E-01
   7128.33  6.0876703E-01
   7128.67  6.6707283E-01
   7129.00  4.2220712E-01
   7129.33  7.3938274E-01
   7129.67  6.2598032E-01
   7130.00  6.7357457E-01
   7130.33  8.1029004E-01
   7130.67  7.7599251E-01
   7131.00  7.9842633E-01
   7131.33  7.4634212E-01
   7131.67  8.8512844E-01
   7132.00  8.7052977E-01
   7132.33  7.9897892E-01
   7132.67  8.1940860E-01
   7133.00  8.6518604E-01
   7133.33  8.9982682E-01
   7133.67  8.0800426E-01
   7134.00  7.0584470E-01
   7134.33  9.1433370E-01
   7134.67  9.8564851E-01
   7135.00  8.8178456E-01
   7135.33  7.0130950E-01
   7135.67  7.2527128E-01
   7136.00  7.6499057E-01
   7136.33  7.2964537E-01
   7136.67  6.8024814E-01
   7137.00  6.5681934E-01
   7137.33  7.2628343E-01
   7137.67  9.6284223E-01
   7138.00  6.3677263E-01
   7138.33  6.6072637E-01
   7138.67  6.9425380E-01
   7139.00  5.7864475E-01
   7139.33  5.8368331E-01
   7139.67  6.0230964E-01
   7140.00  6.9996548E-01
   7140.33  6.6773921E-01
   7140.67  6.6051698E-01
   7141.00  4.8273492E-01
   7141.33  5.4388738E-01
   7141.67  5.1702756E-01
   7142.00  5.8127421E-01
   7142.33  5.4290891E-01
   7142.67  6.0064566E-01
   7143.00  4.8719239E-01
   7143.33  5.0448263E-01
   7143.67  5.1120770E-01
   7144.00  5.3916228E-01
   7144.33  7.0756817E-01
   7144.67  6.4139104E-01
   7145.00  5.8265781E-01
   7145.33  4.5885092E-01
   7145.67  5.7889706E-01
   7146.00  4.9761644E-01
   7146.33  4.1561747E-01
   7146.67  4.4101614E-01
   7147.00  6.5991592E-01
   7147.33  3.9775380E-01
   7147.67  4.3674070E-01
   7148.00  4.7128576E-01
   7148.33  4.2748344E-01
   7148.67  4.7473001E-01
   7149.00  5.5128199E-01
   7149.33  3.0687559E-01
   7149.67  4.4664314E-01
   7150.00  3.5519999E-01
   7150.33  5.7015789E-01
   7150.67  4.8402092E-01
   7151.00  3.6508420E-01
   7151.33  4.9352986E-01
   7151.67  4.1423494E-01
   7152.00  4.3524387E-01
   7152.33  2.7134588E-01
   7152.67  3.2013193E-01
   7153.00  3.2063168E-01
   7153.33  4.4443244E-01
   7153.67  3.8034940E-01
   7154.00  1.5066531E-01
   7154.33  3.3645758E-01
   7154.67  2.2562367E-01
   7155.00  4.0162390E-01
   7155.33  4.0811557E-01
   7155.67  3.7827265E-01
   7156.00  2.8288007E-01
   7156.33  2.1899804E-01
   7156.67  2.6943439E-01
   7157.00  3.3418626E-01
   7157.33  4.6969491E-01
   7157.67  3.4022483E-01
   7158.00  4.1526827E-01
   7158.33  4.0124208E-01
   7158.67  3.7262282E-01
