    FDMNES
    energy     <xanes>
   7097.00  1.9676348E-02
   7097.33  7.4671358E-03
   7097.67  5.6907497E-02
   7098.00 -2.4937034E-02
   7098.33 -1.6065171E-02
   7098.67 -2.1170452E-04
   7099.00 -3.3123083E-02
   7099.33 -6.9450788E-02
   7099.67  3.8407307E-02
   7100.00  1.3096849E-02
   7100.33  5.5775389E-02
   7100.67 -1.3680935E-02
   7101.00 -2.0416120E-02
   7101.33  7.8118905E-02
   7101.67  7.4180678E-02
   7102.00  5.9084482E-03
   7102.33  8.8023236E-03
   7102.67  2.3156242E-02
   7103.00  6.6654496E-03
   7103.33  6.3667439E-02
   7103.67 -5.8096688E-02
   7104.00 -2.3787308E-02
   7104.33 -2.0758536E-02
   7104.67 -5.9127002E-03
   7105.00  4.5964651E-02
   7105.33  2.9754538E-02
   7105.67 -1.2071519E-02
   7106.00 -7.8636557E-03
   7106.33  1.1732072E-01
   7106.67 -2.4061801E-02
   7107.00 -3.2069027E-02
   7107.33 -1.3328157E-04
   7107.67  4.4355970E-02
   7108.00  5.1751077E-02
   7108.33  7.6429136E-02
   7108.67  1.0393788E-01
   7109.00  1.1655815E-01
   7109.33  3.3595599E-02
   7109.67  4.2742800E-02
   7110.00  6.9960847E-02
   7110.33  4.4448890E-02
   7110.67  6.6695437E-03
   7111.00  1.0182410E-01
   7111.33  2.0458683E-01
   7111.67  8.2189061E-02
   7112.00  1.3837224E-01
   7112.33  1.2781417E-01
   7112.67  2.8227216E-01
   7113.00  9.0525515E-02
   7113.33  1.3962010E-01
   7113.67  1.4747234E-01
   7114.00  8.7591663E-02
   7114.33  1.7048647E-01
   7114.67  1.6560404E-01
   7115.00  6.9853105E-02
   7115.33  1.1126472E-01
   7115.67  1.1021830E-01
   7116.00  1.0659605E-01
   7116.33  8.9679129E-02
   7116.67  8.4789902E-02
   7117.00  4.6807006E-03
   7117.33  9.7278476E-02
   7117.67  2.3022410E-02
   7118.00  9.6285969E-02
   7118.33  1.4066529E-01
   7118.67  1.1013904E-01
   7119.00  9.4460264E-02
   7119.33  3.4189261E-02
   7119.67  1.3194770E-01
   7120.00  1.7525366E-01
   7120.33  1.0574848E-01
   7120.67  1.5581922E-01
   7121.00  1.0680063E-01
   7121.33  1.4783448E-01
   7121.67  1.6452819E-01
   7122.00  2.6599860E-01
   7122.33  1.7339352E-01
   7122.67  2.4457219E-01
   7123.00  2.1618941E-01
   7123.33  2.3013349E-01
   7123.67  3.3754152E-01
   7124.00  3.0679622E-01
   7124.33  3.7271798E-01
   7124.67  3.0244893E-01
   7125.00  4.4632727E-01
   7125.33  4.4981796E-01
   7125.67  4.7750124E-01
   7126.00  3.3617777E-01
   7126.33  4.0878177E-01
   7126.67  3.7218031E-01
   7127.00  5.1036322E-01
   7127.33  4.4988641E-01
   7127.67  4.7939146E-01
   7128.00  5.9067172E-01
