    FDMNES
    energy     <xanes>
   7097.00  4.2291090E-02
   7097.33  5.9851572E-02
   7097.67  5.3304203E-02
   7098.00  9.6051712E-03
   7098.33 -1.7247055E-02
   7098.67 -1.1735018E-02
   7099.00  3.8887743E-02
   7099.33 -2.3295067E-02
   7099.67  7.0579015E-02
   7100.00 -3.4676176E-03
   7100.33 -1.4095027E-02
   7100.67 -3.3080649E-02
   7101.00 -4.7000099E-02
   7101.33  3.3613030E-02
   7101.67  8.2170829E-02
   7102.00 -7.2484873E-02
   7102.33 -4.2116974E-02
   7102.67  3.3958912E-02
   7103.00 -5.0921574E-02
   7103.33  4.8790786E-02
   7103.67 -1.1437775E-01
   7104.00  8.8486653E-03
   7104.33 -4.1051947E-02
   7104.67  9.8855514E-04
   7105.00  4.4502858E-03
   7105.33 -2.6389208E-02
   7105.67 -8.4870912E-02
   7106.00  1.1656234E-01
   7106.33  9.1669567E-02
   7106.67  4.3479659E-02
   7107.00 -3.3191621E-02
   7107.33 -4.0991817E-02
   7107.67  1.8761404E-02
   7108.00  6.0381230E-02
   7108.33  7.5771131E-02
   7108.67  1.0384116E-01
   7109.00  1.0980940E-01
   7109.33 -2.4033241E-02
   7109.67  1.1718107E-01
   7110.00  1.1870268E-01
   7110.33  4.4778105E-02
   7110.67  1.8773563E-03
   7111.00  1.3298005E-01
   7111.33  2.6330024E-01
   7111.67  1.5369681E-01
   7112.00  1.9216859E-01
   7112.33  1.8573157E-01
   7112.67  2.8638998E-01
   7113.00  2.6345390E-01
   7113.33  2.4503650E-01
   7113.67  2.1109231E-01
   7114.00  1.7337087E-01
   7114.33  1.9723830E-01
   7114.67  1.9451606E-01
   7115.00  1.8386646E-01
   7115.33  1.7191604E-01
   7115.67  1.6771482E-01
   7116.00  2.3644511E-01
   7116.33  1.8482482E-01
   7116.67  1.1380996E-01
   7117.00  7.9884194E-03
   7117.33  1.7101559E-01
   7117.67  8.8077620E-02
   7118.00  1.0265898E-01
   7118.33  1.1481072E-01
   7118.67  9.9731408E-02
   7119.00  6.4046592E-02
   7119.33  5.9720244E-02
   7119.67  9.1155946E-02
   7120.00  1.9217122E-01
   7120.33  1.1134166E-01
   7120.67  1.7650025E-01
   7121.00  1.6558279E-01
   7121.33  1.8437724E-01
   7121.67  1.8863617E-01
   7122.00  2.3901628E-01
   7122.33  1.3261062E-01
   7122.67  3.5144067E-01
   7123.00  2.3305626E-01
   7123.33  2.0435621E-01
   7123.67  2.6070583E-01
   7124.00  3.0924100E-01
   7124.33  3.8533074E-01
   7124.67  3.5932225E-01
   7125.00  4.4344440E-01
   7125.33  3.6905509E-01
   7125.67  4.6428740E-01
   7126.00  3.1546083E-01
   7126.33  3.6652440E-01
   7126.67  2.6832020E-01
   7127.00  3.9297444E-01
   7127.33  3.7047845E-01
   7127.67  4.0712428E-01
   7128.00  4.9030977E-01
   7128.33  4.6236807E-01
   7128.67  4.4419309E-01
   7129.00  4.3631563E-01
   7129.33  5.2643228E-01
   7129.67  5.0983596E-01
   7130.00  4.5706213E-01
   7130.33  4.3397173E-01
   7130.67  5.9367138E-01
   7131.00  4.3865561E-01
   7131.33  3.6206284E-01
   7131.67  6.3859141E-01
   7132.00  5.6307459E-01
   7132.33  5.1571804E-01
   7132.67  4.5939183E-01
   7133.00  4.4104230E-01
   7133.33  4.1921449E-01
   7133.67  5.3905082E-01
   7134.00  4.3814161E-01
   7134.33  5.6952780E-01
   7134.67  5.4491949E-01
   7135.00  5.8700693E-01
   7135.33  4.5248848E-01
   7135.67  5.6386423E-01
   7136.00  4.8857784E-01
   7136.33  5.6001592E-01
   7136.67  4.0200070E-01
   7137.00  5.7248402E-01
   7137.33  4.7162849E-01
   7137.67  4.0699703E-01
   7138.00  4.9882448E-01
   7138.33  4.0346330E-01
   7138.67  4.4281745E-01
   7139.00  4.5356858E-01
   7139.33  6.2847888E-01
   7139.67  4.3966252E-01
   7140.00  4.8590624E-01
   7140.33  4.8658106E-01
   7140.67  6.7590672E-01
   7141.00  4.2305785E-01
   7141.33  4.7047821E-01
   7141.67  4.8219299E-01
   7142.00  4.8569608E-01
   7142.33  4.7349170E-01
   7142.67  4.7063461E-01
   7143.00  4.8636448E-01
   7143.33  5.2852702E-01
   7143.67  5.3254396E-01
   7144.00  4.5694032E-01
   7144.33  4.8283178E-01
   7144.67  4.9542648E-01
   7145.00  5.2591491E-01
   7145.33  5.1694232E-01
   7145.67  5.4586399E-01
   7146.00  4.9772912E-01
   7146.33  5.2190936E-01
   7146.67  4.7329444E-01
   7147.00  5.7374716E-01
   7147.33  6.4144450E-01
   7147.67  3.9765656E-01
   7148.00  4.6003819E-01
   7148.33  5.0683314E-01
   7148.67  3.9554617E-01
   7149.00  4.5885199E-01
   7149.33  4.3148071E-01
   7149.67  5.2836758E-01
   7150.00  4.4890481E-01
   7150.33  5.0114274E-01
   7150.67  5.3784800E-01
   7151.00  5.1305741E-01
   7151.33  4.6991217E-01
   7151.67  5.3136945E-01
   7152.00  5.4450488E-01
   7152.33  5.1583403E-01
   7152.67  4.1575363E-01
   7153.00  4.4342849E-01
   7153.33  4.6643603E-01
   7153.67  4.4350016E-01
   7154.00  4.4532749E-01
   7154.33  3.9698702E-01
   7154.67  4.2619079E-01
   7155.00  5.3057504E-01
   7155.33  5.3627825E-01
   7155.67  4.6400213E-01
   7156.00  3.6111364E-01
   7156.33  4.7519404E-01
   7156.67  3.6451530E-01
   7157.00  4.1115427E-01
   7157.33  5.2686429E-01
   7157.67  3.5871544E-01
   7158.00  5.3971678E-01
   7158.33  4.5831609E-01
   7158.67  4.0898427E-01
   7159.00  3.8536116E-01
