    FDMNES
    energy     <xanes>
   7097.00  9.1499519E-03
   7097.33  7.6517388E-02
   7097.67  5.4468125E-02
   7098.00  6.2709033E-02
   7098.33 -2.8517619E-03
   7098.67  7.1450733E-03
   7099.00 -2.7946472E-02
   7099.33 -2.2909364E-03
   7099.67  6.0637020E-02
   7100.00 -1.4927313E-03
   7100.33 -3.5198282E-02
   7100.67 -2.4766389E-02
   7101.00  9.6691065E-03
   7101.33  2.6175009E-02
   7101.67  4.7263175E-02
   7102.00 -8.6453766E-02
   7102.33 -6.9187945E-03
   7102.67  6.3974045E-02
   7103.00 -4.6486869E-02
   7103.33  7.9700962E-02
   7103.67 -1.0628390E-01
   7104.00 -2.5675226E-02
   7104.33 -2.0876803E-02
   7104.67 -5.4120822E-03
   7105.00 -2.1463482E-02
   7105.33  1.5209264E-02
   7105.67 -5.3005565E-02
   7106.00  1.4144519E-01
   7106.33  7.7887349E-02
   7106.67 -3.4868792E-03
   7107.00  3.1866767E-03
   7107.33 -3.1649660E-02
   7107.67  6.5025911E-02
   7108.00  8.6227424E-02
   7108.33  6.4549610E-02
   7108.67  1.0117930E-01
   7109.00  1.1822285E-01
   7109.33 -5.9121139E-03
   7109.67  1.2999068E-01
   7110.00  1.2177981E-01
   7110.33  7.8539655E-02
   7110.67  6.2432278E-02
   7111.00  1.1340473E-01
   7111.33  2.8105119E-01
   7111.67  1.7030719E-01
   7112.00  2.1349479E-01
   7112.33  1.5676907E-01
   7112.67  1.8207835E-01
   7113.00  1.8500666E-01
   7113.33  1.2866288E-01
   7113.67  1.7462769E-01
   7114.00  1.3215409E-01
   7114.33  1.9109537E-01
   7114.67  1.1915586E-01
   7115.00  1.1494824E-01
   7115.33  1.7994931E-01
   7115.67  1.6808289E-01
   7116.00  2.3662764E-01
   7116.33  1.6891009E-01
   7116.67  9.4061889E-02
   7117.00 -1.8798329E-02
   7117.33  1.1244151E-01
   7117.67  6.9194660E-02
   7118.00  3.0812629E-02
   7118.33  9.9781044E-02
   7118.67  7.1227767E-02
   7119.00  2.9460818E-02
   7119.33  5.8111031E-02
   7119.67 -3.1190440E-03
   7120.00  1.9360587E-01
   7120.33  8.5830063E-02
   7120.67  1.5158623E-01
   7121.00  1.4911513E-01
   7121.33  1.7516142E-01
   7121.67  1.7903325E-01
   7122.00  2.1372230E-01
   7122.33  9.0521507E-02
   7122.67  3.2149071E-01
   7123.00  2.7413127E-01
   7123.33  1.7218409E-01
   7123.67  2.4657412E-01
   7124.00  2.8810474E-01
   7124.33  3.7336332E-01
   7124.67  4.0611333E-01
   7125.00  5.2252096E-01
   7125.33  4.5950156E-01
   7125.67  4.6357453E-01
   7126.00  4.5987615E-01
   7126.33  4.2760307E-01
   7126.67  3.5668841E-01
   7127.00  4.3832397E-01
   7127.33  4.8159739E-01
   7127.67  4.6940768E-01
   7128.00  5.5482292E-01
   7128.33  5.3165537E-01
   7128.67  5.1588142E-01
   7129.00  5.2330017E-01
   7129.33  6.1375105E-01
   7129.67  5.5771989E-01
   7130.00  5.3352588E-01
   7130.33  5.7110792E-01
   7130.67  6.9931632E-01
   7131.00  5.3071380E-01
   7131.33  4.6623009E-01
   7131.67  6.7704248E-01
   7132.00  6.4591980E-01
   7132.33  6.0513115E-01
   7132.67  5.2097279E-01
   7133.00  5.3162825E-01
   7133.33  4.6777049E-01
   7133.67  5.3314102E-01
   7134.00  4.3147546E-01
   7134.33  4.9288636E-01
   7134.67  5.4637980E-01
   7135.00  5.9475183E-01
   7135.33  4.4226688E-01
   7135.67  6.1999089E-01
   7136.00  5.3787965E-01
   7136.33  5.6914711E-01
   7136.67  5.1783144E-01
   7137.00  5.6394166E-01
   7137.33  5.3098148E-01
   7137.67  5.2594596E-01
   7138.00  5.7278067E-01
   7138.33  4.2195600E-01
   7138.67  4.7234339E-01
   7139.00  5.4375309E-01
   7139.33  6.0658622E-01
   7139.67  4.7663420E-01
   7140.00  5.7007533E-01
   7140.33  4.7519135E-01
   7140.67  6.5700418E-01
   7141.00  5.1516753E-01
   7141.33  5.8280027E-01
   7141.67  4.6483430E-01
   7142.00  5.1214021E-01
   7142.33  5.0224328E-01
   7142.67  5.4239392E-01
   7143.00  5.3020442E-01
   7143.33  5.4319441E-01
   7143.67  5.0262308E-01
   7144.00  4.5075127E-01
   7144.33  5.3295588E-01
   7144.67  5.1388621E-01
   7145.00  4.8301652E-01
   7145.33  5.0730991E-01
   7145.67  5.7820415E-01
   7146.00  5.6687135E-01
   7146.33  4.8275816E-01
   7146.67  4.1584313E-01
   7147.00  5.2099884E-01
