    FDMNES
    energy     <xanes>
   7097.00 -9.4407216E-02
   7097.33 -5.1069796E-02
   7097.67  6.5789022E-02
   7098.00  5.2352861E-02
   7098.33  7.0676565E-02
   7098.67  6.6049963E-02
   7099.00 -3.9830286E-02
   7099.33 -9.9824145E-02
   7099.67 -5.3453077E-02
   7100.00  4.9310166E-02
   7100.33  5.7773426E-02
   7100.67 -1.3260974E-04
   7101.00  5.8128111E-02
   7101.33  5.5557527E-02
   7101.67  6.9130942E-02
   7102.00 -1.9091237E-02
   7102.33  1.8613659E-02
   7102.67 -3.0367354E-02
   7103.00  4.2914599E-02
   7103.33 -1.2494037E-01
   7103.67  1.1635760E-02
   7104.00 -3.9974771E-02
   7104.33  2.9963838E-02
   7104.67  4.1039951E-02
   7105.00  1.4400739E-02
   7105.33  9.7884864E-02
   7105.67  1.2411509E-01
   7106.00  3.6913246E-02
   7106.33  7.9523228E-02
   7106.67 -2.4650540E-02
   7107.00 -4.4882461E-02
   7107.33  5.0031289E-02
   7107.67 -3.9868923E-03
   7108.00  1.2022802E-01
   7108.33  1.3799033E-01
   7108.67  5.3500831E-03
   7109.00  1.9277130E-01
   7109.33  3.1032432E-02
   7109.67  3.6454353E-02
   7110.00  9.6580572E-02
   7110.33  4.6830863E-02
   7110.67  3.3334672E-02
   7111.00  1.0591476E-01
   7111.33  2.9289919E-01
   7111.67  5.5800416E-02
   7112.00  3.3159289E-01
   7112.33  3.3738130E-01
   7112.67  3.8002586E-01
   7113.00  3.3819380E-01
   7113.33  4.6572790E-01
   7113.67  4.4292766E-01
   7114.00  4.8407137E-01
   7114.33  4.8507234E-01
   7114.67  5.2353376E-01
   7115.00  3.1737182E-01
   7115.33  1.5949109E-01
   7115.67  2.3200408E-01
   7116.00  2.3047072E-01
   7116.33  2.5518745E-01
   7116.67  1.2212610E-01
   7117.00  1.4906034E-01
   7117.33  2.3784894E-01
   7117.67  6.6961780E-02
   7118.00  1.9134760E-01
   7118.33  6.4426295E-02
   7118.67  1.0073528E-01
   7119.00  1.6489407E-01
   7119.33  3.5230719E-02
   7119.67  1.1227451E-01
   7120.00  7.5115256E-02
   7120.33  5.8589924E-02
   7120.67  3.4966435E-02
   7121.00 -7.2954921E-04
   7121.33 -1.2033019E-02
   7121.67  2.2982936E-02
   7122.00  1.0972974E-01
   7122.33  6.8747342E-02
   7122.67  9.5921934E-02
   7123.00 -3.1752810E-03
   7123.33 -1.7794685E-01
   7123.67  1.1649711E-01
   7124.00 -5.8615357E-03
   7124.33  2.7145386E-02
   7124.67  1.4728588E-01
   7125.00  1.1220207E-01
   7125.33  1.2154178E-01
   7125.67  2.6656684E-01
   7126.00  1.4193614E-01
   7126.33  1.3755259E-01
   7126.67  1.2653485E-01
   7127.00  1.7927888E-01
   7127.33  2.7837178E-01
   7127.67  2.3158658E-01
   7128.00  2.3006052E-01
   7128.33  3.7111473E-01
   7128.67  4.4240952E-01
   7129.00  1.4330542E-01
   7129.33  3.0708131E-01
   7129.67  6.3221574E-01
   7130.00  4.0522474E-01
   7130.33  6.4622867E-01
   7130.67  5.9046471E-01
   7131.00  7.0892888E-01
   7131.33  6.9145685E-01
   7131.67  1.0374486E+00
   7132.00  9.2573655E-01
   7132.33  8.8977438E-01
   7132.67  9.7155976E-01
   7133.00  8.7992007E-01
   7133.33  1.0516696E+00
   7133.67  9.5121175E-01
   7134.00  8.0942702E-01
   7134.33  1.1329535E+00
   7134.67  1.1077266E+00
   7135.00  1.0441414E+00
   7135.33  9.7222376E-01
   7135.67  8.4441340E-01
   7136.00  9.0011680E-01
   7136.33  6.4797521E-01
   7136.67  6.9272977E-01
   7137.00  7.3303574E-01
   7137.33  6.0904413E-01
   7137.67  9.5549411E-01
   7138.00  5.6749272E-01
   7138.33  5.5993468E-01
   7138.67  5.2918017E-01
   7139.00  4.1178221E-01
   7139.33  5.8064187E-01
   7139.67  5.5528682E-01
   7140.00  5.6285810E-01
   7140.33  5.1264352E-01
   7140.67  4.5686036E-01
   7141.00  3.3497456E-01
   7141.33  4.6782398E-01
   7141.67  4.5234579E-01
   7142.00  5.4666305E-01
   7142.33  5.2619016E-01
   7142.67  5.9404480E-01
