    FDMNES
    energy     <xanes>
   7097.00  4.3407578E-02
   7097.33  5.8670789E-02
   7097.67  5.3670630E-02
   7098.00  9.8962486E-03
   7098.33 -1.7758824E-02
   7098.67 -1.1429545E-02
   7099.00  4.0080994E-02
   7099.33 -2.3057964E-02
   7099.67  7.0778556E-02
   7100.00 -3.4971945E-03
   7100.33 -1.2647601E-02
   7100.67 -3.2980423E-02
   7101.00 -4.6353601E-02
   7101.33  3.3513166E-02
   7101.67  8.2812190E-02
   7102.00 -7.1476102E-02
   7102.33 -4.5222409E-02
   7102.67  3.1322110E-02
   7103.00 -4.9423508E-02
   7103.33  4.7568813E-02
   7103.67 -1.1643416E-01
   7104.00  9.1524217E-03
   7104.33 -4.0294275E-02
   7104.67  9.0082828E-04
   7105.00  6.2479153E-03
   7105.33 -2.5685709E-02
   7105.67 -8.4150247E-02
   7106.00  1.1587964E-01
   7106.33  9.4065197E-02
   7106.67  4.2682678E-02
   7107.00 -3.4044970E-02
   7107.33 -4.2197276E-02
   7107.67  1.8182833E-02
   7108.00  5.6930963E-02
   7108.33  7.4727200E-02
   7108.67  1.0431100E-01
   7109.00  1.0843880E-01
   7109.33 -2.1647684E-02
   7109.67  1.1636690E-01
   7110.00  1.2095309E-01
   7110.33  4.5212999E-02
   7110.67  1.0942444E-03
   7111.00  1.3459915E-01
   7111.33  2.6346049E-01
   7111.67  1.5439059E-01
   7112.00  1.9437580E-01
   7112.33  1.8833281E-01
   7112.67  2.8911987E-01
   7113.00  2.6727360E-01
   7113.33  2.4778527E-01
   7113.67  2.1170977E-01
   7114.00  1.7305532E-01
   7114.33  1.9695005E-01
   7114.67  1.9488190E-01
   7115.00  1.8485355E-01
   7115.33  1.7234086E-01
   7115.67  1.6908249E-01
   7116.00  2.3571247E-01
   7116.33  1.8622088E-01
   7116.67  1.1296680E-01
   7117.00  9.0826936E-03
   7117.33  1.7232817E-01
   7117.67  8.8358067E-02
   7118.00  1.0212412E-01
   7118.33  1.1556052E-01
   7118.67  1.0041996E-01
   7119.00  6.3109487E-02
   7119.33  5.9687059E-02
   7119.67  9.0713769E-02
   7120.00  1.9368812E-01
   7120.33  1.1127745E-01
   7120.67  1.8001339E-01
   7121.00  1.6801761E-01
   7121.33  1.8721619E-01
   7121.67  1.9044898E-01
   7122.00  2.3977865E-01
   7122.33  1.3466294E-01
   7122.67  3.5286233E-01
   7123.00  2.3665093E-01
   7123.33  2.0772962E-01
   7123.67  2.6431510E-01
   7124.00  3.1011936E-01
   7124.33  3.8617140E-01
   7124.67  3.6267948E-01
   7125.00  4.4644722E-01
   7125.33  3.7027851E-01
   7125.67  4.6841753E-01
   7126.00  3.1655705E-01
   7126.33  3.6730585E-01
   7126.67  2.7127469E-01
   7127.00  3.9504558E-01
   7127.33  3.7407240E-01
   7127.67  4.0789130E-01
   7128.00  4.9584278E-01
   7128.33  4.6605253E-01
   7128.67  4.4471243E-01
   7129.00  4.3814406E-01
   7129.33  5.2971619E-01
   7129.67  5.1232940E-01
   7130.00  4.5762703E-01
   7130.33  4.3398851E-01
   7130.67  5.9667027E-01
   7131.00  4.3963677E-01
   7131.33  3.6365613E-01
   7131.67  6.4290559E-01
   7132.00  5.6166053E-01
   7132.33  5.1693684E-01
   7132.67  4.5929950E-01
   7133.00  4.3830985E-01
   7133.33  4.2008352E-01
   7133.67  5.4218745E-01
   7134.00  4.3978417E-01
   7134.33  5.7060134E-01
   7134.67  5.4705709E-01
   7135.00  5.9172964E-01
   7135.33  4.5034450E-01
   7135.67  5.6883085E-01
   7136.00  4.9392304E-01
   7136.33  5.6014907E-01
   7136.67  4.0517500E-01
   7137.00  5.7486439E-01
   7137.33  4.7329175E-01
   7137.67  4.0860260E-01
   7138.00  5.0062299E-01
   7138.33  4.0668511E-01
   7138.67  4.4506520E-01
   7139.00  4.5624584E-01
   7139.33  6.3077241E-01
   7139.67  4.4043922E-01
   7140.00  4.8895055E-01
   7140.33  4.8915067E-01
   7140.67  6.7831254E-01
   7141.00  4.2734671E-01
   7141.33  4.7076568E-01
   7141.67  4.8528582E-01
   7142.00  4.8649573E-01
   7142.33  4.7419703E-01
   7142.67  4.7223568E-01
   7143.00  4.8835823E-01
   7143.33  5.2953559E-01
   7143.67  5.3501517E-01
   7144.00  4.5897287E-01
   7144.33  4.8444572E-01
   7144.67  5.0016963E-01
   7145.00  5.3288078E-01
   7145.33  5.2188641E-01
   7145.67  5.4703069E-01
   7146.00  4.9744904E-01
   7146.33  5.2485764E-01
   7146.67  4.7395015E-01
   7147.00  5.7935202E-01
   7147.33  6.4434481E-01
   7147.67  3.9745983E-01
   7148.00  4.6501559E-01
   7148.33  5.1090688E-01
   7148.67  3.9845693E-01
   7149.00  4.6266970E-01
   7149.33  4.3256384E-01
   7149.67  5.3078771E-01
   7150.00  4.4934696E-01
   7150.33  5.0476635E-01
   7150.67  5.3929645E-01
   7151.00  5.1641095E-01
   7151.33  4.7285169E-01
   7151.67  5.3442127E-01
   7152.00  5.4692751E-01
   7152.33  5.1890385E-01
   7152.67  4.1732201E-01
   7153.00  4.4450673E-01
   7153.33  4.6931988E-01
   7153.67  4.4639772E-01
   7154.00  4.4834343E-01
   7154.33  3.9491409E-01
   7154.67  4.2696878E-01
   7155.00  5.3330022E-01
   7155.33  5.4115212E-01
   7155.67  4.6722078E-01
   7156.00  3.6403361E-01
   7156.33  4.7740805E-01
   7156.67  3.6833665E-01
   7157.00  4.1311753E-01
   7157.33  5.2725601E-01
   7157.67  3.6193740E-01
   7158.00  5.4479975E-01
   7158.33  4.6097839E-01
   7158.67  4.1369301E-01
   7159.00  3.8864663E-01
   7159.33  3.0837452E-01
   7159.67  4.3609169E-01
   7160.00  4.2604530E-01
   7160.33  4.6993902E-01
   7160.67  3.2870832E-01
   7161.00  3.8312158E-01
   7161.33  3.9972690E-01
   7161.67  4.4933492E-01
   7162.00  4.3644187E-01
   7162.33  4.7256202E-01
   7162.67  3.5331616E-01
   7163.00  3.6393803E-01
   7163.33  3.8534033E-01
   7163.67  4.2965916E-01
   7164.00  4.4539154E-01
   7164.33  4.0048522E-01
   7164.67  2.8250146E-01
   7165.00  4.5086402E-01
   7165.33  4.6474528E-01
   7165.67  4.8272878E-01
   7166.00  2.7279702E-01
   7166.33  3.4454358E-01
   7166.67  3.8238728E-01
   7167.00  4.4932675E-01
   7167.33  3.5433722E-01
   7167.67  3.6382115E-01
   7168.00  4.0347064E-01
   7168.33  4.1746140E-01
   7168.67  5.1223779E-01
   7169.00  3.1201804E-01
   7169.33  5.2883893E-01
   7169.67  4.1572809E-01
   7170.00  3.3641094E-01
   7170.33  3.1246895E-01
   7170.67  3.0666414E-01
   7171.00  4.2738932E-01
   7171.33  3.4103712E-01
   7171.67  3.8303679E-01
   7172.00  4.2348874E-01
