    FDMNES
    energy     <xanes>
   7097.00  9.6125333E-03
   7097.33  7.5532295E-02
   7097.67  5.3638808E-02
   7098.00  6.1930515E-02
   7098.33 -3.6625229E-03
   7098.67  8.5431486E-03
   7099.00 -2.6871074E-02
   7099.33 -2.3172977E-03
   7099.67  6.0943507E-02
   7100.00 -1.4613587E-03
   7100.33 -3.5099454E-02
   7100.67 -2.3990033E-02
   7101.00  8.9739561E-03
   7101.33  2.5733840E-02
   7101.67  4.7671907E-02
   7102.00 -8.5850894E-02
   7102.33 -7.6467749E-03
   7102.67  6.2575400E-02
   7103.00 -4.5518197E-02
   7103.33  7.8692988E-02
   7103.67 -1.0632478E-01
   7104.00 -2.5430406E-02
   7104.33 -2.1360960E-02
   7104.67 -5.0535533E-03
   7105.00 -2.0189274E-02
   7105.33  1.4704358E-02
   7105.67 -5.2207891E-02
   7106.00  1.4053310E-01
   7106.33  7.7427782E-02
   7106.67 -3.0491799E-03
   7107.00  2.5614668E-03
   7107.33 -3.2285023E-02
   7107.67  6.3980348E-02
   7108.00  8.4500007E-02
   7108.33  6.3427150E-02
   7108.67  1.0101396E-01
   7109.00  1.1718732E-01
   7109.33 -5.1184446E-03
   7109.67  1.2882768E-01
   7110.00  1.2112340E-01
   7110.33  7.8549445E-02
   7110.67  6.2481023E-02
   7111.00  1.1350430E-01
   7111.33  2.8067064E-01
   7111.67  1.7001523E-01
   7112.00  2.1293886E-01
   7112.33  1.5647355E-01
   7112.67  1.8198225E-01
   7113.00  1.8586697E-01
   7113.33  1.2849033E-01
   7113.67  1.7365801E-01
   7114.00  1.3255052E-01
   7114.33  1.8985976E-01
   7114.67  1.1949562E-01
   7115.00  1.1524619E-01
   7115.33  1.7943387E-01
   7115.67  1.6726866E-01
   7116.00  2.3534963E-01
   7116.33  1.6899958E-01
   7116.67  9.3896717E-02
   7117.00 -1.7583003E-02
   7117.33  1.1302537E-01
   7117.67  6.9528729E-02
   7118.00  3.1972431E-02
   7118.33  9.9488541E-02
   7118.67  7.1645685E-02
   7119.00  2.9781947E-02
   7119.33  5.8030725E-02
   7119.67 -1.3643727E-03
   7120.00  1.9257158E-01
   7120.33  8.5841484E-02
   7120.67  1.5151538E-01
   7121.00  1.4825617E-01
   7121.33  1.7438830E-01
   7121.67  1.7951567E-01
   7122.00  2.1307611E-01
   7122.33  9.0908460E-02
   7122.67  3.2118797E-01
   7123.00  2.7258292E-01
   7123.33  1.7286545E-01
   7123.67  2.4589278E-01
   7124.00  2.8767303E-01
   7124.33  3.7242290E-01
   7124.67  4.0396494E-01
   7125.00  5.1980352E-01
   7125.33  4.5692596E-01
   7125.67  4.6217746E-01
   7126.00  4.5580646E-01
   7126.33  4.2437208E-01
   7126.67  3.5455763E-01
   7127.00  4.3559098E-01
   7127.33  4.7900131E-01
   7127.67  4.6590555E-01
   7128.00  5.5333191E-01
   7128.33  5.2914792E-01
   7128.67  5.1363599E-01
   7129.00  5.2056277E-01
   7129.33  6.1220449E-01
   7129.67  5.5657017E-01
   7130.00  5.3041458E-01
   7130.33  5.6739336E-01
   7130.67  6.9645196E-01
   7131.00  5.2841908E-01
   7131.33  4.6461713E-01
   7131.67  6.7416048E-01
   7132.00  6.4252466E-01
   7132.33  6.0342300E-01
   7132.67  5.1964283E-01
   7133.00  5.2863401E-01
   7133.33  4.6771115E-01
   7133.67  5.3266710E-01
   7134.00  4.3143639E-01
   7134.33  4.9326438E-01
   7134.67  5.4446977E-01
   7135.00  5.9307516E-01
   7135.33  4.4096661E-01
   7135.67  6.1787999E-01
   7136.00  5.3609133E-01
   7136.33  5.6849444E-01
   7136.67  5.1556963E-01
   7137.00  5.6243271E-01
   7137.33  5.2817518E-01
   7137.67  5.2400869E-01
   7138.00  5.6962323E-01
   7138.33  4.2176616E-01
   7138.67  4.7180235E-01
   7139.00  5.4145402E-01
   7139.33  6.0441089E-01
   7139.67  4.7486705E-01
   7140.00  5.6772256E-01
   7140.33  4.7476611E-01
   7140.67  6.5576088E-01
   7141.00  5.1232427E-01
   7141.33  5.7988113E-01
   7141.67  4.6425653E-01
   7142.00  5.0971240E-01
   7142.33  4.9982655E-01
   7142.67  5.4013723E-01
   7143.00  5.2902782E-01
   7143.33  5.4114175E-01
   7143.67  5.0169337E-01
   7144.00  4.4965565E-01
   7144.33  5.2949727E-01
   7144.67  5.1318359E-01
   7145.00  4.8237604E-01
   7145.33  5.0618333E-01
   7145.67  5.7572687E-01
   7146.00  5.6376022E-01
   7146.33  4.8106664E-01
   7146.67  4.1555852E-01
   7147.00  5.2102482E-01
   7147.33  6.2442452E-01
   7147.67  3.5509053E-01
   7148.00  4.5016766E-01
   7148.33  5.3062946E-01
   7148.67  3.9370045E-01
   7149.00  4.1850695E-01
   7149.33  3.9215910E-01
   7149.67  4.7271693E-01
   7150.00  4.2910010E-01
   7150.33  4.8687562E-01
   7150.67  4.8917073E-01
   7151.00  4.8970175E-01
   7151.33  3.8839948E-01
   7151.67  4.5394355E-01
   7152.00  4.3767390E-01
   7152.33  3.9411786E-01
   7152.67  3.2034943E-01
   7153.00  3.5414919E-01
   7153.33  3.6352998E-01
   7153.67  4.9121815E-01
   7154.00  3.6203766E-01
   7154.33  3.7758350E-01
   7154.67  3.8582429E-01
