    FDMNES
    energy     <xanes>
   7097.00 -1.2366362E-02
   7097.33  8.0215208E-02
   7097.67  5.4895729E-02
   7098.00  8.5075125E-02
   7098.33  1.3005398E-03
   7098.67 -8.9504011E-03
   7099.00 -4.3413889E-02
   7099.33 -1.7414194E-02
   7099.67  4.3966092E-02
   7100.00  8.5530374E-03
   7100.33 -1.2767191E-02
   7100.67 -3.8691498E-02
   7101.00  3.1502634E-02
   7101.33  2.1561695E-02
   7101.67  4.0737182E-02
   7102.00 -9.4715193E-02
   7102.33  4.4841473E-03
   7102.67  6.6195406E-02
   7103.00 -4.3433167E-02
   7103.33  9.4542742E-02
   7103.67 -1.0404111E-01
   7104.00 -4.5493457E-02
   7104.33 -1.6608879E-02
   7104.67  3.4085764E-03
   7105.00 -2.3370342E-02
   7105.33  3.8160883E-02
   7105.67 -4.4858381E-02
   7106.00  1.2659681E-01
   7106.33  8.0946065E-02
   7106.67 -1.7091719E-02
   7107.00  2.8066071E-02
   7107.33 -1.1871137E-02
   7107.67  8.2281157E-02
   7108.00  1.0229495E-01
   7108.33  7.7438220E-02
   7108.67  1.0076597E-01
   7109.00  1.3244402E-01
   7109.33 -4.9938597E-03
   7109.67  1.2982231E-01
   7110.00  1.1649479E-01
   7110.33  8.2366295E-02
   7110.67  6.3089617E-02
   7111.00  9.5263101E-02
   7111.33  2.8818810E-01
   7111.67  1.7393638E-01
   7112.00  2.3351975E-01
   7112.33  1.5470687E-01
   7112.67  1.8656038E-01
   7113.00  2.0131011E-01
   7113.33  1.3304389E-01
   7113.67  1.9924352E-01
   7114.00  1.1923133E-01
   7114.33  1.9371074E-01
   7114.67  1.1227705E-01
   7115.00  1.1423175E-01
   7115.33  1.7962064E-01
   7115.67  1.7922959E-01
   7116.00  2.2429259E-01
   7116.33  1.6290981E-01
   7116.67  9.3202360E-02
   7117.00 -3.8935490E-02
   7117.33  1.0258328E-01
   7117.67  6.7195825E-02
   7118.00  1.6708706E-02
   7118.33  1.3226527E-01
   7118.67  6.2880039E-02
   7119.00  4.2156063E-02
   7119.33  7.2922349E-02
   7119.67 -9.2254207E-03
   7120.00  2.1774501E-01
   7120.33  1.0536439E-01
   7120.67  1.4887920E-01
   7121.00  1.7010409E-01
   7121.33  1.9016491E-01
   7121.67  1.8394092E-01
   7122.00  2.3168343E-01
   7122.33  1.0414635E-01
   7122.67  3.1694514E-01
   7123.00  3.2076347E-01
   7123.33  1.7153323E-01
   7123.67  2.5245729E-01
   7124.00  3.0930588E-01
   7124.33  3.7234706E-01
   7124.67  4.2547977E-01
   7125.00  5.5940062E-01
