    FDMNES
    energy     <xanes>
   7097.00 -6.3731909E-02
   7097.33  1.9789377E-02
   7097.67  5.7067893E-02
   7098.00  8.6208269E-02
   7098.33  1.8080276E-02
   7098.67  6.0834881E-02
   7099.00 -2.9277079E-02
   7099.33 -4.8191357E-02
   7099.67  4.1258968E-03
   7100.00  1.1802818E-02
   7100.33  4.2116180E-02
   7100.67  1.0910729E-02
   7101.00  5.6303993E-02
   7101.33  3.8801961E-02
   7101.67  5.4313205E-02
   7102.00 -4.8896536E-02
   7102.33  6.6773463E-03
   7102.67 -2.1701865E-04
   7103.00  2.6195068E-02
   7103.33 -1.2314608E-03
   7103.67 -3.4382384E-02
   7104.00 -6.2026605E-02
   7104.33 -1.2409393E-02
   7104.67  1.9033380E-02
   7105.00  1.2451679E-02
   7105.33  6.9130011E-02
   7105.67  8.1171721E-02
   7106.00  4.5149364E-02
   7106.33  4.3023147E-02
   7106.67 -3.8405579E-02
   7107.00 -5.1878225E-03
   7107.33  1.7077362E-02
   7107.67  7.5828545E-02
   7108.00  9.5610410E-02
   7108.33  6.4584114E-02
   7108.67  5.8729433E-02
   7109.00  1.6909164E-01
   7109.33  3.9968498E-02
   7109.67  5.6264680E-02
   7110.00  8.2969770E-02
   7110.33  8.4864259E-02
   7110.67  6.4607054E-02
   7111.00  1.1887319E-01
   7111.33  2.5559035E-01
   7111.67  1.0795376E-01
   7112.00  2.4212483E-01
   7112.33  2.2869289E-01
   7112.67  2.3714890E-01
   7113.00  2.2663251E-01
   7113.33  2.4344213E-01
   7113.67  2.7360246E-01
   7114.00  1.8565702E-01
   7114.33  2.5663009E-01
   7114.67  2.4821052E-01
   7115.00  1.7865179E-01
   7115.33  1.3478386E-01
   7115.67  1.5736845E-01
   7116.00  1.8824951E-01
   7116.33  1.7136817E-01
   7116.67  8.8107169E-02
   7117.00  2.5797661E-02
   7117.33  1.5238890E-01
   7117.67  4.0153563E-02
   7118.00  7.7235878E-02
   7118.33  1.2625313E-01
   7118.67  7.8802958E-02
   7119.00  1.1569682E-01
   7119.33  7.7124827E-02
   7119.67  6.3723326E-02
   7120.00  1.6083227E-01
   7120.33  9.3658470E-02
   7120.67  9.6867077E-02
   7121.00  1.1339250E-01
   7121.33  1.2394251E-01
   7121.67  1.3526288E-01
   7122.00  1.9174325E-01
   7122.33  1.2830000E-01
   7122.67  1.8784802E-01
   7123.00  2.0077187E-01
   7123.33  4.9167715E-02
   7123.67  2.1441028E-01
   7124.00  2.1636015E-01
   7124.33  2.2294462E-01
   7124.67  2.4164388E-01
   7125.00  3.4079185E-01
   7125.33  3.0596870E-01
   7125.67  3.5789919E-01
   7126.00  3.2766399E-01
   7126.33  3.1024635E-01
   7126.67  2.8602502E-01
   7127.00  3.3812678E-01
   7127.33  4.4272465E-01
   7127.67  3.5512018E-01
   7128.00  3.8873446E-01
   7128.33  4.4176984E-01
   7128.67  4.6326014E-01
   7129.00  3.5013741E-01
   7129.33  5.0275618E-01
   7129.67  5.8648479E-01
   7130.00  4.5918989E-01
   7130.33  5.8001173E-01
   7130.67  6.1622274E-01
   7131.00  5.8170688E-01
   7131.33  5.7846498E-01
   7131.67  8.1460905E-01
   7132.00  7.3006082E-01
   7132.33  6.7296869E-01
   7132.67  6.9031560E-01
   7133.00  6.8498844E-01
   7133.33  6.9691157E-01
   7133.67  7.0805609E-01
   7134.00  5.7120544E-01
   7134.33  7.4471301E-01
   7134.67  7.7381152E-01
   7135.00  7.2101247E-01
   7135.33  6.2455416E-01
   7135.67  6.5475070E-01
   7136.00  6.2557846E-01
   7136.33  5.7457477E-01
   7136.67  5.3719240E-01
   7137.00  6.0788733E-01
   7137.33  5.2499706E-01
   7137.67  7.8573012E-01
   7138.00  5.4236460E-01
   7138.33  4.6714228E-01
   7138.67  5.0571907E-01
   7139.00  5.0131273E-01
   7139.33  5.8637601E-01
   7139.67  4.7094452E-01
   7140.00  5.0945729E-01
   7140.33  4.8247063E-01
   7140.67  5.3609550E-01
   7141.00  4.1470310E-01
   7141.33  5.0370103E-01
   7141.67  4.6294928E-01
   7142.00  5.2488118E-01
   7142.33  4.9474365E-01
   7142.67  5.5855340E-01
   7143.00  4.8629719E-01
   7143.33  4.8049125E-01
   7143.67  4.6150160E-01
   7144.00  4.4827944E-01
   7144.33  5.4595941E-01
   7144.67  5.4712874E-01
   7145.00  5.1813114E-01
   7145.33  4.2587516E-01
   7145.67  5.5827200E-01
   7146.00  5.5624896E-01
   7146.33  4.0958661E-01
   7146.67  4.7215983E-01
   7147.00  5.6810856E-01
   7147.33  5.2039927E-01
   7147.67  3.9765161E-01
   7148.00  4.6732682E-01
   7148.33  4.5732164E-01
   7148.67  4.5208943E-01
   7149.00  5.0478333E-01
   7149.33  4.0322816E-01
   7149.67  5.5015600E-01
   7150.00  4.5294189E-01
   7150.33  5.1486790E-01
   7150.67  4.9973530E-01
   7151.00  4.7855514E-01
   7151.33  4.6926516E-01
   7151.67  4.4466048E-01
   7152.00  4.5308310E-01
   7152.33  4.2858580E-01
   7152.67  3.4396738E-01
   7153.00  3.9005408E-01
   7153.33  4.2614251E-01
   7153.67  3.8718605E-01
   7154.00  2.7344525E-01
   7154.33  3.7972695E-01
   7154.67  4.0101823E-01
   7155.00  4.8513103E-01
   7155.33  4.8709860E-01
   7155.67  4.3472761E-01
   7156.00  3.3601081E-01
   7156.33  3.8019300E-01
   7156.67  3.3040476E-01
   7157.00  3.6487740E-01
   7157.33  4.5621395E-01
   7157.67  4.1029575E-01
   7158.00  4.4420171E-01
   7158.33  4.0743262E-01
   7158.67  3.8170126E-01
   7159.00  4.3445304E-01
   7159.33  3.5634214E-01
   7159.67  3.3351618E-01
   7160.00  3.4690329E-01
   7160.33  4.1894144E-01
   7160.67  2.8045404E-01
   7161.00  2.8178093E-01
   7161.33  3.1554717E-01
   7161.67  3.7048960E-01
   7162.00  3.5268903E-01
   7162.33  3.3132100E-01
   7162.67  2.9544103E-01
   7163.00  4.0166241E-01
   7163.33  3.4107125E-01
   7163.67  3.3149475E-01
   7164.00  4.2539820E-01
   7164.33  2.8670684E-01
   7164.67  2.0943499E-01
   7165.00  3.6339366E-01
   7165.33  4.8730648E-01
   7165.67  3.5356438E-01
   7166.00  2.7545232E-01
   7166.33  4.5170620E-01
   7166.67  4.1478246E-01
   7167.00  3.8612148E-01
   7167.33  2.8135431E-01
   7167.67  3.6543131E-01
   7168.00  4.0653616E-01
   7168.33  4.1180652E-01
   7168.67  3.8643146E-01
   7169.00  2.2872207E-01
   7169.33  3.9122248E-01
   7169.67  3.9319766E-01
   7170.00  3.7974250E-01
   7170.33  3.4115753E-01
   7170.67  2.4968767E-01
   7171.00  4.9872935E-01
   7171.33  3.8953778E-01
   7171.67  3.9882720E-01
   7172.00  3.9742693E-01
