    FDMNES
    energy     <xanes>
   7097.00 -9.3419090E-02
   7097.33 -5.1464431E-02
   7097.67  6.7558445E-02
   7098.00  5.2820265E-02
   7098.33  6.5165609E-02
   7098.67  6.7039236E-02
   7099.00 -4.2171929E-02
   7099.33 -9.9528499E-02
   7099.67 -5.1404327E-02
   7100.00  4.9102388E-02
   7100.33  5.7967864E-02
   7100.67 -2.9301629E-03
   7101.00  5.9113674E-02
   7101.33  5.5980369E-02
   7101.67  6.8568021E-02
   7102.00 -1.7679689E-02
   7102.33  1.8177843E-02
   7102.67 -2.7531279E-02
   7103.00  4.1161641E-02
   7103.33 -1.1665109E-01
   7103.67  8.1581082E-03
   7104.00 -4.0252425E-02
   7104.33  2.6332205E-02
   7104.67  4.3122627E-02
   7105.00  1.6753223E-02
   7105.33  9.8044440E-02
   7105.67  1.2070777E-01
   7106.00  3.5440158E-02
   7106.33  7.7324748E-02
   7106.67 -2.9685212E-02
   7107.00 -4.4222496E-02
   7107.33  5.0606474E-02
   7107.67  2.3373784E-03
   7108.00  1.2011543E-01
   7108.33  1.3385871E-01
   7108.67  7.7691227E-03
   7109.00  1.9246165E-01
   7109.33  3.3204168E-02
   7109.67  3.5894819E-02
   7110.00  9.3827769E-02
   7110.33  4.5930535E-02
   7110.67  3.5585232E-02
   7111.00  1.0480414E-01
   7111.33  2.8815460E-01
   7111.67  5.3200368E-02
   7112.00  3.2123286E-01
   7112.33  3.2978937E-01
   7112.67  3.6999577E-01
   7113.00  3.2582888E-01
   7113.33  4.4898593E-01
   7113.67  4.2996842E-01
   7114.00  4.6766287E-01
   7114.33  4.6953890E-01
   7114.67  5.0851333E-01
   7115.00  3.0456668E-01
   7115.33  1.5678518E-01
   7115.67  2.2419178E-01
   7116.00  2.2591649E-01
   7116.33  2.4411321E-01
   7116.67  1.1737996E-01
   7117.00  1.4114448E-01
   7117.33  2.3042512E-01
   7117.67  6.3991167E-02
   7118.00  1.8131155E-01
   7118.33  6.9356814E-02
   7118.67  9.7957850E-02
   7119.00  1.6056895E-01
   7119.33  3.0959465E-02
   7119.67  1.1050020E-01
   7120.00  7.7151746E-02
   7120.33  6.1650164E-02
   7120.67  3.5122573E-02
   7121.00  1.2820633E-04
   7121.33 -7.5631570E-03
   7121.67  2.8695695E-02
   7122.00  1.1520046E-01
   7122.33  7.0427328E-02
   7122.67  9.9451981E-02
   7123.00  3.8968399E-03
   7123.33 -1.6437985E-01
   7123.67  1.2678437E-01
   7124.00  6.5726638E-03
   7124.33  4.0295735E-02
   7124.67  1.4892235E-01
   7125.00  1.2561467E-01
   7125.33  1.3572867E-01
   7125.67  2.7442041E-01
   7126.00  1.5072823E-01
   7126.33  1.5059897E-01
   7126.67  1.3945135E-01
   7127.00  1.9229099E-01
   7127.33  2.9235026E-01
   7127.67  2.4218056E-01
   7128.00  2.4586514E-01
   7128.33  3.7808526E-01
   7128.67  4.4965890E-01
   7129.00  1.5830442E-01
   7129.33  3.2613784E-01
   7129.67  6.3302022E-01
   7130.00  4.1466129E-01
   7130.33  6.4780581E-01
