    FDMNES
    energy     <xanes>
   7097.00 -1.9294463E-02
   7097.33 -5.1162057E-02
   7097.67  7.5704806E-02
   7098.00  2.1915063E-03
   7098.33 -1.4679950E-02
   7098.67  6.6631727E-02
   7099.00 -8.0511630E-02
   7099.33 -8.6183339E-02
   7099.67 -1.6518526E-02
   7100.00  3.5641074E-02
   7100.33  9.5844001E-02
   7100.67 -4.0251821E-02
   7101.00  6.9166031E-03
   7101.33  1.0018688E-01
   7101.67  8.5217968E-02
   7102.00  5.5936430E-02
   7102.33  5.1861167E-02
   7102.67  2.2393089E-02
   7103.00  5.3263091E-02
   7103.33  4.3948028E-02
   7103.67 -7.2692543E-02
   7104.00 -1.0591690E-01
   7104.33 -2.7562920E-03
   7104.67  3.8059682E-02
   7105.00  8.5341036E-02
   7105.33  1.4523788E-01
   7105.67  7.0734933E-02
   7106.00 -1.9279342E-02
   7106.33  8.5917957E-02
   7106.67 -1.0240968E-01
   7107.00 -1.8698394E-02
   7107.33  6.5473869E-02
   7107.67  1.0573684E-01
   7108.00  8.4223911E-02
   7108.33  8.9350365E-02
   7108.67  8.9101203E-02
   7109.00  1.9951823E-01
   7109.33  6.2888578E-02
   7109.67  2.8053414E-02
   7110.00  8.8084713E-02
   7110.33  3.7393436E-02
   7110.67  1.2425117E-02
   7111.00  7.2761096E-02
   7111.33  2.1019608E-01
   7111.67 -4.6427105E-02
   7112.00  1.2142631E-01
   7112.33  1.4570126E-01
   7112.67  2.1661481E-01
   7113.00 -1.3014274E-03
   7113.33  9.8727778E-02
   7113.67  1.1879939E-01
   7114.00  1.7377061E-01
   7114.33  2.1457998E-01
   7114.67  1.8960062E-01
   7115.00  1.7625296E-02
   7115.33  9.2770085E-02
   7115.67  5.7579353E-02
   7116.00  7.8401208E-02
   7116.33  2.5904156E-02
   7116.67  8.1643589E-02
   7117.00  1.7019596E-02
   7117.33  2.3076244E-02
   7117.67 -4.2638719E-02
   7118.00  1.6247476E-02
   7118.33  1.2336810E-01
   7118.67  1.2212344E-01
   7119.00  9.2706457E-02
   7119.33 -2.7088998E-03
   7119.67  7.2576463E-02
   7120.00  1.3897140E-01
   7120.33  9.0320125E-02
   7120.67  7.1490347E-02
   7121.00 -2.5378377E-03
   7121.33  8.2897574E-02
   7121.67  8.9763090E-02
   7122.00  2.0614426E-01
   7122.33  1.1008406E-01
   7122.67  1.3086015E-01
   7123.00  1.3559321E-01
   7123.33  1.2950885E-01
   7123.67  3.1553867E-01
   7124.00  1.9654396E-01
   7124.33  2.1796665E-01
   7124.67  1.9697914E-01
   7125.00  4.0255415E-01
   7125.33  4.3413654E-01
   7125.67  4.3483132E-01
   7126.00  3.6853507E-01
   7126.33  4.3728057E-01
   7126.67  4.4900033E-01
   7127.00  4.9004394E-01
   7127.33  5.7172126E-01
   7127.67  5.1782358E-01
   7128.00  5.9679115E-01
   7128.33  6.2754780E-01
   7128.67  6.8156075E-01
   7129.00  4.3950161E-01
   7129.33  7.5716424E-01
   7129.67  6.2943327E-01
   7130.00  6.8829226E-01
   7130.33  8.1944859E-01
   7130.67  7.8363031E-01
   7131.00  7.9403776E-01
   7131.33  7.4168354E-01
   7131.67  8.7775111E-01
   7132.00  8.5989821E-01
   7132.33  7.8915107E-01
   7132.67  8.0344534E-01
   7133.00  8.5519433E-01
   7133.33  8.8304788E-01
   7133.67  7.9607922E-01
   7134.00  6.9420117E-01
   7134.33  8.9271545E-01
   7134.67  9.6394497E-01
   7135.00  8.6699629E-01
   7135.33  6.8240649E-01
   7135.67  7.1909374E-01
   7136.00  7.5262821E-01
   7136.33  7.2828901E-01
   7136.67  6.7823046E-01
   7137.00  6.5482759E-01
   7137.33  7.3029602E-01
   7137.67  9.5457697E-01
   7138.00  6.4212394E-01
   7138.33  6.6303742E-01
   7138.67  7.0024657E-01
   7139.00  5.8535510E-01
   7139.33  5.8555967E-01
   7139.67  6.0604733E-01
   7140.00  7.0859867E-01
   7140.33  6.7352837E-01
   7140.67  6.7572111E-01
   7141.00  4.9918002E-01
   7141.33  5.5134559E-01
   7141.67  5.1838827E-01
   7142.00  5.8570492E-01
   7142.33  5.4872078E-01
   7142.67  6.0307240E-01
   7143.00  4.9152514E-01
   7143.33  5.1090908E-01
   7143.67  5.1221371E-01
   7144.00  5.4294473E-01
   7144.33  7.0919603E-01
   7144.67  6.4292037E-01
   7145.00  5.8599830E-01
   7145.33  4.6521083E-01
   7145.67  5.7634044E-01
   7146.00  4.9883050E-01
   7146.33  4.1643935E-01
   7146.67  4.4240654E-01
   7147.00  6.6228443E-01
   7147.33  3.9357162E-01
   7147.67  4.3247908E-01
   7148.00  4.6157229E-01
   7148.33  4.2538127E-01
   7148.67  4.6560699E-01
   7149.00  5.4618543E-01
   7149.33  3.0226588E-01
   7149.67  4.4102308E-01
   7150.00  3.5726324E-01
   7150.33  5.6515813E-01
   7150.67  4.8633540E-01
   7151.00  3.6620575E-01
   7151.33  4.8284650E-01
   7151.67  4.1367242E-01
   7152.00  4.3196204E-01
   7152.33  2.6303148E-01
   7152.67  3.2111621E-01
   7153.00  3.1355706E-01
   7153.33  4.3859529E-01
   7153.67  3.8017583E-01
   7154.00  1.4817774E-01
   7154.33  3.3309567E-01
   7154.67  2.2126839E-01
   7155.00  3.9596033E-01
   7155.33  4.1049740E-01
   7155.67  3.7440425E-01
   7156.00  2.8180838E-01
   7156.33  2.0573127E-01
   7156.67  2.6798737E-01
   7157.00  3.3344933E-01
   7157.33  4.5611346E-01
   7157.67  3.3556396E-01
   7158.00  4.1184676E-01
   7158.33  3.9308107E-01
   7158.67  3.6648324E-01
   7159.00  3.1390381E-01
   7159.33  2.5117558E-01
   7159.67  2.4559432E-01
   7160.00  1.8893668E-01
   7160.33  3.1986001E-01
   7160.67  1.9582507E-01
   7161.00  9.9172890E-02
   7161.33  1.7119816E-01
   7161.67  2.2531834E-01
   7162.00  2.9255286E-01
   7162.33  1.2744233E-01
   7162.67  2.7291724E-01
   7163.00  3.7622553E-01
   7163.33  2.4012095E-01
   7163.67  2.6096553E-01
   7164.00  3.9574775E-01
   7164.33  3.0022520E-01
   7164.67  3.1226373E-01
   7165.00  2.0012137E-01
   7165.33  3.6700398E-01
   7165.67  2.4642602E-01
   7166.00  2.0746961E-01
   7166.33  3.4755239E-01
   7166.67  4.2993787E-01
   7167.00  4.3979019E-01
   7167.33  3.3100069E-01
   7167.67  4.1396344E-01
   7168.00  4.1748807E-01
   7168.33  4.0455276E-01
   7168.67  5.0218379E-01
   7169.00  2.6145852E-01
   7169.33  3.6469746E-01
   7169.67  3.6278051E-01
   7170.00  3.8622415E-01
   7170.33  3.9978749E-01
   7170.67  2.9984465E-01
   7171.00  4.3685323E-01
   7171.33  4.0519848E-01
   7171.67  3.8086003E-01
   7172.00  3.9757821E-01
