    FDMNES
    energy     <xanes>
   7097.00  3.9507318E-02
   7097.33  7.4971534E-02
   7097.67  7.7867664E-02
   7098.00 -4.4721898E-02
   7098.33  1.5683226E-02
   7098.67 -7.5475454E-02
   7099.00  8.9346662E-02
   7099.33 -4.7548376E-02
   7099.67  4.5381866E-02
   7100.00 -2.1205613E-02
   7100.33  9.8468907E-02
   7100.67 -1.2344614E-02
   7101.00 -7.8213125E-02
   7101.33  3.9289370E-02
   7101.67  7.8218043E-02
   7102.00 -5.8720190E-02
   7102.33 -7.8861862E-02
   7102.67  5.0066020E-03
   7103.00 -7.3677473E-02
   7103.33 -1.9900400E-02
   7103.67 -8.4848925E-02
   7104.00  1.0036445E-01
   7104.33 -6.2809728E-02
   7104.67 -3.0619487E-02
   7105.00 -1.0721693E-02
   7105.33 -9.7467750E-02
   7105.67 -1.6762033E-01
   7106.00  4.8629850E-02
   7106.33  1.5416552E-01
   7106.67  8.8930778E-02
   7107.00 -1.0780864E-01
   7107.33 -4.7409695E-02
   7107.67 -2.6924942E-02
   7108.00  7.2719395E-02
   7108.33  1.6945887E-01
   7108.67  7.5904049E-02
   7109.00  2.7539762E-02
   7109.33 -4.2843156E-02
   7109.67  1.1808424E-01
   7110.00  6.0909085E-02
   7110.33  4.0785223E-04
   7110.67 -8.3150059E-02
   7111.00  1.2013663E-01
   7111.33  3.0092078E-01
   7111.67  1.8543109E-01
   7112.00  2.5641143E-01
   7112.33  2.0875809E-01
   7112.67  4.6014473E-01
   7113.00  4.0339562E-01
   7113.33  4.6453446E-01
   7113.67  3.5535493E-01
   7114.00  3.1110573E-01
   7114.33  2.7393937E-01
   7114.67  3.0542171E-01
   7115.00  2.3439157E-01
   7115.33  1.5884966E-01
   7115.67  1.8007727E-01
   7116.00  2.8568295E-01
   7116.33  2.6258191E-01
   7116.67  1.9315302E-01
   7117.00  2.8275583E-02
   7117.33  2.8114176E-01
   7117.67  1.0463182E-01
   7118.00  2.8618628E-01
   7118.33  1.4701769E-01
   7118.67  1.0072738E-01
   7119.00  1.7197978E-01
   7119.33  1.2894885E-01
   7119.67  2.2627956E-01
   7120.00  2.4239273E-01
   7120.33  1.2052947E-01
   7120.67  1.9279596E-01
   7121.00  2.4830088E-01
   7121.33  2.1817665E-01
   7121.67  2.3609675E-01
   7122.00  2.9512841E-01
   7122.33  2.7931350E-01
   7122.67  4.0507913E-01
   7123.00  2.5978994E-01
   7123.33  2.4687892E-01
   7123.67  3.6992007E-01
   7124.00  3.6715356E-01
   7124.33  3.9482245E-01
   7124.67  2.8953332E-01
   7125.00  3.9087096E-01
   7125.33  3.3958283E-01
   7125.67  5.5148464E-01
   7126.00  1.9606569E-01
   7126.33  3.7962833E-01
   7126.67  1.7259537E-01
   7127.00  4.3587595E-01
   7127.33  2.4650253E-01
   7127.67  4.4845048E-01
   7128.00  4.2158061E-01
   7128.33  4.6196002E-01
   7128.67  3.0345494E-01
   7129.00  3.1852052E-01
   7129.33  4.5211595E-01
   7129.67  5.2745062E-01
   7130.00  3.9018691E-01
   7130.33  2.2110283E-01
   7130.67  4.8195255E-01
   7131.00  3.3150327E-01
   7131.33  1.7504928E-01
   7131.67  6.2172353E-01
   7132.00  4.6642864E-01
   7132.33  4.3192798E-01
   7132.67  4.3601072E-01
   7133.00  3.2917362E-01
   7133.33  3.2515219E-01
   7133.67  5.3631794E-01
   7134.00  4.2074999E-01
   7134.33  7.0105535E-01
   7134.67  5.4008287E-01
   7135.00  6.4851320E-01
   7135.33  4.6144199E-01
   7135.67  5.4098833E-01
   7136.00  5.2244437E-01
   7136.33  5.3489971E-01
   7136.67  2.8580135E-01
   7137.00  6.6648912E-01
   7137.33  4.4893360E-01
   7137.67  2.4755177E-01
   7138.00  4.7949699E-01
   7138.33  4.4971347E-01
   7138.67  4.2567182E-01
   7139.00  4.3717951E-01
   7139.33  7.2661322E-01
   7139.67  4.1507846E-01
   7140.00  4.1652662E-01
   7140.33  4.9657866E-01
   7140.67  7.2189522E-01
   7141.00  4.2087010E-01
   7141.33  3.6751026E-01
   7141.67  5.2273035E-01
   7142.00  5.7721972E-01
   7142.33  4.5037600E-01
   7142.67  5.1422632E-01
   7143.00  4.6603951E-01
   7143.33  5.7105500E-01
   7143.67  6.1789215E-01
   7144.00  5.5316073E-01
   7144.33  5.2592278E-01
   7144.67  4.6783262E-01
   7145.00  5.6524515E-01
   7145.33  6.6525155E-01
   7145.67  5.2860826E-01
   7146.00  4.4274703E-01
   7146.33  6.2586892E-01
   7146.67  5.9452415E-01
   7147.00  7.7914089E-01
   7147.33  6.8313980E-01
   7147.67  5.5164528E-01
   7148.00  5.0498933E-01
   7148.33  5.3800178E-01
   7148.67  4.2569393E-01
   7149.00  5.6179714E-01
   7149.33  5.6011951E-01
   7149.67  7.3568815E-01
   7150.00  5.3504986E-01
   7150.33  5.8969450E-01
   7150.67  6.7307174E-01
   7151.00  5.9868407E-01
   7151.33  6.3619286E-01
   7151.67  7.3575300E-01
   7152.00  8.1371146E-01
   7152.33  6.9272286E-01
   7152.67  6.1579645E-01
   7153.00  6.1714357E-01
   7153.33  7.1310568E-01
   7153.67  3.7190914E-01
   7154.00  5.9895831E-01
   7154.33  5.1406026E-01
   7154.67  5.5673367E-01
   7155.00  7.4455476E-01
   7155.33  6.0887003E-01
   7155.67  6.1305004E-01
   7156.00  4.7835290E-01
   7156.33  8.0155081E-01
   7156.67  4.9828056E-01
   7157.00  4.9626958E-01
   7157.33  8.6880863E-01
   7157.67  5.6480765E-01
   7158.00  7.0363045E-01
   7158.33  6.4418358E-01
   7158.67  6.7660511E-01
   7159.00  6.0956925E-01
   7159.33  4.3588957E-01
   7159.67  6.6696137E-01
   7160.00  6.6759330E-01
   7160.33  7.8504151E-01
   7160.67  4.3608180E-01
   7161.00  5.8785188E-01
   7161.33  7.1947140E-01
   7161.67  6.7022157E-01
   7162.00  6.7830974E-01
   7162.33  7.1931863E-01
   7162.67  5.4806745E-01
   7163.00  5.9221226E-01
   7163.33  5.5110109E-01
   7163.67  5.7497352E-01
   7164.00  5.5172276E-01
   7164.33  7.3909265E-01
   7164.67  4.6387792E-01
   7165.00  5.5609441E-01
   7165.33  4.9878722E-01
   7165.67  7.0486188E-01
   7166.00  2.5118560E-01
   7166.33  4.8797503E-01
   7166.67  4.4741213E-01
   7167.00  6.3017696E-01
   7167.33  3.9742476E-01
   7167.67  4.9905840E-01
   7168.00  4.8610193E-01
   7168.33  4.8936898E-01
   7168.67  6.7216331E-01
   7169.00  4.6881944E-01
   7169.33  6.8186957E-01
   7169.67  4.5893097E-01
   7170.00  3.8912094E-01
   7170.33  3.7313652E-01
   7170.67  2.5745267E-01
   7171.00  4.7729498E-01
   7171.33  4.9102175E-01
   7171.67  3.2616520E-01
   7172.00  4.0093827E-01
