    FDMNES
    energy     <xanes>
   7097.00  1.0911353E-02
   7097.33  7.5208798E-02
   7097.67  5.4291226E-02
   7098.00  6.1760314E-02
   7098.33 -3.9400384E-03
   7098.67  9.2452727E-03
   7099.00 -2.6566032E-02
   7099.33 -2.0007319E-03
   7099.67  6.1748780E-02
   7100.00 -2.0038914E-03
   7100.33 -3.5779398E-02
   7100.67 -2.4001179E-02
   7101.00  7.8710169E-03
   7101.33  2.4910562E-02
   7101.67  4.7973253E-02
   7102.00 -8.5701630E-02
   7102.33 -8.2037551E-03
   7102.67  6.2237345E-02
   7103.00 -4.4808626E-02
   7103.33  7.8169450E-02
   7103.67 -1.0727164E-01
   7104.00 -2.5943384E-02
   7104.33 -2.1662008E-02
   7104.67 -4.9304361E-03
   7105.00 -2.0416602E-02
   7105.33  1.3999573E-02
   7105.67 -5.2411869E-02
   7106.00  1.4037323E-01
   7106.33  7.7218354E-02
   7106.67 -2.6461370E-03
   7107.00  1.7359760E-03
   7107.33 -3.2162707E-02
   7107.67  6.4725123E-02
   7108.00  8.3445594E-02
   7108.33  6.2784515E-02
   7108.67  1.0164933E-01
   7109.00  1.1699036E-01
   7109.33 -5.3947903E-03
   7109.67  1.2856326E-01
   7110.00  1.2187621E-01
   7110.33  7.7561274E-02
   7110.67  6.2999852E-02
   7111.00  1.1414415E-01
   7111.33  2.7973169E-01
   7111.67  1.7007686E-01
   7112.00  2.1260653E-01
   7112.33  1.5725753E-01
   7112.67  1.8150929E-01
   7113.00  1.8670703E-01
   7113.33  1.2861659E-01
   7113.67  1.7275168E-01
   7114.00  1.3429427E-01
   7114.33  1.8935010E-01
   7114.67  1.2069352E-01
   7115.00  1.1550122E-01
   7115.33  1.7984618E-01
   7115.67  1.6686237E-01
   7116.00  2.3477674E-01
   7116.33  1.6922854E-01
   7116.67  9.3117774E-02
   7117.00 -1.7201226E-02
   7117.33  1.1256365E-01
   7117.67  7.0210166E-02
   7118.00  3.2232471E-02
   7118.33  9.7986028E-02
   7118.67  7.1398087E-02
   7119.00  2.8989971E-02
   7119.33  5.7877578E-02
   7119.67 -3.1604618E-04
   7120.00  1.9246316E-01
   7120.33  8.4812954E-02
   7120.67  1.5135369E-01
   7121.00  1.4720657E-01
   7121.33  1.7286904E-01
   7121.67  1.7932791E-01
   7122.00  2.1254367E-01
   7122.33  8.9790538E-02
   7122.67  3.2213211E-01
   7123.00  2.7049342E-01
   7123.33  1.7172903E-01
   7123.67  2.4553813E-01
   7124.00  2.8664482E-01
   7124.33  3.7071082E-01
   7124.67  4.0267217E-01
   7125.00  5.1793480E-01
   7125.33  4.5488891E-01
   7125.67  4.6209431E-01
   7126.00  4.5347297E-01
   7126.33  4.2146683E-01
   7126.67  3.5286567E-01
   7127.00  4.3333012E-01
   7127.33  4.7624788E-01
   7127.67  4.6389434E-01
   7128.00  5.5297607E-01
   7128.33  5.2661806E-01
   7128.67  5.1211005E-01
   7129.00  5.1911461E-01
   7129.33  6.1111206E-01
   7129.67  5.5529028E-01
   7130.00  5.2912915E-01
   7130.33  5.6447399E-01
   7130.67  6.9568372E-01
   7131.00  5.2755004E-01
   7131.33  4.6393499E-01
   7131.67  6.7279822E-01
   7132.00  6.4073992E-01
   7132.33  6.0331798E-01
   7132.67  5.1826090E-01
   7133.00  5.2542645E-01
   7133.33  4.6815711E-01
   7133.67  5.3254509E-01
   7134.00  4.3073261E-01
