    FDMNES
    energy     <xanes>
   7097.00 -1.2294882E-02
   7097.33  8.0678925E-02
   7097.67  5.6292213E-02
   7098.00  8.5321456E-02
   7098.33  1.1913367E-03
   7098.67 -8.9028515E-03
   7099.00 -4.4359069E-02
   7099.33 -1.6540343E-02
   7099.67  4.4482835E-02
   7100.00  7.7398978E-03
   7100.33 -1.4769601E-02
   7100.67 -3.9728858E-02
   7101.00  3.1150157E-02
   7101.33  1.9940188E-02
   7101.67  4.0783834E-02
   7102.00 -9.5594049E-02
   7102.33  4.1478151E-03
   7102.67  6.6254184E-02
   7103.00 -4.4292733E-02
   7103.33  9.5313057E-02
   7103.67 -1.0585031E-01
   7104.00 -4.6487525E-02
   7104.33 -1.7177664E-02
   7104.67  4.1902205E-03
   7105.00 -2.5806710E-02
   7105.33  3.9374627E-02
   7105.67 -4.5699868E-02
   7106.00  1.2797074E-01
   7106.33  8.1543855E-02
   7106.67 -1.6713891E-02
   7107.00  2.8111625E-02
   7107.33 -1.1087436E-02
   7107.67  8.4104300E-02
   7108.00  1.0289502E-01
   7108.33  7.7285521E-02
   7108.67  1.0156669E-01
   7109.00  1.3302161E-01
   7109.33 -5.6102835E-03
   7109.67  1.3136096E-01
   7110.00  1.1801861E-01
   7110.33  8.1962958E-02
   7110.67  6.2947623E-02
   7111.00  9.5506594E-02
   7111.33  2.8948087E-01
   7111.67  1.7417912E-01
   7112.00  2.3462869E-01
   7112.33  1.5599103E-01
   7112.67  1.8614112E-01
   7113.00  2.0378311E-01
   7113.33  1.3317128E-01
   7113.67  2.0037726E-01
   7114.00  1.2209966E-01
   7114.33  1.9435541E-01
   7114.67  1.1377724E-01
   7115.00  1.1395164E-01
   7115.33  1.8075734E-01
   7115.67  1.8138573E-01
   7116.00  2.2460240E-01
   7116.33  1.6441472E-01
   7116.67  9.2562623E-02
   7117.00 -4.0341679E-02
   7117.33  1.0227589E-01
   7117.67  6.8619169E-02
   7118.00  1.5235486E-02
   7118.33  1.3201052E-01
   7118.67  6.3071057E-02
   7119.00  3.9789543E-02
   7119.33  7.3451124E-02
   7119.67 -1.0212600E-02
   7120.00  2.2039294E-01
   7120.33  1.0343344E-01
   7120.67  1.4908656E-01
   7121.00  1.7009002E-01
   7121.33  1.8963423E-01
   7121.67  1.8352512E-01
   7122.00  2.3127289E-01
   7122.33  1.0297544E-01
   7122.67  3.1821299E-01
   7123.00  3.2134655E-01
   7123.33  1.6835195E-01
   7123.67  2.5310418E-01
   7124.00  3.0892998E-01
   7124.33  3.7040073E-01
   7124.67  4.2620978E-01
   7125.00  5.6051183E-01
   7125.33  4.7846228E-01
   7125.67  4.7552258E-01
   7126.00  5.0225240E-01
   7126.33  4.4399068E-01
   7126.67  4.0097281E-01
   7127.00  4.6639252E-01
   7127.33  5.2159142E-01
   7127.67  5.2179509E-01
   7128.00  5.6590855E-01
   7128.33  5.8325177E-01
   7128.67  5.2881974E-01
   7129.00  5.3084409E-01
   7129.33  6.4049906E-01
   7129.67  5.7931554E-01
   7130.00  5.5386275E-01
   7130.33  6.0472584E-01
   7130.67  7.1559191E-01
   7131.00  5.5851191E-01
   7131.33  4.9631277E-01
   7131.67  7.5577462E-01
   7132.00  6.6818333E-01
   7132.33  6.3275236E-01
   7132.67  5.4916114E-01
   7133.00  5.6901860E-01
   7133.33  5.0130248E-01
   7133.67  5.4585207E-01
   7134.00  4.4172552E-01
   7134.33  5.0198954E-01
   7134.67  5.8488464E-01
   7135.00  6.1937416E-01
   7135.33  4.3603271E-01
   7135.67  6.5336806E-01
   7136.00  5.8404696E-01
   7136.33  6.0334939E-01
   7136.67  5.3378159E-01
   7137.00  5.8609569E-01
   7137.33  5.7409364E-01
   7137.67  5.9240025E-01
   7138.00  6.0458452E-01
   7138.33  4.2997867E-01
   7138.67  4.8026955E-01
   7139.00  5.7581508E-01
   7139.33  6.0810858E-01
   7139.67  5.0834888E-01
   7140.00  5.8277321E-01
   7140.33  4.8214236E-01
   7140.67  6.5349352E-01
   7141.00  5.5342317E-01
   7141.33  6.2208480E-01
   7141.67  4.8435035E-01
   7142.00  5.5542165E-01
   7142.33  5.2588773E-01
   7142.67  5.9224761E-01
   7143.00  5.6485766E-01
   7143.33  5.7241905E-01
   7143.67  5.0821686E-01
   7144.00  4.7323072E-01
   7144.33  5.8905089E-01
   7144.67  5.3260463E-01
   7145.00  4.9455950E-01
   7145.33  5.2300680E-01
   7145.67  6.0024470E-01
   7146.00  6.0170329E-01
   7146.33  5.0102407E-01
   7146.67  4.4262266E-01
   7147.00  5.2888310E-01
   7147.33  6.2572187E-01
   7147.67  3.5994065E-01
   7148.00  4.5316213E-01
   7148.33  5.5598885E-01
   7148.67  4.0511203E-01
   7149.00  4.3034181E-01
   7149.33  4.0167809E-01
   7149.67  5.0152892E-01
   7150.00  4.4622749E-01
   7150.33  5.0549221E-01
   7150.67  5.1262009E-01
   7151.00  5.0707299E-01
   7151.33  3.9326042E-01
   7151.67  4.7494677E-01
   7152.00  4.3138275E-01
   7152.33  3.9293772E-01
   7152.67  3.1920347E-01
   7153.00  3.3074164E-01
   7153.33  3.6379832E-01
   7153.67  5.0922507E-01
   7154.00  3.0640617E-01
   7154.33  3.9374444E-01
   7154.67  4.0453833E-01
   7155.00  4.5291507E-01
   7155.33  5.6734538E-01
   7155.67  4.6296537E-01
   7156.00  3.7675622E-01
   7156.33  3.4976670E-01
   7156.67  3.5712728E-01
   7157.00  4.2246395E-01
   7157.33  4.0312421E-01
   7157.67  3.7378833E-01
   7158.00  4.5834520E-01
   7158.33  3.7430453E-01
   7158.67  3.0753025E-01
   7159.00  3.2556903E-01
   7159.33  2.8524244E-01
   7159.67  3.4079227E-01
   7160.00  3.0176511E-01
   7160.33  4.2992067E-01
   7160.67  2.8503761E-01
   7161.00  2.8571332E-01
   7161.33  2.3154911E-01
   7161.67  3.6596531E-01
   7162.00  3.3829424E-01
   7162.33  3.0559754E-01
   7162.67  1.9277754E-01
   7163.00  2.8318417E-01
   7163.33  3.3340985E-01
   7163.67  3.2697910E-01
   7164.00  4.2173544E-01
   7164.33  3.2947928E-01
   7164.67  1.7725793E-01
   7165.00  4.5044065E-01
   7165.33  5.1285529E-01
   7165.67  3.8354766E-01
   7166.00  2.7724510E-01
   7166.33  2.8807133E-01
   7166.67  4.6085942E-01
   7167.00  3.8538334E-01
