    FDMNES
    energy     <xanes>
   7097.00 -2.7885297E-02
   7097.33  8.6406469E-02
   7097.67  4.6179600E-02
   7098.00  1.0562722E-01
   7098.33 -7.5197686E-03
   7098.67  9.3444064E-04
   7099.00 -4.5279901E-02
   7099.33 -2.7087050E-02
   7099.67  2.3881570E-02
   7100.00  1.4156884E-02
   7100.33  3.0465724E-02
   7100.67 -3.4850065E-02
   7101.00  5.8404304E-02
   7101.33  3.7518833E-02
   7101.67  4.2485531E-02
   7102.00 -9.2603527E-02
   7102.33  1.3595808E-02
   7102.67  5.7039127E-02
   7103.00 -2.1144181E-02
   7103.33  8.1072286E-02
   7103.67 -9.7581387E-02
   7104.00 -6.3179538E-02
   7104.33 -2.5696337E-02
   7104.67  2.0373544E-02
   7105.00 -4.9987454E-03
   7105.33  6.3282162E-02
   7105.67  6.0446830E-03
   7106.00  7.0974544E-02
   7106.33  6.7732304E-02
   7106.67 -2.0765254E-02
   7107.00  3.7738882E-02
   7107.33 -6.2024128E-03
   7107.67  1.0149768E-01
   7108.00  1.0126548E-01
   7108.33  7.0688494E-02
   7108.67  1.0208382E-01
   7109.00  1.4551933E-01
   7109.33  1.2738045E-02
   7109.67  9.6680276E-02
   7110.00  9.5743380E-02
   7110.33  8.6627722E-02
   7110.67  5.6254271E-02
   7111.00  9.0252653E-02
   7111.33  2.7267647E-01
   7111.67  1.7345943E-01
   7112.00  2.4367633E-01
   7112.33  1.5592165E-01
   7112.67  1.8430409E-01
   7113.00  1.9900918E-01
   7113.33  1.3306250E-01
   7113.67  2.3317182E-01
   7114.00  9.8333210E-02
   7114.33  1.9990252E-01
   7114.67  1.0628340E-01
   7115.00  1.2007802E-01
   7115.33  1.6889524E-01
   7115.67  1.6734560E-01
   7116.00  2.1611185E-01
   7116.33  1.4422598E-01
   7116.67  7.9920664E-02
   7117.00 -3.3122763E-02
   7117.33  9.0045251E-02
   7117.67  5.4901309E-02
   7118.00  2.1407846E-02
   7118.33  1.7217824E-01
   7118.67  7.3234633E-02
   7119.00  6.8419248E-02
   7119.33  9.2413336E-02
   7119.67  1.9682735E-02
   7120.00  2.2250304E-01
   7120.33  1.2018345E-01
   7120.67  1.3422495E-01
   7121.00  1.8247327E-01
   7121.33  1.9070309E-01
   7121.67  1.9470578E-01
   7122.00  2.4274896E-01
   7122.33  1.3473096E-01
   7122.67  2.9611331E-01
   7123.00  3.3607721E-01
   7123.33  1.6550359E-01
   7123.67  2.5263512E-01
   7124.00  3.2379207E-01
   7124.33  3.5498601E-01
   7124.67  4.1703412E-01
   7125.00  5.4674697E-01
   7125.33  4.5072588E-01
   7125.67  4.6965200E-01
   7126.00  4.9831325E-01
   7126.33  4.3334359E-01
   7126.67  4.1903216E-01
   7127.00  4.5631093E-01
   7127.33  5.3884029E-01
   7127.67  5.1999778E-01
   7128.00  5.4763299E-01
   7128.33  5.9728670E-01
   7128.67  5.3563064E-01
   7129.00  4.9366680E-01
   7129.33  6.5886688E-01
   7129.67  6.1328608E-01
   7130.00  5.4103315E-01
   7130.33  6.1106420E-01
   7130.67  6.9229555E-01
   7131.00  5.5016863E-01
   7131.33  5.2373272E-01
   7131.67  8.0194980E-01
   7132.00  6.7174518E-01
   7132.33  6.2811089E-01
   7132.67  5.6732124E-01
   7133.00  6.1853254E-01
   7133.33  5.4450291E-01
   7133.67  5.8014703E-01
   7134.00  4.5209843E-01
   7134.33  5.4500520E-01
   7134.67  6.2005514E-01
   7135.00  6.2638867E-01
   7135.33  4.6232337E-01
   7135.67  6.5392262E-01
   7136.00  6.0726619E-01
   7136.33  6.1849475E-01
   7136.67  5.2941573E-01
   7137.00  5.9229422E-01
   7137.33  5.7291764E-01
   7137.67  6.8252873E-01
   7138.00  6.0048139E-01
   7138.33  4.3766832E-01
   7138.67  4.9674821E-01
   7139.00  5.7992226E-01
   7139.33  6.0511762E-01
   7139.67  5.1279300E-01
   7140.00  5.6067759E-01
   7140.33  4.9938861E-01
   7140.67  6.2920809E-01
   7141.00  5.6211650E-01
   7141.33  6.0521448E-01
   7141.67  5.1558322E-01
   7142.00  5.8145601E-01
   7142.33  5.3946662E-01
   7142.67  6.1427307E-01
   7143.00  5.8568335E-01
   7143.33  5.7572758E-01
   7143.67  5.0077480E-01
   7144.00  4.7132087E-01
   7144.33  5.9620124E-01
   7144.67  5.4862273E-01
   7145.00  5.1417005E-01
   7145.33  5.2250612E-01
   7145.67  5.9880739E-01
   7146.00  6.0733801E-01
   7146.33  4.8519635E-01
   7146.67  4.8407108E-01
   7147.00  5.4705632E-01
   7147.33  5.8190119E-01
   7147.67  3.7045887E-01
   7148.00  4.4921023E-01
   7148.33  5.4217547E-01
   7148.67  4.2017972E-01
   7149.00  4.5815009E-01
   7149.33  4.0308982E-01
   7149.67  5.2364886E-01
   7150.00  4.6544570E-01
   7150.33  5.1257962E-01
   7150.67  5.2761745E-01
   7151.00  5.2187473E-01
   7151.33  4.1450393E-01
   7151.67  4.6431407E-01
   7152.00  4.4108114E-01
   7152.33  4.1198167E-01
   7152.67  3.3153293E-01
   7153.00  3.1124443E-01
   7153.33  3.6950052E-01
   7153.67  4.8233318E-01
   7154.00  2.5989363E-01
   7154.33  3.8662601E-01
   7154.67  4.2652583E-01
   7155.00  4.6089411E-01
   7155.33  5.6202352E-01
   7155.67  4.7728086E-01
   7156.00  3.7603447E-01
   7156.33  3.2708773E-01
   7156.67  3.7578046E-01
   7157.00  4.1278738E-01
   7157.33  3.8985896E-01
   7157.67  4.1832995E-01
   7158.00  4.3979588E-01
   7158.33  3.7427115E-01
   7158.67  3.1530899E-01
   7159.00  3.6346686E-01
   7159.33  3.0066085E-01
   7159.67  3.3226365E-01
   7160.00  2.8511870E-01
   7160.33  4.2429283E-01
   7160.67  2.5065899E-01
   7161.00  2.7698633E-01
   7161.33  2.5889581E-01
   7161.67  3.5084325E-01
   7162.00  3.2412827E-01
   7162.33  2.9632470E-01
   7162.67  2.2340250E-01
   7163.00  3.3445942E-01
   7163.33  3.2952136E-01
   7163.67  2.9437628E-01
   7164.00  4.3394622E-01
   7164.33  3.3432928E-01
   7164.67  1.7932533E-01
   7165.00  4.2522651E-01
   7165.33  5.0691384E-01
   7165.67  3.6970839E-01
   7166.00  2.5556976E-01
   7166.33  3.1915241E-01
   7166.67  4.7527522E-01
   7167.00  3.4841961E-01
   7167.33  3.1263602E-01
   7167.67  3.5327727E-01
   7168.00  4.5706284E-01
   7168.33  4.1269082E-01
   7168.67  3.6710790E-01
   7169.00  1.8207890E-01
   7169.33  4.7906017E-01
   7169.67  4.6405435E-01
   7170.00  3.8672912E-01
   7170.33  3.2818455E-01
   7170.67  3.2484975E-01
   7171.00  5.4811603E-01
   7171.33  3.4332237E-01
   7171.67  4.5247692E-01
   7172.00  4.7236300E-01
