    FDMNES
    energy     <xanes>
   7097.00 -9.3538597E-02
   7097.33 -5.0841875E-02
   7097.67  6.5853387E-02
   7098.00  5.3041384E-02
   7098.33  6.9017187E-02
   7098.67  6.6246785E-02
   7099.00 -3.9994407E-02
   7099.33 -9.9217437E-02
   7099.67 -5.1603369E-02
   7100.00  4.8658822E-02
   7100.33  5.9193723E-02
   7100.67 -2.6690355E-04
   7101.00  5.8225051E-02
   7101.33  5.5594396E-02
   7101.67  6.8832308E-02
   7102.00 -1.8202249E-02
   7102.33  1.7647214E-02
   7102.67 -2.9243378E-02
   7103.00  4.3056957E-02
   7103.33 -1.2209179E-01
   7103.67  9.7249597E-03
   7104.00 -4.0856190E-02
   7104.33  2.8558951E-02
   7104.67  4.0785260E-02
   7105.00  1.4468193E-02
   7105.33  9.8429337E-02
   7105.67  1.2386805E-01
   7106.00  3.7164964E-02
   7106.33  7.7756055E-02
   7106.67 -2.6021868E-02
   7107.00 -4.3817446E-02
   7107.33  4.9861982E-02
   7107.67 -7.5722951E-04
   7108.00  1.1929664E-01
   7108.33  1.3537504E-01
   7108.67  6.1208680E-03
   7109.00  1.9291289E-01
   7109.33  3.2472461E-02
   7109.67  3.7114590E-02
   7110.00  9.5437288E-02
   7110.33  4.7389165E-02
   7110.67  3.4319229E-02
   7111.00  1.0637565E-01
   7111.33  2.9188108E-01
   7111.67  5.6836911E-02
   7112.00  3.2911640E-01
   7112.33  3.3434290E-01
   7112.67  3.7710944E-01
   7113.00  3.3436623E-01
   7113.33  4.5970184E-01
   7113.67  4.3979153E-01
   7114.00  4.7690943E-01
   7114.33  4.8116693E-01
   7114.67  5.1739961E-01
   7115.00  3.1386006E-01
   7115.33  1.5893516E-01
   7115.67  2.3045759E-01
   7116.00  2.2919457E-01
   7116.33  2.5235224E-01
   7116.67  1.2110876E-01
   7117.00  1.4691266E-01
   7117.33  2.3595369E-01
   7117.67  6.6343367E-02
   7118.00  1.8901448E-01
   7118.33  6.4468965E-02
   7118.67  1.0076985E-01
   7119.00  1.6387925E-01
   7119.33  3.4913782E-02
   7119.67  1.1150914E-01
   7120.00  7.6087378E-02
   7120.33  5.8408797E-02
   7120.67  3.5319690E-02
   7121.00  2.6113912E-04
   7121.33 -1.0032757E-02
   7121.67  2.4432741E-02
   7122.00  1.1138289E-01
   7122.33  6.8605959E-02
   7122.67  9.7167693E-02
   7123.00 -1.9364059E-05
   7123.33 -1.7281616E-01
   7123.67  1.1991481E-01
   7124.00 -2.1349639E-04
   7124.33  3.0540630E-02
   7124.67  1.4723584E-01
   7125.00  1.1741155E-01
   7125.33  1.2658980E-01
   7125.67  2.6862919E-01
   7126.00  1.4612681E-01
   7126.33  1.4014700E-01
   7126.67  1.3048732E-01
   7127.00  1.8361722E-01
   7127.33  2.8525355E-01
   7127.67  2.3413399E-01
   7128.00  2.3586001E-01
   7128.33  3.7296081E-01
   7128.67  4.4435233E-01
   7129.00  1.4908770E-01
   7129.33  3.1382319E-01
   7129.67  6.3419640E-01
   7130.00  4.0856320E-01
   7130.33  6.4646107E-01
