    FDMNES
    energy     <xanes>
   7097.00 -2.8110377E-02
   7097.33 -5.6142211E-02
   7097.67  7.7640630E-02
   7098.00  4.1152332E-03
   7098.33 -1.0327565E-02
   7098.67  7.1977906E-02
   7099.00 -8.1569135E-02
   7099.33 -9.4892569E-02
   7099.67 -2.1459369E-02
   7100.00  3.7564732E-02
   7100.33  9.3834348E-02
   7100.67 -4.2709243E-02
   7101.00  1.4417967E-02
   7101.33  9.6549369E-02
   7101.67  8.4586382E-02
   7102.00  5.4900970E-02
   7102.33  4.9576033E-02
   7102.67  1.8460825E-02
   7103.00  5.3568799E-02
   7103.33  3.0952521E-02
   7103.67 -6.9807693E-02
   7104.00 -9.9789709E-02
   7104.33 -4.8177242E-03
   7104.67  4.2472050E-02
   7105.00  8.3837733E-02
   7105.33  1.5040210E-01
   7105.67  7.6501705E-02
   7106.00 -1.9202441E-02
   7106.33  8.6746864E-02
   7106.67 -1.0235003E-01
   7107.00 -2.6341729E-02
   7107.33  6.5659955E-02
   7107.67  1.0131488E-01
   7108.00  8.6706251E-02
   7108.33  8.9945406E-02
   7108.67  8.1854112E-02
   7109.00  2.0383821E-01
   7109.33  6.1931528E-02
   7109.67  2.4643216E-02
   7110.00  8.7922841E-02
   7110.33  3.5717782E-02
   7110.67  1.0704521E-02
   7111.00  7.1583733E-02
   7111.33  2.1683069E-01
   7111.67 -5.0856728E-02
   7112.00  1.2871484E-01
   7112.33  1.5815812E-01
   7112.67  2.2506334E-01
   7113.00  2.0799188E-02
   7113.33  1.1999816E-01
   7113.67  1.3712300E-01
   7114.00  2.0071390E-01
   7114.33  2.3173156E-01
   7114.67  2.1234103E-01
   7115.00  3.1740475E-02
   7115.33  9.5308796E-02
   7115.67  6.5834984E-02
   7116.00  8.7475628E-02
   7116.33  3.4300130E-02
   7116.67  7.7105209E-02
   7117.00  1.9566499E-02
   7117.33  3.4800023E-02
   7117.67 -3.9823733E-02
   7118.00  2.3155808E-02
   7118.33  1.1851992E-01
   7118.67  1.1903523E-01
   7119.00  9.7746029E-02
   7119.33 -6.1922823E-03
   7119.67  7.4070439E-02
   7120.00  1.3474450E-01
   7120.33  8.9052968E-02
   7120.67  5.9807085E-02
   7121.00 -9.1511989E-03
   7121.33  7.3013812E-02
   7121.67  8.2609452E-02
   7122.00  1.9458231E-01
   7122.33  1.0586319E-01
   7122.67  1.2357090E-01
   7123.00  1.2080181E-01
   7123.33  1.0128037E-01
   7123.67  3.0307955E-01
   7124.00  1.8087690E-01
   7124.33  1.9998699E-01
   7124.67  1.8173555E-01
   7125.00  3.7492034E-01
   7125.33  4.1202286E-01
   7125.67  4.2298391E-01
   7126.00  3.4558541E-01
   7126.33  4.1378775E-01
   7126.67  4.3160626E-01
   7127.00  4.6786690E-01
   7127.33  5.5552745E-01
   7127.67  4.9889505E-01
   7128.00  5.7534456E-01
   7128.33  6.0596085E-01
   7128.67  6.6445065E-01
   7129.00  4.1761318E-01
   7129.33  7.3519653E-01
   7129.67  6.2600154E-01
   7130.00  6.7060792E-01
   7130.33  8.0842507E-01
   7130.67  7.7551091E-01
   7131.00  7.9949903E-01
   7131.33  7.4762881E-01
   7131.67  8.8954431E-01
   7132.00  8.7259531E-01
   7132.33  8.0122232E-01
   7132.67  8.2338148E-01
   7133.00  8.6597866E-01
   7133.33  9.0325689E-01
   7133.67  8.1141269E-01
   7134.00  7.0825368E-01
   7134.33  9.1873354E-01
   7134.67  9.8966366E-01
   7135.00  8.8712323E-01
   7135.33  7.0438641E-01
   7135.67  7.2735989E-01
   7136.00  7.6725471E-01
   7136.33  7.2857594E-01
   7136.67  6.7870492E-01
   7137.00  6.5700215E-01
   7137.33  7.2484332E-01
   7137.67  9.6548170E-01
   7138.00  6.3630271E-01
   7138.33  6.6032606E-01
   7138.67  6.9332963E-01
   7139.00  5.7735080E-01
   7139.33  5.8283800E-01
   7139.67  6.0105956E-01
   7140.00  6.9860315E-01
   7140.33  6.6608107E-01
   7140.67  6.5558463E-01
   7141.00  4.7939089E-01
   7141.33  5.4199886E-01
   7141.67  5.1730269E-01
   7142.00  5.7930219E-01
   7142.33  5.4190236E-01
   7142.67  6.0152817E-01
   7143.00  4.8559856E-01
   7143.33  5.0256824E-01
   7143.67  5.1137626E-01
   7144.00  5.3749144E-01
   7144.33  7.0589197E-01
   7144.67  6.4094794E-01
   7145.00  5.8394504E-01
   7145.33  4.5932814E-01
   7145.67  5.7954824E-01
   7146.00  4.9878195E-01
   7146.33  4.1623151E-01
   7146.67  4.4269067E-01
   7147.00  6.5831935E-01
   7147.33  3.9797699E-01
   7147.67  4.3874770E-01
   7148.00  4.7495359E-01
   7148.33  4.2848116E-01
   7148.67  4.7725004E-01
   7149.00  5.5531740E-01
   7149.33  3.0938873E-01
   7149.67  4.4814658E-01
   7150.00  3.5572997E-01
   7150.33  5.7270753E-01
   7150.67  4.8349932E-01
   7151.00  3.6530823E-01
   7151.33  4.9632585E-01
   7151.67  4.1397104E-01
   7152.00  4.3639624E-01
   7152.33  2.7512893E-01
   7152.67  3.1929177E-01
   7153.00  3.2377216E-01
   7153.33  4.4605237E-01
   7153.67  3.7997919E-01
   7154.00  1.5152740E-01
   7154.33  3.3735308E-01
   7154.67  2.2655615E-01
   7155.00  4.0417886E-01
   7155.33  4.0837586E-01
   7155.67  3.7916970E-01
   7156.00  2.8339970E-01
   7156.33  2.2424245E-01
   7156.67  2.7051890E-01
   7157.00  3.3420610E-01
   7157.33  4.7346926E-01
   7157.67  3.4132400E-01
   7158.00  4.1809070E-01
   7158.33  4.0202618E-01
   7158.67  3.7583914E-01
   7159.00  3.2681611E-01
   7159.33  2.6344615E-01
   7159.67  2.5252780E-01
   7160.00  2.0113689E-01
   7160.33  3.3478904E-01
   7160.67  2.0543385E-01
   7161.00  1.1245873E-01
   7161.33  1.8209070E-01
   7161.67  2.3132271E-01
   7162.00  3.0808142E-01
   7162.33  1.4114392E-01
   7162.67  2.7558303E-01
   7163.00  3.8828412E-01
   7163.33  2.5546759E-01
   7163.67  2.7267566E-01
   7164.00  4.0301010E-01
   7164.33  2.9995984E-01
   7164.67  3.0960554E-01
   7165.00  2.0026578E-01
   7165.33  3.7619269E-01
   7165.67  2.5452897E-01
   7166.00  2.0958218E-01
   7166.33  3.6137828E-01
   7166.67  4.3131700E-01
   7167.00  4.4940805E-01
   7167.33  3.2659817E-01
   7167.67  4.1064814E-01
   7168.00  4.0715599E-01
   7168.33  4.0450561E-01
   7168.67  5.0378513E-01
   7169.00  2.6171863E-01
   7169.33  3.6262953E-01
   7169.67  3.5308093E-01
   7170.00  3.8337165E-01
   7170.33  4.0030929E-01
   7170.67  2.9003021E-01
   7171.00  4.4365084E-01
   7171.33  4.0945724E-01
   7171.67  3.7708610E-01
   7172.00  3.8909370E-01
