    FDMNES
    energy     <xanes>
   7097.00  1.8833604E-02
   7097.33  2.8426573E-03
   7097.67  6.0780510E-02
   7098.00 -1.9355562E-02
   7098.33 -1.4038537E-02
   7098.67  3.3791214E-03
   7099.00 -3.9760377E-02
   7099.33 -6.5523118E-02
   7099.67  3.6986664E-02
   7100.00  1.6941790E-02
   7100.33  5.9181444E-02
   7100.67 -1.7080354E-02
   7101.00 -2.1522963E-02
   7101.33  8.1680834E-02
   7101.67  7.7275544E-02
   7102.00  1.2963351E-02
   7102.33  1.4101489E-02
   7102.67  2.4483744E-02
   7103.00  1.3371129E-02
   7103.33  6.8357252E-02
   7103.67 -6.1947275E-02
   7104.00 -3.9927103E-02
   7104.33 -2.0883914E-02
   7104.67 -4.1853460E-03
   7105.00  5.2138083E-02
   7105.33  3.9926127E-02
   7105.67 -4.8988163E-03
   7106.00 -1.2915190E-02
   7106.33  1.1581177E-01
   7106.67 -3.2675210E-02
   7107.00 -2.8038945E-02
   7107.33  7.7340612E-03
   7107.67  5.2536897E-02
   7108.00  5.5784013E-02
   7108.33  7.6780617E-02
   7108.67  1.0834311E-01
   7109.00  1.2210439E-01
   7109.33  3.5149522E-02
   7109.67  4.2196583E-02
   7110.00  6.9809385E-02
   7110.33  4.4603460E-02
   7110.67  1.1050988E-02
   7111.00  9.8676838E-02
   7111.33  2.0168167E-01
   7111.67  7.2881386E-02
   7112.00  1.3167663E-01
   7112.33  1.2677434E-01
   7112.67  2.6763037E-01
   7113.00  5.8934987E-02
   7113.33  1.1568718E-01
   7113.67  1.3037026E-01
   7114.00  7.9190761E-02
   7114.33  1.6779204E-01
   7114.67  1.5622874E-01
   7115.00  4.9605660E-02
   7115.33  1.0911743E-01
   7115.67  1.0240957E-01
   7116.00  9.2932209E-02
   7116.33  7.7606276E-02
   7116.67  8.2360305E-02
   7117.00  6.0736760E-03
   7117.33  7.7295810E-02
   7117.67  1.0861865E-02
   7118.00  8.6020306E-02
   7118.33  1.4082226E-01
   7118.67  1.0982364E-01
   7119.00  8.8608205E-02
   7119.33  2.7112970E-02
   7119.67  1.2350612E-01
   7120.00  1.7052096E-01
   7120.33  1.0030796E-01
   7120.67  1.4992762E-01
   7121.00  9.3440719E-02
   7121.33  1.4306918E-01
   7121.67  1.5871231E-01
   7122.00  2.6538441E-01
   7122.33  1.6401456E-01
   7122.67  2.3466048E-01
   7123.00  2.1206616E-01
   7123.33  2.2722760E-01
   7123.67  3.4306335E-01
   7124.00  2.9715410E-01
   7124.33  3.6019191E-01
   7124.67  3.0039376E-01
   7125.00  4.5425642E-01
   7125.33  4.6419010E-01
   7125.67  4.7777525E-01
   7126.00  3.5587159E-01
   7126.33  4.2353183E-01
   7126.67  3.9048088E-01
   7127.00  5.2070248E-01
   7127.33  4.7382414E-01
   7127.67  4.9632204E-01
   7128.00  6.0797048E-01
   7128.33  6.1870599E-01
   7128.67  5.4337245E-01
   7129.00  4.4397199E-01
   7129.33  7.1404797E-01
   7129.67  5.9409636E-01
   7130.00  6.2549162E-01
   7130.33  6.0251844E-01
   7130.67  6.8738472E-01
   7131.00  5.9714258E-01
   7131.33  5.0975764E-01
   7131.67  7.4686682E-01
   7132.00  6.3775206E-01
   7132.33  6.2767303E-01
   7132.67  5.9047735E-01
   7133.00  5.9216440E-01
   7133.33  6.3352960E-01
   7133.67  6.1186147E-01
   7134.00  4.9678117E-01
   7134.33  6.9323087E-01
   7134.67  6.8200517E-01
   7135.00  6.9798028E-01
   7135.33  5.2244300E-01
   7135.67  6.0942674E-01
   7136.00  6.3713586E-01
   7136.33  6.4192677E-01
   7136.67  4.9507684E-01
   7137.00  6.3670021E-01
   7137.33  6.2863189E-01
   7137.67  6.7705387E-01
   7138.00  5.8398819E-01
   7138.33  5.7265604E-01
   7138.67  5.9943020E-01
