    FDMNES
    energy     <xanes>
   7097.00  3.9347697E-02
   7097.33  7.0426665E-02
   7097.67  7.6142557E-02
   7098.00 -5.0581269E-02
   7098.33  1.8329065E-02
   7098.67 -7.6346815E-02
   7099.00  8.6133838E-02
   7099.33 -4.7557417E-02
   7099.67  4.2783596E-02
   7100.00 -2.0841422E-02
   7100.33  1.0374293E-01
   7100.67 -7.7265156E-03
   7101.00 -7.7760011E-02
   7101.33  4.3407124E-02
   7101.67  7.6210521E-02
   7102.00 -5.6349654E-02
   7102.33 -7.4904241E-02
   7102.67  5.2065831E-03
   7103.00 -7.0731483E-02
   7103.33 -2.2415292E-02
   7103.67 -8.3983764E-02
   7104.00  9.9661112E-02
   7104.33 -6.1827257E-02
   7104.67 -3.3324711E-02
   7105.00 -1.4828273E-02
   7105.33 -9.5138922E-02
   7105.67 -1.6439533E-01
   7106.00  4.2619292E-02
   7106.33  1.5552828E-01
   7106.67  8.3715551E-02
   7107.00 -1.0940021E-01
   7107.33 -4.9852032E-02
   7107.67 -2.4985768E-02
   7108.00  6.7664951E-02
   7108.33  1.7103478E-01
   7108.67  7.2916277E-02
   7109.00  2.5855560E-02
   7109.33 -3.6219664E-02
   7109.67  1.1497509E-01
   7110.00  5.6072857E-02
   7110.33  1.7664358E-03
   7110.67 -8.1798092E-02
   7111.00  1.1614190E-01
   7111.33  2.9638875E-01
   7111.67  1.8457934E-01
   7112.00  2.5287443E-01
   7112.33  2.0082852E-01
   7112.67  4.5826972E-01
   7113.00  3.9352277E-01
   7113.33  4.5381173E-01
   7113.67  3.4930614E-01
   7114.00  3.0079290E-01
   7114.33  2.6861104E-01
   7114.67  2.9543996E-01
   7115.00  2.2295041E-01
   7115.33  1.5356390E-01
   7115.67  1.7495927E-01
   7116.00  2.8093392E-01
   7116.33  2.5820246E-01
   7116.67  1.8902433E-01
   7117.00  2.8027005E-02
   7117.33  2.7355021E-01
   7117.67  1.0337564E-01
   7118.00  2.8776976E-01
   7118.33  1.4749129E-01
   7118.67  9.9394254E-02
   7119.00  1.7286678E-01
   7119.33  1.2939554E-01
   7119.67  2.2475740E-01
   7120.00  2.4430069E-01
   7120.33  1.1816916E-01
   7120.67  1.9202369E-01
   7121.00  2.4875833E-01
   7121.33  2.1713948E-01
   7121.67  2.3496541E-01
   7122.00  2.9385686E-01
   7122.33  2.8370279E-01
   7122.67  4.0280730E-01
   7123.00  2.6806912E-01
   7123.33  2.5194898E-01
   7123.67  3.8090581E-01
   7124.00  3.7590784E-01
   7124.33  3.9479402E-01
   7124.67  2.8396493E-01
   7125.00  3.9157975E-01
   7125.33  3.4713784E-01
   7125.67  5.5327135E-01
   7126.00  2.0401794E-01
   7126.33  3.8239819E-01
   7126.67  1.7930448E-01
   7127.00  4.4594961E-01
   7127.33  2.5440782E-01
   7127.67  4.5221561E-01
   7128.00  4.2980638E-01
   7128.33  4.6636862E-01
   7128.67  2.9889327E-01
   7129.00  3.1977618E-01
   7129.33  4.6046230E-01
   7129.67  5.3182006E-01
   7130.00  3.8709846E-01
   7130.33  2.1969244E-01
   7130.67  4.8589411E-01
   7131.00  3.3554107E-01
   7131.33  1.7580034E-01
   7131.67  6.2223279E-01
   7132.00  4.5957452E-01
   7132.33  4.3513381E-01
   7132.67  4.3205255E-01
   7133.00  3.3451194E-01
   7133.33  3.2769987E-01
   7133.67  5.3048539E-01
   7134.00  4.1678613E-01
   7134.33  6.9672066E-01
   7134.67  5.3617507E-01
   7135.00  6.4547408E-01
   7135.33  4.5030874E-01
   7135.67  5.4404968E-01
   7136.00  5.2949965E-01
   7136.33  5.3887546E-01
   7136.67  2.8103131E-01
   7137.00  6.6631329E-01
   7137.33  4.5403695E-01
   7137.67  2.5435057E-01
   7138.00  4.8275855E-01
   7138.33  4.5438993E-01
   7138.67  4.3018222E-01
   7139.00  4.4016051E-01
   7139.33  7.2475755E-01
   7139.67  4.1381651E-01
   7140.00  4.1846740E-01
   7140.33  4.9884194E-01
   7140.67  7.1590722E-01
   7141.00  4.2488855E-01
