    FDMNES
    energy     <xanes>
   7097.00 -9.3699237E-03
   7097.33  8.0411308E-02
   7097.67  5.5945404E-02
   7098.00  8.1506364E-02
   7098.33  8.7767839E-04
   7098.67 -7.1281679E-03
   7099.00 -4.2095710E-02
   7099.33 -1.5693868E-02
   7099.67  4.7182254E-02
   7100.00  6.6295881E-03
   7100.33 -1.7315360E-02
   7100.67 -3.6941938E-02
   7101.00  2.8648784E-02
   7101.33  2.1205613E-02
   7101.67  4.0782873E-02
   7102.00 -9.4760671E-02
   7102.33  2.5198879E-03
   7102.67  6.5397687E-02
   7103.00 -4.5577154E-02
   7103.33  9.2984542E-02
   7103.67 -1.0582983E-01
   7104.00 -4.2516049E-02
   7104.33 -1.7041266E-02
   7104.67  2.2117477E-03
   7105.00 -2.5253979E-02
   7105.33  3.4906149E-02
   7105.67 -4.7693688E-02
   7106.00  1.3104898E-01
   7106.33  8.1568025E-02
   7106.67 -1.5877863E-02
   7107.00  2.5026612E-02
   7107.33 -1.3855025E-02
   7107.67  8.0831729E-02
   7108.00  1.0042520E-01
   7108.33  7.6847598E-02
   7108.67  1.0042024E-01
   7109.00  1.2945905E-01
   7109.33 -5.6092627E-03
   7109.67  1.3210616E-01
   7110.00  1.1946582E-01
   7110.33  8.1808761E-02
   7110.67  6.4376205E-02
   7111.00  9.6843429E-02
   7111.33  2.8900719E-01
   7111.67  1.7437556E-01
   7112.00  2.3236449E-01
   7112.33  1.5555382E-01
   7112.67  1.8598920E-01
   7113.00  2.0016035E-01
   7113.33  1.3222416E-01
   7113.67  1.9496328E-01
   7114.00  1.2145067E-01
   7114.33  1.9311282E-01
   7114.67  1.1244480E-01
   7115.00  1.1367448E-01
   7115.33  1.8001452E-01
   7115.67  1.7927706E-01
   7116.00  2.2713299E-01
   7116.33  1.6425315E-01
   7116.67  9.3050078E-02
   7117.00 -3.8224533E-02
   7117.33  1.0335642E-01
   7117.67  6.8100423E-02
   7118.00  1.6657365E-02
   7118.33  1.2764643E-01
