    FDMNES
    energy     <xanes>
   7097.00 -5.1223237E-02
   7097.33  3.5322331E-02
   7097.67  4.7959521E-02
   7098.00  9.9596024E-02
   7098.33  4.7462434E-03
   7098.67  5.7245839E-02
   7099.00 -2.9335864E-02
   7099.33 -4.0206447E-02
   7099.67  9.3486831E-03
   7100.00  6.0953721E-03
   7100.33  4.3922231E-02
   7100.67  5.0927610E-03
   7101.00  5.9535265E-02
   7101.33  4.4775959E-02
   7101.67  5.0152846E-02
   7102.00 -5.9376173E-02
   7102.33  2.6572263E-03
   7102.67  1.3759554E-02
   7103.00  2.0872686E-02
   7103.33  2.3624327E-02
   7103.67 -5.0531905E-02
   7104.00 -6.2529407E-02
   7104.33 -1.9775759E-02
   7104.67  1.9956581E-02
   7105.00  1.1846777E-02
   7105.33  6.7441866E-02
   7105.67  7.3558591E-02
   7106.00  4.9415603E-02
   7106.33  3.7893169E-02
   7106.67 -3.9177950E-02
   7107.00  4.5509189E-03
   7107.33  5.6976061E-03
   7107.67  8.6646736E-02
   7108.00  8.9541808E-02
   7108.33  5.5218246E-02
   7108.67  7.1418367E-02
   7109.00  1.6485886E-01
   7109.33  3.8956549E-02
   7109.67  6.2907897E-02
   7110.00  8.0795109E-02
   7110.33  8.8109292E-02
   7110.67  6.0899194E-02
   7111.00  1.1813972E-01
   7111.33  2.5172454E-01
   7111.67  1.1773254E-01
   7112.00  2.3425777E-01
   7112.33  2.1522559E-01
   7112.67  2.1409597E-01
   7113.00  1.9362915E-01
   7113.33  2.0433106E-01
   7113.67  2.4881479E-01
   7114.00  1.4243093E-01
   7114.33  2.2697429E-01
   7114.67  1.9368775E-01
   7115.00  1.5886144E-01
   7115.33  1.2909704E-01
   7115.67  1.4275432E-01
   7116.00  1.9135682E-01
   7116.33  1.5814817E-01
   7116.67  8.8444181E-02
   7117.00  7.8452416E-03
   7117.33  1.2656727E-01
   7117.67  3.3636332E-02
   7118.00  5.9133776E-02
   7118.33  1.5309662E-01
   7118.67  8.0500029E-02
   7119.00  1.0743399E-01
   7119.33  9.0890132E-02
   7119.67  5.5213086E-02
   7120.00  1.7441525E-01
   7120.33  1.0356625E-01
   7120.67  1.0798621E-01
   7121.00  1.3676074E-01
   7121.33  1.5103719E-01
   7121.67  1.6271493E-01
   7122.00  2.1172474E-01
   7122.33  1.3782111E-01
   7122.67  2.1434265E-01
   7123.00  2.4913023E-01
   7123.33  9.7550884E-02
   7123.67  2.2677916E-01
   7124.00  2.6311490E-01
   7124.33  2.6501617E-01
   7124.67  2.8594485E-01
   7125.00  4.0221706E-01
   7125.33  3.4752074E-01
   7125.67  3.9066249E-01
   7126.00  3.7825996E-01
   7126.33  3.5015050E-01
   7126.67  3.3719638E-01
   7127.00  3.7395275E-01
   7127.33  4.7802350E-01
   7127.67  3.9830366E-01
   7128.00  4.2692640E-01
   7128.33  4.7741586E-01
   7128.67  4.8628646E-01
   7129.00  4.0314114E-01
   7129.33  5.6026775E-01
   7129.67  5.8121336E-01
   7130.00  4.8125637E-01
