    FDMNES
    energy     <xanes>
   7097.00 -3.5360690E-02
   7097.33 -5.9411488E-02
   7097.67  7.8405872E-02
   7098.00  7.5661093E-03
   7098.33 -6.1287023E-03
   7098.67  7.5481400E-02
   7099.00 -8.0637649E-02
   7099.33 -1.0203037E-01
   7099.67 -2.4468079E-02
   7100.00  3.8653236E-02
   7100.33  9.0040810E-02
   7100.67 -4.1205101E-02
   7101.00  2.1754602E-02
   7101.33  9.2088886E-02
   7101.67  8.2874045E-02
   7102.00  5.2870672E-02
   7102.33  4.6191398E-02
   7102.67  1.3555132E-02
   7103.00  5.3527825E-02
   7103.33  1.9985788E-02
   7103.67 -6.6697553E-02
   7104.00 -9.3180433E-02
   7104.33 -6.3847192E-03
   7104.67  4.5267709E-02
   7105.00  8.0645114E-02
   7105.33  1.5177105E-01
   7105.67  8.1108913E-02
   7106.00 -1.6548406E-02
   7106.33  8.7408207E-02
   7106.67 -1.0134223E-01
   7107.00 -3.1370029E-02
   7107.33  6.4947546E-02
   7107.67  9.8524608E-02
   7108.00  8.8294879E-02
   7108.33  9.0300836E-02
   7108.67  7.4230857E-02
   7109.00  2.0495768E-01
   7109.33  6.1407901E-02
   7109.67  2.3097437E-02
   7110.00  8.8886812E-02
   7110.33  3.6695499E-02
   7110.67  1.2278605E-02
   7111.00  7.2763853E-02
   7111.33  2.2242372E-01
   7111.67 -4.9481418E-02
   7112.00  1.3614808E-01
   7112.33  1.7134243E-01
   7112.67  2.3448960E-01
   7113.00  4.0389605E-02
   7113.33  1.4081524E-01
   7113.67  1.5558726E-01
   7114.00  2.2105420E-01
   7114.33  2.4825533E-01
   7114.67  2.3193367E-01
   7115.00  4.7124799E-02
   7115.33  9.9426314E-02
   7115.67  7.6986477E-02
   7116.00  9.7408727E-02
   7116.33  4.5308951E-02
   7116.67  7.5748093E-02
   7117.00  2.3108847E-02
   7117.33  4.9063839E-02
   7117.67 -3.5104744E-02
   7118.00  2.8845403E-02
   7118.33  1.1645851E-01
   7118.67  1.1641227E-01
   7119.00  1.0264127E-01
   7119.33 -7.4453340E-03
   7119.67  7.5890861E-02
   7120.00  1.3004267E-01
   7120.33  8.9006133E-02
   7120.67  5.2293103E-02
   7121.00 -1.1440857E-02
   7121.33  6.6050857E-02
   7121.67  7.9646163E-02
   7122.00  1.8637355E-01
   7122.33  1.0290378E-01
   7122.67  1.1942189E-01
   7123.00  1.1115317E-01
   7123.33  7.9926267E-02
   7123.67  2.9476702E-01
   7124.00  1.6808984E-01
   7124.33  1.8785439E-01
   7124.67  1.7234835E-01
   7125.00  3.5594758E-01
   7125.33  3.9288193E-01
   7125.67  4.1378400E-01
   7126.00  3.2684323E-01
   7126.33  3.9449823E-01
   7126.67  4.1365448E-01
   7127.00  4.5116526E-01
   7127.33  5.4167831E-01
   7127.67  4.8178971E-01
   7128.00  5.5725896E-01
   7128.33  5.8735162E-01
   7128.67  6.4840162E-01
   7129.00  4.0075433E-01
   7129.33  7.1188354E-01
   7129.67  6.2518871E-01
   7130.00  6.5411419E-01
   7130.33  7.9766929E-01
   7130.67  7.6949197E-01
   7131.00  8.0119282E-01
   7131.33  7.5252730E-01
   7131.67  9.0448195E-01
   7132.00  8.8314998E-01
   7132.33  8.0936706E-01
   7132.67  8.4027010E-01
   7133.00  8.7267005E-01
   7133.33  9.1667247E-01
   7133.67  8.2513022E-01
   7134.00  7.2038531E-01
   7134.33  9.3920755E-01
   7134.67  1.0083280E+00
   7135.00  9.0420866E-01
   7135.33  7.2230911E-01
   7135.67  7.3655659E-01
   7136.00  7.7979445E-01
   7136.33  7.2709668E-01
   7136.67  6.7622548E-01
   7137.00  6.6231483E-01
   7137.33  7.2065884E-01
   7137.67  9.7387898E-01
   7138.00  6.3148504E-01
   7138.33  6.5997517E-01
   7138.67  6.8516403E-01
   7139.00  5.7082945E-01
   7139.33  5.8499706E-01
   7139.67  5.9731710E-01
   7140.00  6.9053322E-01
   7140.33  6.5896755E-01
   7140.67  6.3964283E-01
   7141.00  4.6691388E-01
   7141.33  5.3754961E-01
   7141.67  5.1627070E-01
   7142.00  5.7627600E-01
   7142.33  5.4123062E-01
   7142.67  6.0565579E-01
   7143.00  4.8344994E-01
   7143.33  4.9709728E-01
   7143.67  5.1202869E-01
   7144.00  5.3302866E-01
   7144.33  7.0315349E-01
   7144.67  6.3998371E-01
   7145.00  5.8375436E-01
   7145.33  4.5986098E-01
   7145.67  5.8270741E-01
   7146.00  5.0358957E-01
   7146.33  4.1733885E-01
   7146.67  4.4631344E-01
   7147.00  6.5824062E-01
   7147.33  4.0507129E-01
   7147.67  4.4282266E-01
   7148.00  4.8699033E-01
   7148.33  4.3388176E-01
   7148.67  4.8736042E-01
   7149.00  5.6707907E-01
   7149.33  3.1902704E-01
   7149.67  4.5684627E-01
   7150.00  3.5784519E-01
   7150.33  5.7906246E-01
   7150.67  4.8479524E-01
   7151.00  3.7130791E-01
   7151.33  5.0741035E-01
   7151.67  4.2038348E-01
   7152.00  4.4386074E-01
   7152.33  2.9232958E-01
   7152.67  3.2129282E-01
   7153.00  3.3521080E-01
   7153.33  4.5501262E-01
   7153.67  3.8185990E-01
   7154.00  1.5866800E-01
   7154.33  3.4085315E-01
   7154.67  2.3352915E-01
   7155.00  4.1504306E-01
   7155.33  4.1141778E-01
   7155.67  3.8531035E-01
   7156.00  2.8835440E-01
   7156.33  2.4492969E-01
   7156.67  2.7706599E-01
   7157.00  3.3570313E-01
   7157.33  4.9181056E-01
   7157.67  3.5141954E-01
   7158.00  4.3020967E-01
   7158.33  4.1387272E-01
   7158.67  3.8916582E-01
   7159.00  3.4138572E-01
   7159.33  2.7784607E-01
   7159.67  2.6618135E-01
   7160.00  2.1581820E-01
   7160.33  3.5126919E-01
   7160.67  2.1705911E-01
   7161.00  1.3000301E-01
   7161.33  1.9464847E-01
   7161.67  2.4413666E-01
   7162.00  3.2292253E-01
   7162.33  1.5785347E-01
   7162.67  2.8144500E-01
   7163.00  4.0139660E-01
   7163.33  2.7025416E-01
   7163.67  2.8370178E-01
   7164.00  4.1099268E-01
   7164.33  3.0266714E-01
   7164.67  3.0954456E-01
   7165.00  2.0458071E-01
   7165.33  3.8446063E-01
   7165.67  2.6387063E-01
   7166.00  2.1508226E-01
   7166.33  3.7708092E-01
   7166.67  4.3355504E-01
   7167.00  4.5892304E-01
