    FDMNES
    energy     <xanes>
   7097.00  1.3876076E-02
   7097.33 -6.7316927E-04
   7097.67  6.0364060E-02
   7098.00 -1.9767215E-02
   7098.33 -1.5060224E-02
   7098.67  8.2769059E-03
   7099.00 -4.0821474E-02
   7099.33 -6.8940438E-02
   7099.67  3.5784278E-02
   7100.00  1.6723353E-02
   7100.33  5.8616482E-02
   7100.67 -1.6157217E-02
   7101.00 -1.8195415E-02
   7101.33  8.0215715E-02
   7101.67  7.4728228E-02
   7102.00  1.3201233E-02
   7102.33  1.9148909E-02
   7102.67  2.3266088E-02
   7103.00  1.7574068E-02
   7103.33  7.0180841E-02
   7103.67 -5.8231685E-02
   7104.00 -4.3915834E-02
   7104.33 -1.7928075E-02
   7104.67 -1.0499265E-04
   7105.00  5.4123528E-02
   7105.33  4.4791650E-02
   7105.67  3.0796987E-03
   7106.00 -1.2225330E-02
   7106.33  1.1276088E-01
   7106.67 -3.8651973E-02
   7107.00 -2.3468491E-02
   7107.33  9.0228515E-03
   7107.67  5.6009356E-02
   7108.00  5.6139052E-02
   7108.33  7.4158780E-02
   7108.67  1.0740644E-01
   7109.00  1.2602563E-01
   7109.33  3.8117688E-02
   7109.67  3.6815979E-02
   7110.00  7.0659511E-02
   7110.33  4.6558373E-02
   7110.67  1.2137920E-02
   7111.00  9.8395176E-02
   7111.33  2.0117557E-01
   7111.67  6.5504722E-02
   7112.00  1.3070650E-01
   7112.33  1.2795135E-01
   7112.67  2.6320773E-01
   7113.00  5.7773389E-02
   7113.33  1.1091372E-01
   7113.67  1.2714835E-01
   7114.00  7.9458460E-02
   7114.33  1.6953702E-01
   7114.67  1.5463436E-01
   7115.00  4.9815010E-02
   7115.33  1.0821418E-01
   7115.67  1.0076810E-01
   7116.00  8.8069856E-02
   7116.33  7.3448122E-02
   7116.67  8.0399446E-02
   7117.00  5.9325211E-03
   7117.33  7.6399505E-02
   7117.67  6.2981127E-03
   7118.00  7.9414077E-02
   7118.33  1.4212671E-01
   7118.67  1.0977243E-01
   7119.00  8.8284224E-02
   7119.33  2.3860982E-02
   7119.67  1.1625374E-01
   7120.00  1.6831088E-01
   7120.33  1.0225628E-01
   7120.67  1.4899834E-01
   7121.00  9.1227785E-02
   7121.33  1.4176829E-01
