    FDMNES
    energy     <xanes>
   7097.00  3.8825586E-02
   7097.33  6.8891779E-02
   7097.67  7.6494575E-02
   7098.00 -5.2770108E-02
   7098.33  1.8650591E-02
   7098.67 -7.5446218E-02
   7099.00  8.5346028E-02
   7099.33 -4.7750529E-02
   7099.67  4.1881256E-02
   7100.00 -2.0823507E-02
   7100.33  1.0498486E-01
   7100.67 -6.9450391E-03
   7101.00 -7.7175133E-02
   7101.33  4.4425339E-02
   7101.67  7.5919032E-02
   7102.00 -5.5716775E-02
   7102.33 -7.3067382E-02
   7102.67  4.4106077E-03
   7103.00 -6.9095485E-02
   7103.33 -2.2953086E-02
   7103.67 -8.3711654E-02
   7104.00  9.8976567E-02
   7104.33 -6.1986879E-02
   7104.67 -3.3419248E-02
   7105.00 -1.6881961E-02
   7105.33 -9.3542397E-02
   7105.67 -1.6297534E-01
   7106.00  3.9439939E-02
   7106.33  1.5562443E-01
   7106.67  8.2540013E-02
   7107.00 -1.0986551E-01
   7107.33 -4.8673216E-02
   7107.67 -2.3922808E-02
   7108.00  6.5607443E-02
   7108.33  1.7043373E-01
   7108.67  7.1912125E-02
   7109.00  2.5593387E-02
   7109.33 -3.3578433E-02
   7109.67  1.1383767E-01
   7110.00  5.4819293E-02
   7110.33  1.8258095E-03
   7110.67 -8.1422880E-02
   7111.00  1.1585625E-01
   7111.33  2.9325640E-01
   7111.67  1.8293370E-01
   7112.00  2.5080028E-01
   7112.33  1.9783835E-01
   7112.67  4.5687634E-01
   7113.00  3.8958168E-01
   7113.33  4.4914323E-01
   7113.67  3.4615389E-01
   7114.00  2.9631069E-01
   7114.33  2.6620859E-01
   7114.67  2.9201242E-01
   7115.00  2.1855064E-01
   7115.33  1.5112916E-01
   7115.67  1.7279051E-01
   7116.00  2.7795607E-01
   7116.33  2.5558743E-01
   7116.67  1.8647613E-01
   7117.00  2.5680076E-02
   7117.33  2.7191445E-01
   7117.67  1.0131504E-01
   7118.00  2.8600922E-01
   7118.33  1.4730734E-01
   7118.67  9.8741159E-02
   7119.00  1.7278892E-01
   7119.33  1.2940694E-01
   7119.67  2.2456482E-01
   7120.00  2.4459569E-01
   7120.33  1.1673425E-01
   7120.67  1.9106823E-01
   7121.00  2.4716148E-01
   7121.33  2.1652579E-01
   7121.67  2.3457640E-01
   7122.00  2.9293400E-01
   7122.33  2.8465015E-01
   7122.67  4.0002942E-01
   7123.00  2.6957697E-01
   7123.33  2.5253716E-01
   7123.67  3.8315323E-01
   7124.00  3.7717107E-01
   7124.33  3.9419466E-01
   7124.67  2.8122431E-01
