    FDMNES
    energy     <xanes>
   7097.00  1.2053246E-02
   7097.33  7.1873032E-02
   7097.67  5.2911617E-02
   7098.00  5.8104441E-02
   7098.33 -5.7269782E-03
   7098.67  9.9315420E-03
   7099.00 -2.2260368E-02
   7099.33 -3.5712924E-03
   7099.67  6.2349655E-02
   7100.00 -2.2115819E-03
   7100.33 -3.4619935E-02
   7100.67 -2.2005633E-02
   7101.00  5.6127571E-03
   7101.33  2.5292121E-02
   7101.67  5.0263882E-02
   7102.00 -8.3483204E-02
   7102.33 -1.0084638E-02
   7102.67  5.9848074E-02
   7103.00 -4.3712445E-02
   7103.33  7.6421365E-02
   7103.67 -1.0763130E-01
   7104.00 -2.4305262E-02
   7104.33 -2.3864191E-02
   7104.67 -4.3610656E-03
   7105.00 -1.6278524E-02
   7105.33  1.1022640E-02
   7105.67 -5.1768616E-02
   7106.00  1.3816021E-01
   7106.33  7.5663276E-02
   7106.67  1.4818087E-04
   7107.00 -9.0820342E-04
   7107.33 -3.3342641E-02
   7107.67  5.9193309E-02
   7108.00  8.0148324E-02
   7108.33  6.2017452E-02
   7108.67  1.0193247E-01
   7109.00  1.1483984E-01
   7109.33 -5.3899214E-03
   7109.67  1.2623756E-01
   7110.00  1.1933164E-01
   7110.33  7.7328563E-02
   7110.67  6.0443271E-02
   7111.00  1.1453280E-01
   7111.33  2.7844656E-01
   7111.67  1.6746558E-01
   7112.00  2.0968570E-01
   7112.33  1.5674381E-01
   7112.67  1.8292026E-01
   7113.00  1.8742080E-01
   7113.33  1.2905823E-01
   7113.67  1.7022148E-01
   7114.00  1.3182011E-01
   7114.33  1.8694010E-01
   7114.67  1.2140518E-01
   7115.00  1.1640955E-01
   7115.33  1.7680861E-01
   7115.67  1.6559656E-01
   7116.00  2.3246482E-01
   7116.33  1.6848373E-01
   7116.67  9.4621904E-02
   7117.00 -1.5037601E-02
   7117.33  1.1576705E-01
   7117.67  7.0508555E-02
   7118.00  3.6556989E-02
   7118.33  9.8376766E-02
   7118.67  7.2997093E-02
   7119.00  3.1627771E-02
   7119.33  5.5836570E-02
   7119.67  4.4922978E-03
   7120.00  1.8962717E-01
   7120.33  8.5460998E-02
