    FDMNES
    energy     <xanes>
   7097.00 -1.0353832E-02
   7097.33  8.0638759E-02
   7097.67  5.6942314E-02
   7098.00  8.2451105E-02
   7098.33  7.9153851E-04
   7098.67 -7.2829127E-03
   7099.00 -4.2765941E-02
   7099.33 -1.5297313E-02
   7099.67  4.6701804E-02
   7100.00  6.8369098E-03
   7100.33 -1.7619574E-02
   7100.67 -3.7983846E-02
   7101.00  2.9071921E-02
   7101.33  2.0034960E-02
   7101.67  4.0647294E-02
   7102.00 -9.5153511E-02
   7102.33  3.1579132E-03
   7102.67  6.5511107E-02
   7103.00 -4.5755774E-02
   7103.33  9.4057798E-02
   7103.67 -1.0613379E-01
   7104.00 -4.4160549E-02
   7104.33 -1.7315347E-02
   7104.67  3.2156585E-03
   7105.00 -2.6323650E-02
   7105.33  3.6504775E-02
   7105.67 -4.7129583E-02
   7106.00  1.3093808E-01
   7106.33  8.1213094E-02
   7106.67 -1.5949747E-02
   7107.00  2.5710849E-02
   7107.33 -1.2490410E-02
   7107.67  8.2453474E-02
   7108.00  1.0118718E-01
   7108.33  7.6933958E-02
   7108.67  1.0139094E-01
   7109.00  1.3054860E-01
   7109.33 -5.5403374E-03
   7109.67  1.3217901E-01
   7110.00  1.1942050E-01
   7110.33  8.1847697E-02
   7110.67  6.4299203E-02
   7111.00  9.7102731E-02
   7111.33  2.8938568E-01
   7111.67  1.7441723E-01
   7112.00  2.3352008E-01
   7112.33  1.5637192E-01
   7112.67  1.8581058E-01
   7113.00  2.0200588E-01
   7113.33  1.3273178E-01
   7113.67  1.9674337E-01
   7114.00  1.2303330E-01
   7114.33  1.9368513E-01
   7114.67  1.1377463E-01
   7115.00  1.1385534E-01
   7115.33  1.8055466E-01
   7115.67  1.8053520E-01
   7116.00  2.2663115E-01
   7116.33  1.6465104E-01
   7116.67  9.2524782E-02
   7117.00 -3.9108656E-02
   7117.33  1.0283305E-01
   7117.67  6.8555579E-02
   7118.00  1.5830494E-02
   7118.33  1.2855315E-01
   7118.67  6.2800035E-02
   7119.00  3.7733056E-02
   7119.33  7.1712106E-02
   7119.67 -1.0753930E-02
   7120.00  2.1848990E-01
   7120.33  1.0162343E-01
   7120.67  1.4943328E-01
   7121.00  1.6813757E-01
   7121.33  1.8880790E-01
   7121.67  1.8295713E-01
   7122.00  2.3043346E-01
   7122.33  1.0180626E-01
   7122.67  3.1908241E-01
   7123.00  3.1755915E-01
   7123.33  1.6879103E-01
   7123.67  2.5416589E-01
   7124.00  3.0699214E-01
   7124.33  3.7197322E-01
   7124.67  4.2620066E-01
   7125.00  5.5887860E-01
   7125.33  4.7965109E-01
   7125.67  4.7625661E-01
   7126.00  5.0075322E-01
   7126.33  4.4502914E-01
   7126.67  3.9807132E-01
   7127.00  4.6666485E-01
   7127.33  5.1963985E-01
   7127.67  5.1849777E-01
   7128.00  5.6707299E-01
   7128.33  5.8004653E-01
   7128.67  5.2942163E-01
   7129.00  5.3244019E-01
   7129.33  6.3966024E-01
   7129.67  5.7686764E-01
   7130.00  5.5321151E-01
   7130.33  6.0354722E-01
   7130.67  7.1728212E-01
   7131.00  5.5725485E-01
   7131.33  4.9368024E-01
   7131.67  7.4909741E-01
   7132.00  6.6728127E-01
   7132.33  6.3191289E-01
   7132.67  5.4699641E-01
   7133.00  5.6616998E-01
   7133.33  4.9663970E-01
   7133.67  5.4315317E-01
   7134.00  4.4107869E-01
   7134.33  4.9964529E-01
   7134.67  5.8144289E-01
   7135.00  6.1849678E-01
   7135.33  4.3689948E-01
   7135.67  6.5214133E-01
   7136.00  5.8078694E-01
   7136.33  5.9983748E-01
   7136.67  5.3484809E-01
   7137.00  5.8570975E-01
   7137.33  5.7199597E-01
   7137.67  5.8607364E-01
   7138.00  6.0401523E-01
   7138.33  4.3008292E-01
   7138.67  4.7912252E-01
   7139.00  5.7511079E-01
   7139.33  6.0992432E-01
   7139.67  5.0631887E-01
   7140.00  5.8326876E-01
   7140.33  4.8179480E-01
   7140.67  6.5649652E-01
   7141.00  5.5209672E-01
   7141.33  6.2089586E-01
   7141.67  4.8213625E-01
   7142.00  5.5294907E-01
   7142.33  5.2528226E-01
   7142.67  5.8898896E-01
   7143.00  5.6238580E-01
   7143.33  5.7074440E-01
   7143.67  5.0820994E-01
   7144.00  4.7328904E-01
   7144.33  5.8590633E-01
   7144.67  5.3153896E-01
   7145.00  4.9432990E-01
   7145.33  5.2324831E-01
   7145.67  5.9922922E-01
   7146.00  5.9972513E-01
   7146.33  5.0035405E-01
   7146.67  4.4020647E-01
   7147.00  5.2822322E-01
   7147.33  6.2843668E-01
   7147.67  3.5939586E-01
   7148.00  4.5331490E-01
   7148.33  5.5502194E-01
   7148.67  4.0319246E-01
   7149.00  4.2960230E-01
   7149.33  4.0152544E-01
   7149.67  4.9941596E-01
   7150.00  4.4501224E-01
   7150.33  5.0452536E-01
   7150.67  5.1121044E-01
   7151.00  5.0587052E-01
   7151.33  3.9254379E-01
   7151.67  4.7500694E-01
   7152.00  4.3198490E-01
   7152.33  3.9285094E-01
   7152.67  3.1904304E-01
   7153.00  3.3253342E-01
   7153.33  3.6407793E-01
   7153.67  5.0860143E-01
   7154.00  3.1226525E-01
   7154.33  3.9190346E-01
   7154.67  4.0279278E-01
   7155.00  4.4966239E-01
   7155.33  5.6402588E-01
   7155.67  4.6093518E-01
   7156.00  3.7525034E-01
   7156.33  3.5097793E-01
   7156.67  3.5508606E-01
   7157.00  4.2139965E-01
   7157.33  4.0385920E-01
   7157.67  3.6926520E-01
   7158.00  4.5990789E-01
   7158.33  3.7341446E-01
   7158.67  3.0893090E-01
   7159.00  3.2292381E-01
   7159.33  2.8455818E-01
   7159.67  3.4072348E-01
   7160.00  3.0475464E-01
   7160.33  4.2813751E-01
   7160.67  2.8558850E-01
   7161.00  2.8543085E-01
   7161.33  2.3196296E-01
   7161.67  3.6742270E-01
   7162.00  3.3883262E-01
   7162.33  3.0749485E-01
   7162.67  1.9212724E-01
   7163.00  2.7973062E-01
   7163.33  3.3227676E-01
   7163.67  3.3025730E-01
   7164.00  4.2062789E-01
   7164.33  3.2781282E-01
   7164.67  1.7669043E-01
   7165.00  4.5014042E-01
   7165.33  5.1291031E-01
   7165.67  3.8479400E-01
   7166.00  2.7942941E-01
   7166.33  2.8667945E-01
   7166.67  4.5928752E-01
   7167.00  3.8759759E-01
   7167.33  3.3424222E-01
   7167.67  3.6733127E-01
   7168.00  4.2515254E-01
   7168.33  4.4211507E-01
   7168.67  3.9138350E-01
   7169.00  1.9875529E-01
   7169.33  5.0996137E-01
   7169.67  4.4510061E-01
   7170.00  3.7645286E-01
   7170.33  3.3408421E-01
   7170.67  3.2857311E-01
   7171.00  5.0751698E-01
   7171.33  3.1292951E-01
   7171.67  4.4519329E-01
   7172.00  4.5609143E-01
