    FDMNES
    energy     <xanes>
   7097.00 -2.8345866E-02
   7097.33  8.5509516E-02
   7097.67  4.5453720E-02
   7098.00  1.0334308E-01
   7098.33 -6.9869831E-03
   7098.67  1.1856183E-03
   7099.00 -4.5252923E-02
   7099.33 -2.7182749E-02
   7099.67  2.4800237E-02
   7100.00  1.4843090E-02
   7100.33  2.7371706E-02
   7100.67 -3.4540527E-02
   7101.00  5.6883968E-02
   7101.33  3.6224693E-02
   7101.67  4.3349408E-02
   7102.00 -9.1380864E-02
   7102.33  1.2032755E-02
   7102.67  5.6870900E-02
   7103.00 -2.0945907E-02
   7103.33  8.1777990E-02
   7103.67 -9.7315341E-02
   7104.00 -6.1303198E-02
   7104.33 -2.4800085E-02
   7104.67  1.9247612E-02
   7105.00 -4.2042360E-03
   7105.33  6.1426904E-02
   7105.67  3.7719607E-03
   7106.00  7.3000252E-02
   7106.33  6.8774790E-02
   7106.67 -2.0282459E-02
   7107.00  3.7796102E-02
   7107.33 -6.9123656E-03
   7107.67  9.9399179E-02
   7108.00  9.9307165E-02
   7108.33  7.0660405E-02
   7108.67  1.0246937E-01
   7109.00  1.4313035E-01
   7109.33  1.2709446E-02
   7109.67  9.6796244E-02
   7110.00  9.4608754E-02
   7110.33  8.6920500E-02
   7110.67  5.8605049E-02
   7111.00  9.0986870E-02
   7111.33  2.7367947E-01
   7111.67  1.7340130E-01
   7112.00  2.4258928E-01
   7112.33  1.5497293E-01
   7112.67  1.8452545E-01
   7113.00  1.9727510E-01
   7113.33  1.3089925E-01
   7113.67  2.3008779E-01
   7114.00  9.7241163E-02
   7114.33  1.9700822E-01
   7114.67  1.0694115E-01
   7115.00  1.1911853E-01
   7115.33  1.6922921E-01
   7115.67  1.6664806E-01
   7116.00  2.1474406E-01
   7116.33  1.4485665E-01
   7116.67  7.9369031E-02
   7117.00 -3.2758057E-02
   7117.33  9.1736712E-02
   7117.67  5.6628123E-02
   7118.00  2.3251120E-02
   7118.33  1.6960230E-01
   7118.67  7.3734410E-02
   7119.00  6.7855947E-02
   7119.33  9.0489171E-02
   7119.67  1.9585982E-02
   7120.00  2.2155732E-01
   7120.33  1.2057897E-01
   7120.67  1.3678953E-01
   7121.00  1.8219517E-01
   7121.33  1.9071297E-01
   7121.67  1.9492470E-01
   7122.00  2.4364965E-01
   7122.33  1.3529989E-01
   7122.67  2.9507402E-01
   7123.00  3.3587977E-01
   7123.33  1.6841589E-01
   7123.67  2.5422424E-01
   7124.00  3.2428694E-01
   7124.33  3.5839894E-01
   7124.67  4.1687900E-01
   7125.00  5.4614151E-01
   7125.33  4.5255500E-01
   7125.67  4.6839958E-01
   7126.00  4.9623486E-01
   7126.33  4.3173352E-01
   7126.67  4.1744632E-01
   7127.00  4.5632285E-01
   7127.33  5.3643584E-01
   7127.67  5.1852530E-01
   7128.00  5.4968166E-01
   7128.33  5.9455806E-01
   7128.67  5.3382134E-01
   7129.00  4.9559960E-01
   7129.33  6.5888071E-01
   7129.67  6.1217952E-01
   7130.00  5.3968507E-01
   7130.33  6.0929853E-01
   7130.67  6.9143134E-01
   7131.00  5.4709089E-01
   7131.33  5.2089036E-01
   7131.67  7.9503882E-01
   7132.00  6.6706264E-01
   7132.33  6.2594450E-01
   7132.67  5.6407046E-01
   7133.00  6.1314952E-01
   7133.33  5.4228461E-01
   7133.67  5.7770967E-01
   7134.00  4.5146972E-01
   7134.33  5.4287523E-01
   7134.67  6.1656678E-01
   7135.00  6.2446868E-01
   7135.33  4.5934886E-01
   7135.67  6.5227240E-01
   7136.00  6.0542667E-01
   7136.33  6.1631966E-01
   7136.67  5.2657562E-01
   7137.00  5.9148228E-01
   7137.33  5.6952697E-01
   7137.67  6.7869133E-01
   7138.00  5.9998333E-01
   7138.33  4.3712020E-01
   7138.67  4.9692672E-01
   7139.00  5.8037698E-01
   7139.33  6.0448384E-01
   7139.67  5.1257974E-01
   7140.00  5.6208605E-01
   7140.33  4.9909896E-01
   7140.67  6.3049132E-01
   7141.00  5.6034929E-01
   7141.33  6.0403419E-01
   7141.67  5.1128185E-01
   7142.00  5.7881916E-01
   7142.33  5.3770411E-01
   7142.67  6.1200953E-01
   7143.00  5.8419216E-01
   7143.33  5.7352102E-01
   7143.67  4.9910980E-01
   7144.00  4.7095019E-01
   7144.33  5.9403402E-01
   7144.67  5.4679906E-01
   7145.00  5.1063460E-01
   7145.33  5.2112466E-01
   7145.67  5.9713167E-01
   7146.00  6.0306627E-01
   7146.33  4.8270637E-01
   7146.67  4.8076716E-01
   7147.00  5.4564846E-01
   7147.33  5.8215088E-01
   7147.67  3.6870256E-01
   7148.00  4.4715595E-01
   7148.33  5.4157019E-01
   7148.67  4.1972810E-01
   7149.00  4.5603323E-01
   7149.33  4.0221560E-01
   7149.67  5.2255106E-01
   7150.00  4.6344873E-01
   7150.33  5.1107985E-01
   7150.67  5.2608722E-01
   7151.00  5.1949179E-01
   7151.33  4.1188908E-01
   7151.67  4.6401879E-01
   7152.00  4.4265786E-01
   7152.33  4.1089243E-01
   7152.67  3.3162683E-01
   7153.00  3.1186548E-01
   7153.33  3.6704683E-01
   7153.67  4.8315078E-01
   7154.00  2.6558292E-01
   7154.33  3.8563526E-01
   7154.67  4.2333817E-01
   7155.00  4.5828038E-01
   7155.33  5.6170911E-01
   7155.67  4.7489482E-01
   7156.00  3.7543404E-01
   7156.33  3.2682028E-01
   7156.67  3.7540448E-01
   7157.00  4.1231322E-01
   7157.33  3.8916093E-01
   7157.67  4.1573051E-01
   7158.00  4.3962467E-01
   7158.33  3.7386400E-01
   7158.67  3.1608155E-01
   7159.00  3.6007762E-01
   7159.33  2.9781449E-01
   7159.67  3.3236992E-01
   7160.00  2.8700429E-01
   7160.33  4.2175016E-01
   7160.67  2.5217631E-01
   7161.00  2.7663013E-01
   7161.33  2.5757051E-01
   7161.67  3.5135585E-01
   7162.00  3.2453778E-01
   7162.33  2.9843780E-01
   7162.67  2.2384825E-01
   7163.00  3.3124220E-01
   7163.33  3.2697672E-01
   7163.67  2.9550555E-01
   7164.00  4.3336600E-01
   7164.33  3.3303893E-01
   7164.67  1.7984116E-01
   7165.00  4.2369413E-01
   7165.33  5.0520182E-01
   7165.67  3.6833304E-01
   7166.00  2.5625005E-01
   7166.33  3.1621540E-01
   7166.67  4.7176987E-01
   7167.00  3.4859183E-01
   7167.33  3.1418553E-01
