    FDMNES
    energy     <xanes>
   7097.00 -5.2534346E-02
   7097.33  3.3085812E-02
   7097.67  4.9423367E-02
   7098.00  9.8193057E-02
   7098.33  6.7789480E-03
   7098.67  5.8489323E-02
   7099.00 -2.8858978E-02
   7099.33 -4.1154709E-02
   7099.67  8.5258242E-03
   7100.00  5.9197471E-03
   7100.33  4.3885522E-02
   7100.67  6.1913338E-03
   7101.00  5.8604375E-02
   7101.33  4.3938015E-02
   7101.67  5.0690643E-02
   7102.00 -5.8634624E-02
   7102.33  2.9900027E-03
   7102.67  1.1546951E-02
   7103.00  2.1562763E-02
   7103.33  1.9993095E-02
   7103.67 -4.8318531E-02
   7104.00 -6.3011363E-02
   7104.33 -1.8600561E-02
   7104.67  2.0027533E-02
   7105.00  1.1747025E-02
   7105.33  6.8392262E-02
   7105.67  7.4621119E-02
   7106.00  4.9142890E-02
   7106.33  3.8418718E-02
   7106.67 -3.9565295E-02
   7107.00  3.7784297E-03
   7107.33  7.0591429E-03
   7107.67  8.5354939E-02
   7108.00  9.0712041E-02
   7108.33  5.6069341E-02
   7108.67  7.0234336E-02
   7109.00  1.6580336E-01
   7109.33  3.8822107E-02
   7109.67  6.1840061E-02
   7110.00  8.1074432E-02
   7110.33  8.8498041E-02
   7110.67  6.0845304E-02
   7111.00  1.1888731E-01
   7111.33  2.5225937E-01
   7111.67  1.1589788E-01
   7112.00  2.3537196E-01
   7112.33  2.1718985E-01
   7112.67  2.1698186E-01
   7113.00  1.9850896E-01
   7113.33  2.1099205E-01
   7113.67  2.5268352E-01
   7114.00  1.4905107E-01
   7114.33  2.3095289E-01
   7114.67  2.0157054E-01
   7115.00  1.6209255E-01
   7115.33  1.3043959E-01
   7115.67  1.4488655E-01
   7116.00  1.9133484E-01
   7116.33  1.6042179E-01
   7116.67  8.8993147E-02
   7117.00  1.1073016E-02
   7117.33  1.3059127E-01
   7117.67  3.3846445E-02
   7118.00  6.1406523E-02
   7118.33  1.4900084E-01
   7118.67  8.0393970E-02
   7119.00  1.0839686E-01
   7119.33  8.9380801E-02
   7119.67  5.5950731E-02
   7120.00  1.7244902E-01
   7120.33  1.0210715E-01
   7120.67  1.0568685E-01
   7121.00  1.3371463E-01
   7121.33  1.4747153E-01
   7121.67  1.5794319E-01
   7122.00  2.0849076E-01
   7122.33  1.3640995E-01
   7122.67  2.1025836E-01
   7123.00  2.4205710E-01
   7123.33  9.0507433E-02
