    FDMNES
    energy     <xanes>
   7097.00 -1.0053829E-02
   7097.33  8.0832601E-02
   7097.67  5.6864940E-02
   7098.00  8.2140721E-02
   7098.33  4.1655451E-04
   7098.67 -6.4221658E-03
   7099.00 -4.2583730E-02
   7099.33 -1.5553938E-02
   7099.67  4.7100484E-02
   7100.00  6.9836061E-03
   7100.33 -1.7877705E-02
   7100.67 -3.6958985E-02
   7101.00  2.8661372E-02
   7101.33  2.1084389E-02
   7101.67  4.1412152E-02
   7102.00 -9.4285861E-02
   7102.33  2.3036012E-03
   7102.67  6.5387487E-02
   7103.00 -4.5004793E-02
   7103.33  9.2809439E-02
   7103.67 -1.0569914E-01
   7104.00 -4.2321257E-02
   7104.33 -1.7286900E-02
   7104.67  2.7256180E-03
   7105.00 -2.5198178E-02
   7105.33  3.5834461E-02
   7105.67 -4.6855412E-02
   7106.00  1.3087226E-01
   7106.33  8.1590131E-02
   7106.67 -1.6044304E-02
   7107.00  2.5045222E-02
   7107.33 -1.3294145E-02
   7107.67  8.1149042E-02
   7108.00  9.9791437E-02
   7108.33  7.6409996E-02
   7108.67  1.0074096E-01
   7109.00  1.2981604E-01
   7109.33 -5.1190779E-03
   7109.67  1.3229786E-01
   7110.00  1.1892303E-01
   7110.33  8.1967048E-02
   7110.67  6.4974025E-02
   7111.00  9.7648203E-02
   7111.33  2.8915972E-01
   7111.67  1.7415072E-01
   7112.00  2.3259439E-01
   7112.33  1.5652883E-01
   7112.67  1.8625209E-01
   7113.00  2.0006011E-01
   7113.33  1.3211806E-01
   7113.67  1.9599873E-01
   7114.00  1.2217728E-01
   7114.33  1.9358452E-01
   7114.67  1.1389401E-01
   7115.00  1.1392467E-01
   7115.33  1.8053904E-01
   7115.67  1.7960489E-01
   7116.00  2.2695690E-01
   7116.33  1.6474617E-01
   7116.67  9.2188530E-02
   7117.00 -3.8419265E-02
   7117.33  1.0373703E-01
   7117.67  6.8269983E-02
   7118.00  1.6148798E-02
   7118.33  1.2775928E-01
   7118.67  6.3434407E-02
   7119.00  3.7698798E-02
   7119.33  7.0782125E-02
   7119.67 -1.0147393E-02
   7120.00  2.1718358E-01
   7120.33  1.0119020E-01
   7120.67  1.4952528E-01
   7121.00  1.6788349E-01
   7121.33  1.8836558E-01
   7121.67  1.8335743E-01
   7122.00  2.3087278E-01
   7122.33  1.0184980E-01
   7122.67  3.1889594E-01
   7123.00  3.1668493E-01
   7123.33  1.7054284E-01
   7123.67  2.5437009E-01
   7124.00  3.0645192E-01
   7124.33  3.7334326E-01
   7124.67  4.2496789E-01
   7125.00  5.5730808E-01
   7125.33  4.7947854E-01
   7125.67  4.7629920E-01
   7126.00  4.9915469E-01
   7126.33  4.4409937E-01
   7126.67  3.9655936E-01
   7127.00  4.6635175E-01
   7127.33  5.1910031E-01
   7127.67  5.1668674E-01
   7128.00  5.6718022E-01
   7128.33  5.7885593E-01
   7128.67  5.2923542E-01
   7129.00  5.3210628E-01
   7129.33  6.3891536E-01
   7129.67  5.7663983E-01
   7130.00  5.5256218E-01
   7130.33  6.0327548E-01
   7130.67  7.1664888E-01
   7131.00  5.5610156E-01
   7131.33  4.9292883E-01
   7131.67  7.4631423E-01
   7132.00  6.6612434E-01
   7132.33  6.3032526E-01
   7132.67  5.4569876E-01
   7133.00  5.6532627E-01
   7133.33  4.9625301E-01
   7133.67  5.4260075E-01
   7134.00  4.4165277E-01
   7134.33  4.9904525E-01
   7134.67  5.8003730E-01
   7135.00  6.1721718E-01
   7135.33  4.3787843E-01
   7135.67  6.5133011E-01
   7136.00  5.8009827E-01
   7136.33  5.9839946E-01
   7136.67  5.3379536E-01
   7137.00  5.8564156E-01
   7137.33  5.7048142E-01
   7137.67  5.8417332E-01
   7138.00  6.0354233E-01
   7138.33  4.2989939E-01
   7138.67  4.8015743E-01
   7139.00  5.7428628E-01
   7139.33  6.0975260E-01
   7139.67  5.0554812E-01
   7140.00  5.8201617E-01
   7140.33  4.8210269E-01
   7140.67  6.5691137E-01
   7141.00  5.5106705E-01
   7141.33  6.1920714E-01
   7141.67  4.8165411E-01
   7142.00  5.5165720E-01
   7142.33  5.2520847E-01
   7142.67  5.8808392E-01
   7143.00  5.6134033E-01
   7143.33  5.6872380E-01
   7143.67  5.0857961E-01
   7144.00  4.7216961E-01
   7144.33  5.8432007E-01
   7144.67  5.3025448E-01
   7145.00  4.9369812E-01
   7145.33  5.2348065E-01
   7145.67  5.9846014E-01
   7146.00  5.9757888E-01
   7146.33  4.9910516E-01
   7146.67  4.3948457E-01
   7147.00  5.2855009E-01
   7147.33  6.2841737E-01
   7147.67  3.5874394E-01
   7148.00  4.5321053E-01
   7148.33  5.5429721E-01
   7148.67  4.0314871E-01
   7149.00  4.2938891E-01
   7149.33  4.0153372E-01
   7149.67  4.9951395E-01
   7150.00  4.4512755E-01
   7150.33  5.0366688E-01
   7150.67  5.1073056E-01
   7151.00  5.0505483E-01
   7151.33  3.9248371E-01
   7151.67  4.7516972E-01
   7152.00  4.3284744E-01
   7152.33  3.9360496E-01
   7152.67  3.1941923E-01
   7153.00  3.3290172E-01
   7153.33  3.6311495E-01
   7153.67  5.0802481E-01
   7154.00  3.1492141E-01
   7154.33  3.9122292E-01
   7154.67  4.0179691E-01
   7155.00  4.4832146E-01
   7155.33  5.6317192E-01
   7155.67  4.6030068E-01
   7156.00  3.7452593E-01
   7156.33  3.5132024E-01
   7156.67  3.5492551E-01
   7157.00  4.2054009E-01
   7157.33  4.0433502E-01
   7157.67  3.6858243E-01
   7158.00  4.6043000E-01
   7158.33  3.7340409E-01
   7158.67  3.0959487E-01
   7159.00  3.2223704E-01
   7159.33  2.8428707E-01
   7159.67  3.4066090E-01
   7160.00  3.0554232E-01
   7160.33  4.2696527E-01
   7160.67  2.8581551E-01
   7161.00  2.8490177E-01
   7161.33  2.3279424E-01
   7161.67  3.6831504E-01
   7162.00  3.3901599E-01
   7162.33  3.0803794E-01
   7162.67  1.9324356E-01
   7163.00  2.7934611E-01
   7163.33  3.3084005E-01
   7163.67  3.3155894E-01
   7164.00  4.2057535E-01
   7164.33  3.2682532E-01
   7164.67  1.7754170E-01
   7165.00  4.4886786E-01
   7165.33  5.1182532E-01
   7165.67  3.8378721E-01
   7166.00  2.7984816E-01
   7166.33  2.8596538E-01
   7166.67  4.5849666E-01
   7167.00  3.8711512E-01
   7167.33  3.3348238E-01
   7167.67  3.6741260E-01
   7168.00  4.2436227E-01
   7168.33  4.4193715E-01
   7168.67  3.9105755E-01
   7169.00  2.0077819E-01
   7169.33  5.0915045E-01
   7169.67  4.4455135E-01
   7170.00  3.7664932E-01
   7170.33  3.3317822E-01
   7170.67  3.2718429E-01
   7171.00  5.0642687E-01
   7171.33  3.1166977E-01
   7171.67  4.4471741E-01
   7172.00  4.5531815E-01
