    FDMNES
    energy     <xanes>
   7097.00 -2.8381797E-02
   7097.33  8.5912988E-02
   7097.67  4.6148464E-02
   7098.00  1.0340982E-01
   7098.33 -6.6974014E-03
   7098.67  5.4880604E-04
   7099.00 -4.5924839E-02
   7099.33 -2.6891306E-02
   7099.67  2.5235858E-02
   7100.00  1.5126692E-02
   7100.33  2.5672609E-02
   7100.67 -3.5072833E-02
   7101.00  5.6224622E-02
   7101.33  3.5610117E-02
   7101.67  4.4085160E-02
   7102.00 -9.1937438E-02
   7102.33  1.1910818E-02
   7102.67  5.7657309E-02
   7103.00 -2.1413058E-02
   7103.33  8.2482934E-02
   7103.67 -9.7826734E-02
   7104.00 -6.1368652E-02
   7104.33 -2.4573989E-02
   7104.67  1.8933890E-02
   7105.00 -4.8863459E-03
   7105.33  6.1638992E-02
   7105.67  1.9384944E-03
   7106.00  7.4373096E-02
   7106.33  6.9229722E-02
   7106.67 -2.0250088E-02
   7107.00  3.8086116E-02
   7107.33 -6.8296846E-03
   7107.67  9.9586658E-02
   7108.00  9.9601224E-02
   7108.33  7.1027219E-02
   7108.67  1.0272297E-01
   7109.00  1.4323294E-01
   7109.33  1.1798680E-02
   7109.67  9.8050639E-02
   7110.00  9.5338479E-02
   7110.33  8.6920857E-02
   7110.67  5.8756169E-02
   7111.00  9.1088623E-02
   7111.33  2.7434003E-01
   7111.67  1.7394488E-01
   7112.00  2.4285802E-01
   7112.33  1.5487328E-01
   7112.67  1.8443199E-01
   7113.00  1.9805808E-01
   7113.33  1.3041677E-01
   7113.67  2.2989386E-01
   7114.00  9.8082721E-02
   7114.33  1.9733098E-01
   7114.67  1.0723177E-01
   7115.00  1.1862057E-01
   7115.33  1.7026636E-01
   7115.67  1.6741392E-01
   7116.00  2.1500978E-01
   7116.33  1.4561045E-01
   7116.67  7.9115927E-02
   7117.00 -3.3874229E-02
   7117.33  9.1954567E-02
   7117.67  5.6934066E-02
   7118.00  2.2774078E-02
   7118.33  1.6878194E-01
   7118.67  7.3360831E-02
   7119.00  6.7034826E-02
   7119.33  9.0422519E-02
   7119.67  1.8574845E-02
   7120.00  2.2228588E-01
   7120.33  1.2000501E-01
   7120.67  1.3744393E-01
   7121.00  1.8247066E-01
   7121.33  1.9080663E-01
   7121.67  1.9466595E-01
   7122.00  2.4370976E-01
   7122.33  1.3462070E-01
   7122.67  2.9611740E-01
   7123.00  3.3613896E-01
   7123.33  1.6853651E-01
   7123.67  2.5457460E-01
   7124.00  3.2444105E-01
   7124.33  3.5872602E-01
   7124.67  4.1789275E-01
   7125.00  5.4735339E-01
   7125.33  4.5356247E-01
   7125.67  4.6875641E-01
   7126.00  4.9669939E-01
   7126.33  4.3146899E-01
   7126.67  4.1788667E-01
   7127.00  4.5659637E-01
   7127.33  5.3639895E-01
   7127.67  5.1980275E-01
   7128.00  5.5086440E-01
   7128.33  5.9541857E-01
   7128.67  5.3395474E-01
   7129.00  4.9699733E-01
   7129.33  6.5879959E-01
   7129.67  6.1207205E-01
   7130.00  5.4043740E-01
   7130.33  6.0918468E-01
   7130.67  6.9258553E-01
   7131.00  5.4798698E-01
   7131.33  5.2062094E-01
   7131.67  7.9496646E-01
   7132.00  6.6721368E-01
   7132.33  6.2664503E-01
   7132.67  5.6364799E-01
   7133.00  6.1203945E-01
   7133.33  5.4194570E-01
   7133.67  5.7656372E-01
   7134.00  4.5103505E-01
   7134.33  5.4113317E-01
   7134.67  6.1565351E-01
   7135.00  6.2410998E-01
   7135.33  4.5835549E-01
   7135.67  6.5286630E-01
   7136.00  6.0539603E-01
   7136.33  6.1699152E-01
   7136.67  5.2668333E-01
   7137.00  5.9145045E-01
   7137.33  5.6984216E-01
   7137.67  6.7688978E-01
   7138.00  6.0052580E-01
   7138.33  4.3654960E-01
   7138.67  4.9714780E-01
   7139.00  5.8048999E-01
   7139.33  6.0492462E-01
   7139.67  5.1299238E-01
   7140.00  5.6310028E-01
   7140.33  4.9900302E-01
   7140.67  6.3079429E-01
   7141.00  5.6121284E-01
   7141.33  6.0544068E-01
   7141.67  5.1052028E-01
   7142.00  5.7861793E-01
   7142.33  5.3784281E-01
   7142.67  6.1208081E-01
   7143.00  5.8407652E-01
   7143.33  5.7473087E-01
   7143.67  5.0018740E-01
   7144.00  4.7102851E-01
   7144.33  5.9474200E-01
   7144.67  5.4658353E-01
   7145.00  5.0944245E-01
   7145.33  5.2197164E-01
   7145.67  5.9773451E-01
   7146.00  6.0359263E-01
   7146.33  4.8431242E-01
   7146.67  4.7994453E-01
   7147.00  5.4506540E-01
   7147.33  5.8340311E-01
   7147.67  3.6823890E-01
   7148.00  4.4713366E-01
   7148.33  5.4290223E-01
