    FDMNES
    energy     <xanes>
   7097.00 -5.0594207E-02
   7097.33  3.6242064E-02
   7097.67  4.8743814E-02
   7098.00  9.9882469E-02
   7098.33  3.0620657E-03
   7098.67  5.7147324E-02
   7099.00 -3.0408442E-02
   7099.33 -3.8979623E-02
   7099.67  1.0153094E-02
   7100.00  6.1660465E-03
   7100.33  4.3918759E-02
   7100.67  3.3870265E-03
   7101.00  5.9507318E-02
   7101.33  4.3995693E-02
   7101.67  4.9832229E-02
   7102.00 -5.9161421E-02
   7102.33  2.0563626E-03
   7102.67  1.5041214E-02
   7103.00  2.0938728E-02
   7103.33  2.6128430E-02
   7103.67 -5.3006668E-02
   7104.00 -6.1276101E-02
   7104.33 -2.0926874E-02
   7104.67  2.0332186E-02
   7105.00  1.1412341E-02
   7105.33  6.8014033E-02
   7105.67  7.3220395E-02
   7106.00  5.0221235E-02
   7106.33  3.8303155E-02
   7106.67 -3.8751595E-02
   7107.00  4.3296628E-03
   7107.33  5.7477169E-03
   7107.67  8.8207819E-02
   7108.00  8.8637888E-02
   7108.33  5.4081429E-02
   7108.67  7.2667234E-02
   7109.00  1.6459173E-01
   7109.33  3.9806567E-02
   7109.67  6.4611152E-02
   7110.00  8.0761224E-02
   7110.33  8.6927883E-02
   7110.67  6.0728360E-02
   7111.00  1.1768243E-01
   7111.33  2.5143629E-01
   7111.67  1.1941043E-01
   7112.00  2.3317030E-01
   7112.33  2.1353927E-01
   7112.67  2.1284071E-01
   7113.00  1.9094764E-01
   7113.33  2.0051064E-01
   7113.67  2.4671373E-01
   7114.00  1.3943951E-01
   7114.33  2.2567537E-01
   7114.67  1.9060928E-01
   7115.00  1.5670873E-01
   7115.33  1.2815957E-01
   7115.67  1.4194921E-01
   7116.00  1.9145577E-01
   7116.33  1.5702039E-01
   7116.67  8.6411096E-02
   7117.00  5.3292364E-03
   7117.33  1.2529947E-01
   7117.67  3.3934683E-02
   7118.00  5.8377445E-02
   7118.33  1.5387253E-01
   7118.67  8.1055358E-02
   7119.00  1.0635917E-01
   7119.33  9.0781793E-02
   7119.67  5.5144057E-02
   7120.00  1.7674777E-01
   7120.33  1.0297056E-01
   7120.67  1.0883663E-01
   7121.00  1.3766704E-01
   7121.33  1.5248860E-01
   7121.67  1.6471665E-01
   7122.00  2.1275249E-01
   7122.33  1.3722529E-01
   7122.67  2.1575028E-01
   7123.00  2.5304899E-01
   7123.33  1.0087713E-01
   7123.67  2.2925937E-01
   7124.00  2.6567197E-01
   7124.33  2.6844230E-01
   7124.67  2.8771496E-01
   7125.00  4.0536487E-01
   7125.33  3.5219786E-01
   7125.67  3.9252195E-01
   7126.00  3.8115963E-01
   7126.33  3.5277757E-01
   7126.67  3.3959046E-01
   7127.00  3.7709424E-01
   7127.33  4.8247394E-01
   7127.67  4.0220308E-01
   7128.00  4.3329352E-01
   7128.33  4.7920114E-01
   7128.67  4.8893034E-01
   7129.00  4.0859449E-01
   7129.33  5.6558186E-01
   7129.67  5.8271575E-01
   7130.00  4.8409489E-01
   7130.33  5.8688343E-01
   7130.67  6.3242257E-01
   7131.00  5.5737519E-01
   7131.33  5.6242317E-01
   7131.67  7.9330206E-01
   7132.00  7.0417070E-01
   7132.33  6.3289386E-01
   7132.67  6.3362187E-01
   7133.00  6.5455937E-01
   7133.33  6.2946063E-01
   7133.67  6.6071224E-01
   7134.00  5.2440739E-01
   7134.33  6.6162413E-01
   7134.67  7.0351875E-01
   7135.00  6.5791273E-01
   7135.33  5.5800211E-01
   7135.67  6.3042563E-01
   7136.00  5.8795458E-01
   7136.33  5.7162178E-01
   7136.67  5.2333105E-01
   7137.00  5.8893061E-01
   7137.33  5.1859778E-01
   7137.67  7.4929494E-01
   7138.00  5.4688418E-01
   7138.33  4.5810401E-01
   7138.67  4.9586421E-01
   7139.00  5.3077829E-01
   7139.33  5.8199328E-01
   7139.67  4.7053987E-01
   7140.00  5.1632774E-01
   7140.33  4.8760763E-01
   7140.67  5.6156033E-01
   7141.00  4.4921970E-01
   7141.33  5.2536619E-01
   7141.67  4.8875514E-01
   7142.00  5.3749388E-01
   7142.33  5.0814903E-01
   7142.67  5.6010753E-01
   7143.00  5.1859713E-01
   7143.33  5.0690246E-01
   7143.67  4.6627417E-01
   7144.00  4.4604176E-01
   7144.33  5.4678524E-01
   7144.67  5.3188509E-01
   7145.00  5.2413160E-01
   7145.33  4.2875090E-01
   7145.67  5.5518866E-01
   7146.00  5.6720585E-01
   7146.33  4.1536897E-01
   7146.67  4.6881756E-01
   7147.00  5.5896902E-01
   7147.33  5.2357388E-01
   7147.67  3.8193312E-01
   7148.00  4.4507432E-01
   7148.33  4.6039712E-01
   7148.67  4.2261612E-01
   7149.00  4.7818866E-01
   7149.33  3.9158249E-01
   7149.67  5.3108239E-01
   7150.00  4.5603824E-01
   7150.33  5.0243390E-01
   7150.67  5.0702822E-01
   7151.00  4.8722836E-01
   7151.33  4.4201791E-01
   7151.67  4.4140336E-01
   7152.00  4.3384591E-01
   7152.33  4.1222960E-01
   7152.67  3.4410486E-01
   7153.00  3.5375276E-01
   7153.33  3.9518231E-01
   7153.67  3.9369047E-01
   7154.00  2.6365688E-01
   7154.33  3.7260395E-01
   7154.67  4.0793544E-01
   7155.00  4.5476323E-01
   7155.33  4.8944005E-01
   7155.67  4.4799447E-01
   7156.00  3.3117828E-01
   7156.33  3.3334041E-01
   7156.67  3.3787948E-01
   7157.00  3.7128174E-01
   7157.33  4.1110128E-01
   7157.67  4.0793335E-01
   7158.00  4.3332091E-01
   7158.33  3.7285376E-01
   7158.67  3.4957621E-01
   7159.00  4.0730870E-01
   7159.33  3.2462403E-01
   7159.67  3.0488253E-01
   7160.00  3.1877601E-01
   7160.33  4.0345600E-01
   7160.67  2.5392774E-01
   7161.00  2.7176437E-01
   7161.33  2.9896635E-01
   7161.67  3.5599422E-01
   7162.00  3.2770491E-01
   7162.33  3.1139284E-01
   7162.67  2.7311790E-01
   7163.00  3.6423826E-01
   7163.33  3.1595910E-01
   7163.67  3.0624253E-01
   7164.00  4.1606283E-01
   7164.33  2.8915071E-01
   7164.67  1.9174297E-01
   7165.00  3.6822474E-01
   7165.33  4.7790974E-01
   7165.67  3.4403092E-01
   7166.00  2.5992078E-01
   7166.33  4.0459752E-01
   7166.67  4.2421088E-01
   7167.00  3.5189611E-01
   7167.33  2.8614455E-01
   7167.67  3.5196528E-01
   7168.00  4.2808613E-01
   7168.33  4.0627980E-01
   7168.67  3.6106279E-01
   7169.00  2.1842851E-01
   7169.33  3.9910090E-01
   7169.67  4.0904438E-01
   7170.00  3.7650341E-01
   7170.33  3.2351062E-01
   7170.67  2.6826072E-01
   7171.00  5.0232667E-01
   7171.33  3.6991480E-01
   7171.67  4.2055970E-01
   7172.00  4.2955482E-01
