    FDMNES
    energy     <xanes>
   7097.00 -9.4140254E-02
   7097.33 -4.7704227E-02
   7097.67  6.2354513E-02
   7098.00  5.2098773E-02
   7098.33  7.2525769E-02
   7098.67  6.3764624E-02
   7099.00 -3.8923707E-02
   7099.33 -9.8876484E-02
   7099.67 -5.2654572E-02
   7100.00  4.7857348E-02
   7100.33  5.7458691E-02
   7100.67  2.7681531E-03
   7101.00  5.6955330E-02
   7101.33  5.4841142E-02
   7101.67  6.8763860E-02
   7102.00 -2.0972496E-02
   7102.33  1.8538443E-02
   7102.67 -3.2284662E-02
   7103.00  4.3843929E-02
   7103.33 -1.2727936E-01
   7103.67  1.3823166E-02
   7104.00 -4.0810972E-02
   7104.33  3.1526554E-02
   7104.67  3.7372254E-02
   7105.00  1.2518775E-02
   7105.33  9.6347898E-02
   7105.67  1.2603629E-01
   7106.00  3.7429936E-02
   7106.33  7.9468511E-02
   7106.67 -2.1179087E-02
   7107.00 -4.4281624E-02
   7107.33  4.8506282E-02
   7107.67 -5.3417524E-03
   7108.00  1.1813171E-01
   7108.33  1.3714169E-01
   7108.67  4.1725561E-03
   7109.00  1.9287026E-01
   7109.33  2.9702000E-02
   7109.67  3.7304308E-02
   7110.00  9.8084293E-02
   7110.33  4.9418796E-02
   7110.67  3.5028748E-02
   7111.00  1.0685666E-01
   7111.33  2.9469943E-01
   7111.67  6.0872272E-02
   7112.00  3.3474717E-01
   7112.33  3.3834714E-01
   7112.67  3.8291839E-01
   7113.00  3.4432206E-01
   7113.33  4.6952072E-01
   7113.67  4.4637132E-01
   7114.00  4.8338309E-01
   7114.33  4.8853633E-01
   7114.67  5.2493811E-01
   7115.00  3.2115212E-01
   7115.33  1.5978666E-01
   7115.67  2.3448654E-01
   7116.00  2.3171562E-01
   7116.33  2.5946179E-01
   7116.67  1.2431140E-01
   7117.00  1.5079151E-01
   7117.33  2.4121213E-01
   7117.67  6.9069698E-02
   7118.00  1.9617487E-01
   7118.33  6.1432261E-02
   7118.67  1.0178509E-01
   7119.00  1.6702889E-01
   7119.33  3.9292928E-02
   7119.67  1.1397025E-01
   7120.00  7.5804919E-02
   7120.33  5.8071755E-02
   7120.67  3.7443042E-02
   7121.00  2.8975862E-03
   7121.33 -1.1277930E-02
   7121.67  2.3235865E-02
   7122.00  1.0827131E-01
   7122.33  6.9947168E-02
   7122.67  9.6671455E-02
   7123.00 -1.2004524E-03
   7123.33 -1.7983098E-01
   7123.67  1.1396755E-01
   7124.00 -7.3205009E-03
   7124.33  2.4256364E-02
   7124.67  1.4905286E-01
   7125.00  1.0937268E-01
   7125.33  1.1759473E-01
   7125.67  2.6236150E-01
   7126.00  1.4045297E-01
   7126.33  1.3034493E-01
   7126.67  1.2073614E-01
   7127.00  1.7426263E-01
   7127.33  2.7388662E-01
   7127.67  2.2580907E-01
   7128.00  2.2205953E-01
   7128.33  3.6721921E-01
   7128.67  4.3484744E-01
   7129.00  1.3574521E-01
   7129.33  2.9723179E-01
   7129.67  6.3207293E-01
   7130.00  3.9965943E-01
   7130.33  6.4000750E-01
   7130.67  5.8042789E-01
   7131.00  7.0180744E-01
   7131.33  6.8722743E-01
   7131.67  1.0352594E+00
   7132.00  9.1925418E-01
   7132.33  8.8748288E-01
   7132.67  9.6540219E-01
   7133.00  8.7468588E-01
   7133.33  1.0473826E+00
   7133.67  9.4933319E-01
   7134.00  8.0465657E-01
   7134.33  1.1270230E+00
   7134.67  1.1021107E+00
   7135.00  1.0416877E+00
   7135.33  9.6998161E-01
   7135.67  8.4597701E-01
   7136.00  8.9874315E-01
   7136.33  6.3955790E-01
   7136.67  6.8758070E-01
   7137.00  7.2847545E-01
   7137.33  6.0380101E-01
   7137.67  9.5154935E-01
   7138.00  5.6414151E-01
   7138.33  5.5337763E-01
   7138.67  5.2493316E-01
   7139.00  4.0665823E-01
   7139.33  5.7920891E-01
   7139.67  5.5112356E-01
   7140.00  5.5898529E-01
   7140.33  5.0549823E-01
   7140.67  4.4880950E-01
   7141.00  3.3430824E-01
   7141.33  4.6338120E-01
   7141.67  4.5035371E-01
   7142.00  5.4310757E-01
   7142.33  5.2174020E-01
   7142.67  5.9237283E-01
   7143.00  3.9154989E-01
   7143.33  4.6488333E-01
   7143.67  4.8112214E-01
   7144.00  4.7651219E-01
   7144.33  6.2182564E-01
   7144.67  5.9118342E-01
   7145.00  6.0142171E-01
   7145.33  4.8901489E-01
   7145.67  6.2856823E-01
   7146.00  5.8665890E-01
   7146.33  5.0179935E-01
   7146.67  5.2276844E-01
   7147.00  6.7036128E-01
   7147.33  5.5549175E-01
   7147.67  4.4071034E-01
   7148.00  6.3705450E-01
   7148.33  5.0656730E-01
   7148.67  5.9420067E-01
   7149.00  6.8775064E-01
   7149.33  4.6121269E-01
   7149.67  6.6134244E-01
   7150.00  4.4015527E-01
   7150.33  6.2004638E-01
   7150.67  5.1441354E-01
   7151.00  4.9187261E-01
   7151.33  6.8489182E-01
   7151.67  5.4490095E-01
   7152.00  5.6259286E-01
   7152.33  5.4284167E-01
   7152.67  3.1640515E-01
   7153.00  5.3978366E-01
   7153.33  5.2801663E-01
   7153.67  4.2249292E-01
   7154.00  2.9558372E-01
   7154.33  4.2704651E-01
   7154.67  4.2225358E-01
   7155.00  6.6339433E-01
   7155.33  5.1345921E-01
   7155.67  5.1697648E-01
   7156.00  4.3256339E-01
   7156.33  6.4561254E-01
   7156.67  3.6564374E-01
   7157.00  4.1763657E-01
   7157.33  6.7847842E-01
   7157.67  4.8418516E-01
   7158.00  5.3485936E-01
   7158.33  5.7877547E-01
   7158.67  5.4942709E-01
   7159.00  5.8422041E-01
   7159.33  5.1287729E-01
   7159.67  5.3450239E-01
   7160.00  5.2371824E-01
   7160.33  5.4651046E-01
   7160.67  4.2643332E-01
   7161.00  4.0443891E-01
   7161.33  4.4400591E-01
   7161.67  4.6629673E-01
   7162.00  4.9887457E-01
   7162.33  4.3608421E-01
   7162.67  4.1870058E-01
   7163.00  6.1232495E-01
   7163.33  5.4564124E-01
   7163.67  4.7008398E-01
   7164.00  5.5343735E-01
   7164.33  3.2267195E-01
   7164.67  3.6802548E-01
   7165.00  3.9050508E-01
   7165.33  5.5070913E-01
   7165.67  4.7223991E-01
   7166.00  3.1404328E-01
   7166.33  7.0408112E-01
   7166.67  4.1648695E-01
   7167.00  5.9717774E-01
   7167.33  2.9596829E-01
   7167.67  3.8660005E-01
   7168.00  3.6952823E-01
   7168.33  4.2732346E-01
   7168.67  5.5682600E-01
   7169.00  2.9388863E-01
   7169.33  3.7433380E-01
   7169.67  3.0693787E-01
   7170.00  4.1144037E-01
   7170.33  3.9028591E-01
   7170.67  2.3091938E-01
   7171.00  5.2894378E-01
   7171.33  4.7522169E-01
   7171.67  3.5478455E-01
   7172.00  3.4442064E-01
